name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
1045, 59, 59, 11, 24, 130, 58, 85, 38, 48
1046, 67, 67, 25, 45, 141, 62, 186, 84, 182
1047, 64, 64, 17, 35, 256, 118, 129, 56, 174
1048, 33, 33, 8, 29, 153, 69, 148, 68, 147
1049, 60, 60, 13, 18, 125, 55, 164, 72, 98
105, 75, 75, 19, 31, 177, 81, 104, 49, 119
1050, 61, 61, 18, 34, 114, 53, 127, 58, 77
1051, 63, 63, 20, 36, 102, 42, 186, 83, 105
1052, 54, 54, 17, 21, 135, 62, 166, 75, 165
1053, 57, 57, 16, 33, 96, 45, 118, 54, 57
1054, 77, 77, 24, 45, 142, 66, 234, 107, 230
1055, 76, 76, 16, 34, 124, 57, 110, 49, 67
1056, 29, 29, 11, 18, 93, 42, 91, 40, 36
1057, 70, 70, 17, 41, 129, 55, 170, 77, 159
1058, 34, 34, 10, 24, 183, 81, 149, 68, 187
106, 55, 55, 15, 32, 142, 66, 183, 83, 171
1060, 99, 99, 22, 42, 250, 112, 178, 80, 321
1061, 61, 61, 15, 35, 233, 109, 176, 76, 325
1062, 62, 62, 21, 41, 174, 79, 111, 47, 109
1063, 65, 65, 13, 21, 86, 38, 149, 69, 76
1064, 40, 40, 13, 21, 134, 60, 98, 41, 94
1065, 94, 94, 25, 43, 170, 77, 194, 88, 267
1066, 61, 61, 15, 36, 136, 60, 107, 49, 67
1067, 43, 43, 15, 29, 117, 54, 218, 97, 192
1068, 106, 106, 28, 62, 250, 112, 275, 125, 641
1069, 161, 161, 51, 103, 347, 158, 437, 197, 2352
107, 79, 79, 27, 55, 167, 76, 216, 98, 203
1070, 41, 41, 13, 31, 113, 51, 100, 43, 63
1072, 61, 61, 14, 27, 216, 98, 324, 146, 490
1073, 39, 39, 13, 16, 156, 74, 258, 117, 311
1074, 54, 54, 14, 20, 184, 85, 91, 40, 107
1075, 60, 60, 16, 20, 111, 49, 161, 71, 119
1076, 47, 47, 19, 31, 131, 58, 236, 107, 210
1077, 28, 28, 11, 15, 123, 59, 132, 61, 93
1078, 22, 22, 7, 8, 102, 44, 177, 75, 100
1079, 138, 138, 40, 95, 480, 213, 449, 192, 5817
108, 104, 104, 30, 66, 256, 114, 172, 78, 326
1080, 55, 55, 22, 43, 182, 83, 238, 102, 310
1081, 55, 55, 14, 32, 177, 79, 254, 113, 307
1082, 105, 105, 27, 47, 306, 133, 384, 174, 912
1083, 63, 63, 20, 28, 162, 75, 129, 55, 150
1084, 50, 50, 17, 37, 88, 40, 126, 60, 53
1085, 137, 137, 32, 73, 466, 211, 267, 125, 1349
1086, 70, 70, 24, 49, 178, 82, 129, 57, 133
1087, 71, 71, 18, 41, 146, 63, 163, 68, 113
1088, 57, 57, 18, 34, 201, 88, 131, 58, 154
1089, 81, 81, 23, 55, 356, 160, 377, 169, 1815
109, 49, 49, 19, 45, 125, 54, 150, 67, 97
1090, 79, 79, 23, 38, 172, 77, 153, 70, 148
1091, 59, 59, 17, 22, 256, 116, 121, 54, 171
1092, 98, 98, 28, 41, 239, 106, 183, 83, 361
1093, 89, 89, 27, 49, 319, 144, 203, 86, 621
1094, 40, 40, 14, 20, 145, 67, 263, 120, 229
1095, 41, 41, 10, 16, 100, 45, 161, 76, 90
1096, 53, 53, 16, 42, 168, 77, 123, 52, 127
1097, 82, 82, 31, 63, 207, 89, 328, 145, 697
1098, 57, 57, 15, 24, 104, 47, 145, 68, 80
1099, 69, 69, 26, 36, 138, 62, 282, 128, 253
11, 45, 45, 11, 21, 143, 64, 221, 102, 212
110, 119, 119, 27, 56, 367, 166, 237, 106, 871
1100, 59, 59, 16, 34, 222, 100, 145, 63, 207
1101, 37, 37, 13, 23, 216, 99, 239, 101, 504
1102, 75, 75, 18, 32, 122, 56, 167, 75, 107
1103, 102, 102, 37, 63, 213, 94, 323, 142, 707
1104, 98, 98, 37, 58, 321, 143, 198, 90, 591
1105, 65, 65, 20, 31, 162, 72, 223, 103, 271
1107, 75, 75, 23, 53, 156, 68, 198, 84, 297
1108, 38, 38, 9, 17, 136, 62, 125, 56, 96
1109, 86, 86, 21, 53, 252, 114, 152, 71, 234
111, 39, 39, 11, 23, 137, 56, 166, 73, 148
1110, 65, 65, 20, 34, 113, 49, 213, 96, 144
1111, 59, 59, 19, 35, 112, 52, 97, 44, 55
1112, 67, 67, 23, 43, 300, 126, 219, 97, 412
1113, 105, 105, 29, 72, 246, 108, 290, 131, 592
1114, 402, 402, 19, 33, 504, 225, 439, 196, 6095
1115, 50, 50, 11, 12, 121, 52, 82, 37, 78
1116, 32, 32, 10, 12, 153, 70, 119, 49, 97
1117, 96, 96, 36, 67, 478, 212, 390, 172, 2222
1118, 64, 64, 19, 43, 119, 54, 144, 67, 92
1119, 41, 41, 16, 29, 203, 90, 201, 95, 221
112, 66, 66, 24, 53, 202, 93, 238, 110, 444
1120, 58, 58, 19, 32, 194, 88, 250, 110, 334
1121, 42, 42, 12, 16, 126, 57, 113, 52, 72
1123, 45, 45, 10, 21, 130, 57, 163, 72, 126
1124, 73, 73, 16, 55, 166, 75, 150, 69, 205
1125, 97, 97, 33, 67, 301, 134, 312, 136, 721
1126, 139, 139, 8, 8, 147, 65, 193, 85, 190
1127, 45, 45, 14, 25, 174, 79, 152, 73, 146
1128, 70, 70, 19, 41, 161, 73, 148, 68, 159
1129, 51, 51, 11, 23, 102, 44, 97, 45, 45
113, 43, 43, 13, 37, 102, 46, 144, 65, 82
1130, 38, 38, 9, 24, 183, 85, 276, 127, 405
1131, 88, 88, 29, 53, 219, 100, 257, 117, 426
1132, 74, 74, 17, 35, 139, 61, 174, 76, 149
1133, 102, 102, 28, 80, 278, 123, 263, 119, 1139
1134, 33, 33, 12, 16, 128, 58, 196, 88, 145
1135, 92, 92, 27, 50, 158, 71, 180, 77, 195
1136, 42, 42, 16, 24, 168, 77, 106, 44, 107
1137, 61, 61, 22, 31, 228, 106, 195, 88, 295
1138, 82, 82, 25, 54, 360, 169, 330, 149, 1055
114, 62, 62, 17, 43, 128, 58, 128, 57, 104
1140, 76, 76, 23, 67, 183, 83, 222, 97, 331
1141, 56, 56, 13, 39, 125, 55, 118, 52, 102
1142, 58, 58, 18, 23, 222, 102, 184, 82, 309
1143, 33, 33, 10, 14, 105, 49, 127, 57, 91
1144, 49, 49, 18, 30, 115, 52, 152, 70, 99
1145, 29, 29, 10, 13, 190, 88, 158, 70, 182
1146, 77, 77, 28, 79, 187, 83, 179, 82, 224
1147, 59, 59, 16, 18, 89, 41, 141, 65, 65
1148, 52, 52, 15, 30, 137, 61, 143, 65, 114
1149, 58, 58, 17, 27, 171, 75, 153, 69, 174
115, 79, 79, 25, 45, 299, 136, 199, 90, 359
1150, 62, 62, 11, 32, 109, 48, 97, 44, 52
1151, 73, 73, 19, 23, 135, 61, 119, 54, 103
1152, 56, 56, 12, 21, 106, 47, 105, 49, 46
1153, 98, 98, 4, 4, 124, 55, 170, 75, 109
1154, 43, 43, 9, 17, 99, 45, 137, 64, 57
1155, 93, 93, 23, 55, 187, 84, 254, 113, 390
1156, 68, 68, 21, 33, 124, 55, 166, 75, 131
1157, 42, 42, 13, 19, 186, 84, 128, 60, 185
1158, 29, 29, 7, 14, 182, 85, 258, 117, 385
1159, 69, 69, 21, 46, 191, 88, 228, 102, 454
116, 86, 86, 22, 61, 272, 121, 202, 88, 500
1160, 64, 64, 14, 28, 198, 86, 100, 46, 125
1161, 62, 62, 20, 26, 315, 139, 140, 64, 263
1162, 57, 57, 21, 31, 181, 81, 287, 130, 319
1163, 115, 115, 30, 68, 215, 98, 184, 78, 354
1164, 34, 34, 9, 24, 110, 51, 199, 93, 140
1165, 51, 51, 17, 26, 121, 55, 111, 49, 68
1166, 56, 56, 11, 13, 196, 89, 124, 57, 121
1167, 68, 68, 24, 35, 148, 67, 183, 85, 180
1168, 105, 105, 28, 48, 161, 74, 257, 114, 237
1169, 23, 23, 5, 6, 131, 57, 119, 54, 71
117, 59, 59, 19, 50, 268, 114, 207, 94, 410
1170, 47, 47, 14, 34, 158, 73, 201, 92, 196
1171, 73, 73, 16, 38, 148, 66, 123, 55, 116
1172, 35, 35, 9, 21, 267, 125, 109, 47, 184
1173, 47, 47, 9, 21, 157, 73, 133, 61, 103
1174, 105, 105, 33, 56, 207, 92, 257, 114, 613
1175, 62, 62, 15, 37, 152, 71, 109, 51, 73
1176, 66, 66, 22, 39, 125, 52, 163, 73, 120
1177, 49, 49, 11, 43, 324, 148, 212, 95, 670
1178, 169, 169, 61, 124, 535, 238, 280, 128, 1450
1179, 108, 108, 38, 84, 324, 146, 259, 115, 877
118, 192, 192, 55, 169, 335, 150, 500, 220, 4687
1180, 20, 20, 7, 9, 146, 64, 176, 77, 204
1181, 51, 51, 11, 15, 128, 58, 108, 44, 65
1182, 83, 83, 27, 43, 436, 197, 293, 134, 1021
1183, 43, 43, 15, 38, 128, 53, 126, 58, 84
1184, 91, 91, 19, 37, 155, 69, 142, 63, 131
1185, 34, 34, 9, 15, 103, 46, 160, 71, 98
1186, 40, 40, 8, 15, 104, 45, 127, 57, 55
1187, 140, 140, 7, 7, 147, 65, 147, 65, 130
1188, 74, 74, 23, 35, 206, 95, 219, 100, 316
119, 257, 257, 10, 10, 267, 125, 267, 125, 594
1190, 29, 29, 11, 14, 146, 67, 101, 47, 74
1191, 131, 131, 44, 82, 353, 160, 544, 247, 2509
1192, 77, 77, 21, 41, 129, 60, 184, 85, 157
1193, 36, 36, 13, 18, 120, 53, 171, 79, 128
1194, 76, 76, 17, 28, 222, 104, 124, 55, 185
1195, 52, 52, 17, 28, 113, 52, 143, 65, 90
1196, 57, 57, 14, 30, 169, 74, 129, 56, 112
1197, 31, 31, 8, 20, 193, 85, 252, 114, 362
1198, 69, 69, 25, 40, 225, 101, 155, 68, 267
1199, 45, 45, 16, 26, 202, 90, 239, 102, 356
12, 50, 50, 13, 29, 229, 105, 94, 42, 159
120, 66, 66, 17, 37, 174, 77, 131, 56, 162
1200, 68, 68, 25, 52, 274, 126, 255, 117, 729
1201, 38, 38, 5, 15, 79, 37, 113, 51, 71
1202, 38, 38, 14, 22, 76, 31, 163, 74, 67
1204, 143, 143, 30, 60, 233, 104, 409, 185, 705
1206, 96, 96, 38, 71, 269, 119, 281, 129, 563
1207, 50, 50, 17, 37, 265, 121, 435, 189, 1347
1208, 61, 61, 18, 40, 216, 93, 159, 68, 271
1209, 69, 69, 18, 29, 130, 61, 113, 52, 73
121, 21, 21, 8, 11, 119, 50, 177, 80, 118
1210, 98, 98, 20, 42, 286, 132, 184, 82, 557
1211, 172, 172, 57, 115, 336, 149, 388, 182, 1688
1212, 49, 49, 18, 32, 165, 76, 89, 41, 81
1213, 85, 85, 24, 58, 202, 95, 231, 103, 408
1214, 151, 151, 50, 105, 381, 169, 386, 175, 1594
1215, 94, 94, 24, 41, 253, 113, 139, 63, 231
1216, 64, 64, 21, 41, 190, 87, 137, 61, 171
1217, 45, 45, 15, 35, 175, 79, 271, 123, 414
1218, 32, 32, 8, 8, 292, 131, 129, 56, 341
1219, 28, 28, 9, 13, 146, 68, 138, 60, 115
122, 184, 184, 54, 114, 463, 214, 489, 218, 2815
1220, 105, 105, 20, 37, 283, 130, 239, 107, 794
1221, 34, 34, 8, 18, 136, 64, 90, 41, 70
1222, 127, 127, 39, 69, 337, 154, 308, 138, 1116
1223, 37, 37, 9, 14, 117, 54, 159, 72, 100
1224, 75, 75, 25, 41, 244, 108, 263, 117, 448
1225, 49, 49, 14, 28, 140, 60, 231, 105, 359
1226, 24, 24, 8, 14, 99, 46, 216, 99, 111
1227, 68, 67, 9, 15, 122, 54, 112, 52, 81
1228, 18, 18, 4, 4, 126, 56, 115, 47, 69
1229, 63, 63, 21, 33, 132, 60, 137, 60, 89
123, 52, 52, 18, 44, 116, 53, 143, 62, 104
1230, 88, 87, 28, 51, 167, 75, 259, 116, 306
1233, 37, 37, 10, 29, 209, 93, 127, 52, 232
1234, 108, 108, 34, 58, 198, 90, 254, 114, 334
1235, 34, 34, 12, 26, 143, 65, 101, 43, 93
1236, 41, 41, 14, 24, 167, 74, 188, 86, 347
1237, 66, 66, 22, 36, 117, 54, 170, 76, 197
1238, 42, 42, 14, 18, 197, 88, 120, 56, 122
1239, 69, 68, 15, 28, 129, 58, 222, 99, 203
124, 36, 36, 13, 16, 142, 68, 162, 74, 130
1240, 39, 39, 17, 31, 199, 89, 214, 92, 290
1241, 59, 59, 14, 33, 145, 66, 115, 53, 119
1242, 57, 57, 13, 22, 139, 62, 121, 52, 83
1243, 62, 62, 16, 32, 134, 58, 185, 84, 123
1244, 58, 58, 14, 24, 86, 38, 162, 73, 63
1245, 25, 25, 10, 14, 135, 61, 155, 67, 105
1246, 80, 80, 25, 45, 173, 77, 147, 66, 169
1247, 87, 87, 32, 64, 292, 132, 312, 133, 840
1248, 30, 30, 10, 15, 312, 143, 141, 64, 423
1249, 63, 63, 21, 37, 213, 95, 144, 61, 215
125, 53, 53, 17, 25, 294, 126, 226, 102, 553
1250, 26, 26, 10, 12, 129, 56, 197, 93, 197
1251, 27, 27, 7, 23, 153, 66, 110, 49, 95
1252, 70, 70, 15, 43, 156, 70, 134, 61, 183
1253, 66, 66, 19, 37, 163, 73, 125, 54, 120
1254, 70, 70, 18, 40, 149, 67, 158, 71, 191
1255, 68, 68, 21, 43, 194, 85, 177, 76, 206
1256, 44, 44, 11, 25, 130, 59, 136, 59, 106
1257, 360, 360, 14, 28, 377, 174, 377, 174, 1989
1258, 53, 53, 20, 40, 165, 76, 116, 54, 77
126, 49, 49, 16, 34, 140, 62, 94, 42, 51
1260, 32, 32, 8, 10, 185, 81, 131, 59, 129
1261, 28, 28, 9, 23, 100, 46, 116, 53, 64
1262, 257, 257, 10, 10, 267, 125, 267, 125, 614
1263, 33, 33, 4, 30, 100, 44, 124, 56, 88
1264, 67, 67, 20, 46, 291, 135, 407, 179, 2169
1265, 55, 55, 13, 37, 129, 59, 91, 39, 71
1266, 57, 57, 15, 21, 132, 60, 82, 38, 45
1267, 47, 47, 13, 31, 117, 52, 148, 67, 78
1268, 51, 51, 14, 30, 110, 50, 140, 64, 101
1269, 93, 93, 29, 57, 157, 70, 176, 79, 198
127, 53, 53, 10, 20, 104, 45, 90, 40, 47
1270, 56, 56, 21, 33, 179, 81, 344, 154, 503
1271, 97, 97, 25, 49, 240, 108, 199, 89, 314
1272, 39, 39, 13, 21, 156, 65, 133, 59, 122
1273, 130, 130, 41, 70, 227, 101, 367, 169, 613
1274, 76, 76, 27, 63, 304, 138, 237, 104, 608
1275, 60, 60, 18, 42, 227, 101, 170, 79, 262
1276, 24, 24, 5, 7, 112, 50, 63, 26, 35
1277, 64, 64, 19, 30, 215, 97, 165, 75, 330
1278, 33, 33, 10, 17, 272, 127, 217, 98, 323
128, 41, 41, 13, 21, 175, 77, 264, 113, 360
1280, 31, 31, 10, 12, 102, 46, 166, 74, 94
1281, 49, 49, 18, 36, 139, 64, 138, 65, 159
1282, 32, 32, 12, 14, 184, 79, 101, 46, 111
1283, 78, 78, 26, 44, 177, 82, 249, 112, 389
1284, 78, 78, 26, 60, 201, 94, 349, 161, 662
1285, 97, 97, 31, 62, 358, 161, 350, 155, 1601
1286, 87, 87, 26, 57, 195, 89, 194, 86, 269
1287, 52, 52, 20, 31, 167, 77, 176, 81, 149
1288, 83, 83, 32, 54, 264, 125, 312, 135, 735
1289, 62, 62, 17, 28, 171, 77, 273, 124, 290
129, 40, 40, 11, 19, 124, 58, 183, 82, 164
1290, 148, 148, 54, 84, 362, 163, 437, 195, 1912
1291, 81, 81, 19, 41, 204, 89, 277, 122, 662
1292, 115, 115, 23, 39, 150, 69, 221, 101, 213
1293, 136, 136, 48, 87, 288, 129, 441, 199, 1231
1294, 80, 80, 22, 50, 174, 80, 180, 81, 264
1295, 23, 23, 7, 8, 261, 117, 128, 60, 243
1296, 115, 115, 33, 75, 314, 145, 239, 106, 599
1297, 50, 50, 12, 27, 260, 115, 170, 77, 363
1298, 64, 64, 21, 29, 133, 58, 150, 68, 107
1299, 33, 33, 12, 18, 242, 110, 199, 91, 314
13, 42, 42, 14, 26, 141, 61, 141, 63, 97
130, 43, 43, 11, 15, 143, 66, 136, 61, 147
1300, 107, 107, 29, 75, 209, 94, 228, 104, 425
1301, 95, 95, 27, 49, 229, 104, 364, 157, 943
1302, 65, 65, 20, 54, 160, 73, 155, 68, 165
1303, 75, 75, 23, 59, 242, 109, 173, 76, 348
1304, 56, 56, 18, 32, 128, 56, 136, 61, 97
1305, 35, 35, 12, 20, 143, 66, 160, 71, 155
1306, 28, 28, 7, 7, 92, 41, 108, 50, 47
1307, 47, 47, 13, 21, 143, 67, 173, 78, 166
1308, 47, 47, 14, 30, 161, 75, 250, 114, 370
1309, 135, 135, 45, 95, 415, 185, 291, 133, 1272
131, 83, 83, 16, 38, 197, 89, 253, 115, 599
1310, 95, 95, 33, 57, 214, 95, 350, 157, 976
1311, 31, 31, 13, 22, 179, 83, 264, 119, 366
1312, 37, 37, 10, 19, 298, 133, 179, 84, 390
1314, 72, 72, 25, 50, 402, 178, 513, 232, 3290
1315, 37, 37, 10, 12, 115, 49, 183, 85, 129
1316, 26, 26, 8, 10, 83, 39, 109, 44, 41
1317, 48, 48, 13, 23, 121, 54, 104, 48, 66
1318, 39, 39, 10, 29, 85, 37, 146, 62, 63
1319, 49, 49, 16, 30, 86, 39, 234, 106, 108
132, 72, 72, 22, 46, 145, 63, 176, 79, 190
1320, 73, 73, 19, 33, 138, 64, 151, 68, 128
1321, 79, 79, 23, 45, 209, 95, 183, 84, 372
1322, 26, 26, 9, 15, 125, 55, 117, 53, 75
1323, 30, 30, 14, 23, 195, 88, 273, 121, 342
1324, 28, 28, 8, 10, 101, 40, 184, 81, 103
1325, 113, 113, 29, 74, 294, 135, 267, 125, 717
1326, 69, 69, 23, 32, 230, 105, 140, 64, 268
1327, 90, 90, 30, 61, 167, 76, 220, 98, 377
1328, 48, 48, 12, 21, 183, 80, 148, 70, 192
1329, 118, 118, 44, 86, 269, 121, 377, 173, 725
133, 83, 83, 33, 55, 230, 104, 402, 184, 892
1330, 53, 53, 16, 22, 157, 72, 182, 78, 148
1331, 101, 101, 38, 55, 371, 167, 276, 125, 1123
1332, 108, 108, 25, 36, 176, 79, 197, 91, 246
1333, 56, 56, 21, 35, 203, 91, 168, 73, 213
1334, 127, 127, 41, 95, 319, 145, 337, 153, 1162
1335, 118, 118, 34, 67, 284, 124, 273, 123, 738
1336, 56, 56, 17, 38, 192, 90, 128, 58, 200
1337, 48, 48, 14, 24, 194, 88, 130, 54, 136
1338, 116, 116, 34, 68, 227, 103, 314, 142, 522
1339, 139, 139, 9, 9, 170, 75, 147, 65, 153
134, 45, 45, 12, 19, 179, 76, 78, 34, 77
1340, 35, 35, 12, 23, 220, 99, 155, 70, 203
1341, 62, 62, 19, 37, 125, 57, 123, 57, 61
1342, 43, 43, 17, 37, 137, 63, 140, 64, 126
1343, 96, 96, 28, 45, 228, 103, 178, 78, 225
1344, 83, 83, 23, 51, 203, 93, 186, 83, 340
1345, 51, 51, 16, 25, 221, 92, 332, 152, 744
1346, 55, 55, 12, 23, 234, 108, 167, 77, 329
1347, 67, 67, 24, 42, 231, 104, 160, 72, 221
1348, 47, 47, 15, 32, 94, 43, 153, 67, 127
1349, 57, 57, 19, 58, 170, 75, 140, 62, 155
135, 151, 151, 57, 103, 442, 205, 502, 222, 5382
1350, 42, 42, 13, 19, 284, 116, 238, 104, 649
1351, 103, 103, 28, 72, 169, 76, 206, 90, 250
1352, 45, 45, 12, 33, 143, 63, 88, 40, 78
1353, 34, 34, 14, 16, 102, 47, 220, 103, 138
1354, 77, 77, 20, 44, 188, 81, 243, 110, 332
1355, 42, 42, 14, 24, 122, 55, 229, 105, 162
1356, 60, 60, 13, 15, 162, 72, 112, 47, 104
1357, 64, 64, 15, 35, 354, 163, 144, 63, 468
1358, 62, 62, 28, 46, 350, 161, 308, 141, 1488
1359, 89, 89, 19, 57, 177, 79, 202, 90, 316
136, 36, 36, 11, 22, 115, 50, 145, 67, 86
1361, 40, 40, 14, 18, 174, 78, 142, 66, 148
1363, 101, 101, 39, 79, 214, 97, 290, 127, 569
1364, 27, 27, 6, 18, 105, 46, 79, 35, 45
1365, 70, 70, 11, 23, 155, 71, 177, 77, 242
1366, 68, 68, 22, 42, 214, 95, 172, 77, 293
1367, 54, 54, 13, 23, 90, 43, 113, 50, 73
1368, 50, 50, 15, 21, 179, 82, 88, 39, 87
1369, 65, 65, 20, 40, 227, 102, 381, 173, 1063
137, 49, 49, 12, 16, 99, 43, 140, 65, 62
1370, 65, 65, 19, 33, 140, 64, 103, 45, 106
1371, 50, 50, 11, 25, 119, 54, 72, 34, 41
1372, 64, 64, 15, 57, 189, 87, 139, 62, 256
1373, 55, 55, 19, 36, 248, 114, 241, 109, 350
1374, 47, 47, 13, 21, 87, 40, 94, 43, 46
1376, 40, 40, 11, 15, 76, 34, 160, 73, 63
1377, 36, 36, 10, 19, 175, 79, 102, 46, 85
1378, 70, 70, 20, 43, 169, 79, 110, 49, 134
138, 51, 51, 15, 29, 135, 61, 88, 40, 61
1380, 54, 54, 12, 23, 141, 62, 150, 68, 102
1381, 110, 110, 43, 65, 241, 111, 254, 116, 520
1382, 77, 77, 22, 53, 172, 80, 245, 109, 375
1383, 68, 68, 19, 39, 112, 50, 104, 47, 57
1384, 51, 51, 17, 37, 150, 68, 115, 52, 113
1385, 59, 59, 16, 27, 130, 59, 185, 80, 163
1386, 25, 25, 5, 9, 134, 59, 161, 75, 124
1387, 29, 29, 10, 22, 212, 96, 270, 120, 500
1388, 79, 79, 24, 51, 170, 76, 165, 76, 214
1389, 64, 64, 26, 40, 147, 68, 158, 74, 116
139, 99, 99, 23, 61, 215, 97, 429, 190, 972
1390, 29, 29, 9, 14, 161, 76, 201, 94, 254
1391, 51, 51, 16, 26, 505, 224, 385, 174, 2592
1392, 79, 79, 22, 46, 156, 71, 151, 69, 161
1393, 82, 82, 27, 49, 202, 89, 209, 93, 343
1394, 91, 91, 26, 52, 267, 125, 175, 72, 406
1395, 64, 64, 21, 39, 153, 71, 117, 53, 75
1396, 85, 85, 28, 47, 214, 95, 389, 173, 1130
1397, 48, 48, 14, 38, 251, 113, 208, 96, 463
1398, 126, 126, 13, 22, 170, 75, 178, 80, 213
1399, 55, 55, 14, 17, 83, 35, 99, 43, 32
14, 30, 30, 8, 10, 112, 47, 180, 84, 118
140, 66, 66, 22, 47, 150, 67, 194, 90, 211
1400, 77, 77, 20, 55, 162, 70, 149, 68, 174
1401, 57, 57, 22, 29, 489, 227, 208, 92, 911
1402, 84, 84, 22, 48, 227, 103, 193, 85, 357
1403, 51, 51, 9, 9, 204, 80, 136, 58, 174
1404, 31, 31, 13, 18, 87, 40, 135, 61, 47
1405, 95, 95, 31, 63, 173, 75, 308, 138, 550
1406, 73, 73, 21, 55, 156, 69, 272, 124, 316
1407, 139, 139, 9, 9, 147, 65, 193, 85, 177
1408, 102, 102, 25, 63, 316, 139, 213, 95, 635
1409, 63, 63, 22, 42, 226, 99, 238, 103, 363
141, 40, 40, 12, 17, 249, 113, 159, 74, 247
1410, 113, 113, 27, 56, 267, 125, 193, 90, 438
1411, 63, 63, 26, 44, 169, 76, 142, 63, 152
1412, 56, 56, 19, 29, 215, 100, 145, 63, 170
1413, 80, 80, 14, 24, 133, 59, 124, 55, 81
1414, 44, 44, 15, 19, 282, 125, 125, 56, 217
1415, 145, 145, 36, 79, 444, 204, 291, 132, 2368
1416, 49, 49, 20, 30, 168, 72, 296, 136, 334
1417, 22, 22, 8, 8, 87, 39, 134, 61, 50
1418, 55, 55, 21, 34, 208, 95, 193, 85, 267
1419, 32, 32, 7, 9, 168, 75, 131, 58, 104
142, 63, 63, 25, 39, 166, 77, 181, 85, 261
1420, 45, 45, 14, 24, 177, 81, 83, 35, 79
1421, 57, 57, 15, 29, 217, 96, 110, 47, 149
1422, 35, 35, 10, 14, 136, 57, 133, 60, 99
1423, 51, 51, 15, 29, 169, 73, 149, 67, 141
1424, 52, 52, 10, 18, 112, 49, 129, 58, 115
1425, 31, 31, 11, 15, 82, 37, 114, 50, 37
1426, 54, 54, 15, 44, 172, 77, 144, 61, 169
1427, 67, 67, 21, 33, 194, 90, 267, 125, 529
1428, 46, 46, 16, 28, 187, 84, 109, 51, 110
1429, 51, 51, 11, 18, 150, 67, 86, 37, 63
143, 53, 53, 10, 30, 91, 38, 114, 52, 61
1430, 83, 83, 17, 27, 130, 55, 117, 50, 96
1431, 37, 37, 9, 14, 83, 36, 135, 62, 58
