directory,template,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
java.io.IOException,Template10,117, 116, 4, 4, 122, 121, 126, 125,71,73,75,83,77,75,75,74,84,78,76.5,3.9560080889704965
java.io.IOException,Template11,321, 318, 9, 13, 338, 337, 416, 415,2097,2126,2093,2110,2088,2109,2087,2098,2080,2104,2099.2,12.812493902437575
java.io.IOException,Template12,507, 506, 0, 0, 507, 506, 507, 506,4510,4715,4702,4647,4734,4714,4779,4739,4699,4708,4694.7,69.30808033699967
java.io.IOException,Template2,86, 85, 0, 0, 86, 85, 86, 85,24,24,23,21,21,22,22,22,22,22,22.3,1.004987562112089
java.io.IOException,Template3,198, 189, 16, 32, 234, 233, 217, 216,477,480,488,485,490,495,495,510,503,513,493.6,11.473447607410773
java.io.IOException,Template4,339, 338, 0, 0, 339, 338, 339, 338,1112,1166,1160,1172,1173,1176,1195,1206,1220,1222,1180.2,31.00580590792634
java.io.IOException,Template5,130, 129, 4, 4, 155, 154, 134, 133,122,112,109,108,106,108,112,119,111,114,112.1,4.805205510693585
java.io.IOException,Template6,266, 265, 0, 0, 266, 265, 266, 265,463,495,510,504,512,507,498,508,515,510,502.2,14.309437445266674
java.io.IOException,Template7,250, 249, 5, 5, 257, 256, 257, 256,583,599,599,608,620,602,604,611,629,654,610.9,18.614241859393573
java.io.IOException,Template8,241, 240, 0, 0, 241, 240, 241, 240,393,415,422,417,418,423,417,422,439,437,420.3,12.008746812219833
java.io.IOException,Template9,200, 198, 5, 7, 293, 292, 213, 212,366,368,388,368,374,381,365,370,389,395,376.4,10.423051376636305
java.io.InputStream,Template1,82, 81, 1, 1, 84, 83, 82, 81,29,30,31,29,29,28,28,30,31,29,29.4,1.019803902718557
java.io.InputStream,Template2,117, 100, 30, 60, 169, 168, 424, 423,542,549,553,561,564,553,554,561,574,577,558.8,10.33247308247159
java.io.InputStreamReader,Template1,42, 39, 12, 16, 80, 79, 130, 129,43,41,40,41,41,45,49,40,42,49,43.1,3.269556544854363
java.io.InputStreamReader,Template2,345, 328, 30, 62, 596, 595, 495, 494,4254,4491,4458,4463,4600,4461,4448,4457,4452,4473,4455.7,79.50603750659442
java.io.InputStreamReader,Template3,465, 455, 13, 31, 484, 483, 514, 513,5162,5473,5443,5492,5503,5409,5468,5490,5515,5499,5445.4,99.0527132389618
java.io.InputStreamReader,Template4,128, 108, 25, 62, 169, 168, 233, 232,238,241,244,244,247,246,244,253,254,251,246.2,4.894895300208167
java.io.OutputStreamWriter,Template1,74, 73, 0, 0, 74, 73, 74, 73,18,16,16,20,18,17,16,17,17,18,17.3,1.1874342087037917
java.io.OutputStreamWriter,Template2,106, 105, 2, 2, 108, 107, 108, 107,63,45,48,47,46,48,46,45,50,54,49.2,5.268775948927796
java.io.PrintStream,Template1,274, 272, 1, 3, 289, 288, 274, 273,1394,1098,1101,1087,1083,1091,1084,1091,1089,1101,1121.9,90.90814044957689
java.io.PrintStream,Template2,260, 258, 4, 6, 261, 260, 293, 292,503,519,518,523,518,517,537,521,548,534,523.8,12.006664815842907
java.io.PrintWriter,Template1,106, 105, 2, 2, 108, 107, 108, 107,46,46,48,52,46,47,47,48,56,47,48.3,3.0675723300355937
java.io.PrintWriter,Template2,74, 73, 0, 0, 74, 73, 74, 73,17,16,16,16,16,16,16,16,17,18,16.4,0.6633249580710799
java.io.PrintWriter,Template3,545, 544, 0, 0, 545, 544, 545, 544,8147,8854,8899,8742,8596,8510,8951,8549,8674,8747,8666.9,222.6065812144825
java.lang.Exception,Template1,206, 202, 9, 13, 279, 278, 398, 397,2252,2395,2378,2378,2375,2351,2387,2368,2352,2349,2358.5,38.468818541774844
java.lang.Exception,Template2,155, 154, 1, 1, 156, 155, 156, 155,136,137,140,139,136,136,134,139,148,144,138.9,4.036087214122113
java.lang.Exception,Template3,274, 258, 6, 36, 301, 300, 350, 349,1277,1351,1384,1361,1366,1381,1369,1373,1373,1385,1362.0,30.046630426721727
java.lang.Exception,Template4,123, 119, 10, 16, 182, 181, 134, 133,124,128,127,126,131,130,135,135,140,134,131.0,4.711687595755898
java.lang.Exception,Template5,174, 173, 3, 3, 187, 186, 179, 178,244,250,253,254,251,255,252,266,267,268,256.0,7.745966692414834
java.lang.Exception,Template6,94, 93, 1, 1, 96, 95, 94, 93,47,31,29,30,29,30,30,30,31,32,31.9,5.107837115648854
java.lang.Exception,Template7,111, 110, 0, 0, 111, 110, 111, 110,69,61,55,54,51,53,54,56,60,57,57.0,4.9396356140913875
java.net.HttpURLConnection,Template1,383, 380, 6, 10, 393, 392, 457, 456,2535,2648,2642,2644,2633,2653,2671,2722,2709,2701,2655.8,49.99759994239723
java.net.HttpURLConnection,Template10,368, 367, 1, 1, 369, 368, 369, 368,2254,2422,2432,2402,2401,2443,2458,2447,2439,2451,2414.9,56.703527227148754
java.net.HttpURLConnection,Template11,294, 293, 1, 1, 295, 294, 295, 294,785,843,832,860,857,857,858,860,858,854,846.4,22.15942237514327
java.net.HttpURLConnection,Template2,82, 75, 16, 28, 183, 182, 97, 96,80,78,80,81,83,77,84,78,86,81,80.8,2.7129319932501077
java.net.HttpURLConnection,Template3,291, 290, 4, 4, 295, 294, 295, 294,834,908,891,886,904,903,882,884,893,898,888.3,19.96521975836981
java.net.HttpURLConnection,Template4,134, 133, 3, 3, 137, 136, 137, 136,78,78,76,79,79,76,80,84,87,80,79.7,3.257299494980466
java.net.HttpURLConnection,Template5,407, 406, 0, 0, 407, 406, 407, 406,2555,2729,2691,2712,2731,2752,2746,2722,2767,2766,2717.1,58.54647726379444
java.net.HttpURLConnection,Template6,256, 250, 13, 23, 341, 340, 287, 286,909,969,944,946,959,959,970,994,988,989,962.7,24.38052501485561
java.net.HttpURLConnection,Template7,294, 293, 1, 1, 295, 294, 295, 294,815,835,838,857,831,842,850,832,854,863,841.7,13.740815114104402
java.net.HttpURLConnection,Template8,239, 238, 1, 1, 240, 239, 240, 239,415,437,442,441,441,446,440,438,458,455,441.3,11.009541316512692
java.net.HttpURLConnection,Template9,294, 293, 1, 1, 295, 294, 295, 294,787,832,832,839,844,838,847,870,849,863,840.1,21.25299978826519
java.net.URI,Template1,435, 434, 0, 0, 435, 434, 435, 434,4802,5125,5146,5089,5132,5151,5146,5061,5031,5133,5081.6,100.69379325459937
java.net.URI,Template2,150, 149, 1, 1, 151, 150, 151, 150,120,127,129,130,126,126,128,130,139,139,129.4,5.517245689653489
java.net.URI,Template3,414, 409, 16, 24, 432, 431, 475, 474,2350,2507,2427,2442,2463,2466,2473,2525,2539,2494,2468.6,51.78648472333298
java.net.URI,Template4,134, 133, 6, 6, 153, 152, 142, 141,101,99,100,99,101,102,104,116,110,108,104.0,5.329165037789691
java.net.URI,Template5,99, 92, 12, 21, 123, 122, 164, 163,93,96,100,101,98,99,100,107,102,109,100.5,4.5
java.net.URI,Template6,26, 23, 7, 9, 67, 66, 142, 141,34,31,30,31,32,31,31,30,31,34,31.5,1.3601470508735443
java.net.URL,Template1,80, 79, 1, 1, 81, 80, 81, 80,20,24,20,20,23,20,20,20,23,25,21.5,1.91049731745428
java.net.URL,Template2,137, 135, 1, 3, 141, 140, 137, 136,87,93,92,94,89,91,89,92,94,95,91.6,2.4576411454889016
java.net.URL,Template3,57, 56, 2, 2, 81, 80, 59, 58,14,15,20,14,14,14,14,15,14,15,14.9,1.757839583124695
java.net.URL,Template4,47, 44, 8, 12, 81, 80, 93, 92,32,30,29,29,28,28,28,38,30,30,30.2,2.85657137141714
java.sql.SQLException,Template1,143, 142, 0, 0, 143, 142, 143, 142,94,87,95,96,88,93,91,88,95,95,92.2,3.2496153618543846
java.sql.SQLException,Template2,134, 133, 3, 3, 137, 136, 137, 136,80,80,76,76,79,78,98,80,80,84,81.1,6.040695324215582
java.sql.SQLException,Template3,101, 97, 7, 11, 130, 129, 137, 136,78,76,76,76,76,74,79,76,78,78,76.7,1.4177446878757827
java.sql.Statement,Template1,280, 279, 0, 0, 280, 279, 280, 279,806,787,838,782,774,797,778,800,808,844,801.4,22.63271967749347
java.sql.Statement,Template2,143, 142, 0, 0, 143, 142, 143, 142,102,95,88,88,89,87,92,100,100,94,93.5,5.333854141237834
java.sql.Statement,Template3,174, 173, 0, 0, 174, 173, 174, 173,217,219,216,219,215,218,216,220,229,227,219.6,4.476605857119878
java.sql.Statement,Template4,147, 143, 5, 11, 191, 190, 147, 146,155,157,150,148,156,149,149,158,161,163,154.6,5.083306010855534
java.util.Arrays,Template1,776, 743, 5, 68, 814, 813, 805, 804,321674,346272,346751,346752,346061,346263,346219,345916,335174,335028,341611.0,7987.737614619048
java.util.Arrays,Template2,38, 35, 7, 11, 51, 50, 52, 51,10,10,11,10,10,10,10,11,17,11,11.0,2.04939015319192
java.util.Arrays,Template3,60, 56, 7, 12, 108, 107, 68, 67,24,25,24,24,24,24,24,26,32,25,25.2,2.3579652245103193
java.util.Arrays,Template4,197, 196, 0, 0, 197, 196, 197, 196,324,331,331,331,338,336,333,336,345,345,335.0,6.196773353931867
java.util.Arrays,Template5,79, 68, 9, 29, 115, 114, 79, 78,42,37,37,36,35,35,37,37,38,36,37.0,1.8973665961010275
java.util.Arrays,Template6,80, 79, 3, 3, 83, 82, 83, 82,25,26,29,26,25,31,25,26,27,27,26.7,1.846618531261939
java.util.Arrays,Template7,80, 79, 3, 3, 83, 82, 83, 82,24,25,25,25,25,25,25,27,33,26,26.0,2.449489742783178
java.util.Collection,Template1,40, 38, 11, 12, 56, 55, 104, 103,20,19,19,19,19,25,19,19,19,20,19.8,1.7776388834631176
java.util.Collection,Template10,98, 97, 0, 0, 98, 97, 98, 97,33,34,34,34,35,38,33,34,35,35,34.5,1.3601470508735443
java.util.Collection,Template11,60, 58, 13, 15, 220, 219, 72, 71,74,73,77,74,78,78,73,77,78,78,76.0,2.0976176963403033
java.util.Collection,Template2,303, 299, 7, 13, 344, 343, 325, 324,1019,995,1062,992,1010,1026,1007,1039,1036,1031,1021.7,20.464847910502538
java.util.Collection,Template3,382, 381, 0, 0, 382, 381, 382, 381,2403,2506,2550,2495,2497,2512,2520,2508,2609,2551,2515.1,49.788452476452804
java.util.Collection,Template4,319, 313, 0, 10, 319, 318, 319, 318,974,1027,1046,1011,1025,1041,1030,1046,1047,1048,1029.5,21.850629281556174
java.util.Collection,Template5,264, 263, 0, 0, 264, 263, 264, 263,718,775,770,769,786,766,803,756,789,784,771.6,21.9508541975022
java.util.Collection,Template6,302, 301, 0, 0, 302, 301, 302, 301,651,677,702,716,683,685,701,687,712,710,692.4,18.81595068020747
java.util.Collection,Template8,310, 309, 0, 0, 310, 309, 310, 309,877,892,933,923,907,907,904,945,970,962,922.0,28.72977549512004
java.util.Collection,Template9,167, 160, 2, 14, 171, 170, 171, 170,243,247,234,244,239,241,248,239,248,250,243.3,4.817675788178361
java.util.Collections,Template1,422, 418, 2, 8, 425, 424, 425, 424,3108,3254,3276,3226,3270,3261,3265,3221,3357,3333,3257.1,63.91627335819884
java.util.Collections,Template10,36, 32, 5, 9, 85, 84, 45, 44,29,13,14,14,13,13,13,14,14,14,15.1,4.657252408878008
java.util.Collections,Template11,37, 36, 4, 4, 49, 48, 54, 53,5,6,5,5,5,5,5,5,5,5,5.1,0.29999999999999993
java.util.Collections,Template2,35, 34, 6, 6, 46, 45, 41, 40,4,4,4,4,4,4,4,4,4,4,4.0,0.0
java.util.Collections,Template3,222, 220, 6, 8, 283, 282, 232, 231,431,407,419,416,419,417,414,431,424,436,421.4,8.522910301065005
java.util.Collections,Template4,63, 60, 16, 20, 183, 182, 98, 97,92,78,79,80,86,90,82,80,88,81,83.6,4.737087712930804
java.util.Collections,Template5,84, 83, 1, 1, 85, 84, 85, 84,25,26,27,26,26,27,27,26,28,27,26.5,0.806225774829855
java.util.Collections,Template6,30, 29, 6, 6, 43, 42, 36, 35,5,4,4,4,4,4,4,4,4,4,4.1,0.29999999999999993
java.util.Collections,Template7,128, 115, 28, 50, 222, 221, 219, 218,287,296,305,299,302,320,306,303,315,306,303.9,8.768694315575152
java.util.Collections,Template8,269, 266, 5, 9, 271, 270, 409, 408,1084,1173,1152,1161,1166,1169,1185,1193,1193,1198,1167.4,31.347089179060948
java.util.Collections,Template9,52, 49, 19, 23, 97, 96, 140, 139,92,91,95,91,88,90,97,94,91,91,92.0,2.4899799195977463
java.util.Date,Template1,34, 31, 9, 13, 46, 45, 57, 56,8,9,7,7,7,7,7,7,8,8,7.5,0.6708203932499369
java.util.Date,Template2,59, 52, 19, 31, 102, 101, 104, 103,45,47,44,47,51,46,44,47,48,49,46.8,2.0880613017821097
java.util.HashMap,Template1,222, 219, 4, 6, 230, 229, 242, 241,559,591,615,594,590,588,591,606,616,611,596.1,16.152089648091977
java.util.HashMap,Template10,109, 108, 0, 0, 109, 108, 109, 108,61,65,66,63,63,66,68,65,65,66,64.8,1.8867962264113207
java.util.HashMap,Template11,324, 323, 0, 0, 324, 323, 324, 323,1622,1684,1684,1682,1693,1703,1695,1687,1704,1689,1684.3,22.00931620927829
java.util.HashMap,Template12,68, 64, 13, 18, 140, 139, 121, 120,101,107,115,103,106,110,102,110,112,104,107.0,4.404543109109048
java.util.HashMap,Template13,198, 197, 4, 4, 204, 203, 204, 203,258,276,279,276,274,275,274,283,293,279,276.7,8.271033792700887
java.util.HashMap,Template14,239, 238, 1, 1, 239, 238, 243, 242,483,490,479,475,488,477,483,481,500,492,484.8,7.291090453423273
java.util.HashMap,Template15,144, 143, 0, 0, 144, 143, 144, 143,109,106,116,114,109,110,116,107,112,110,110.9,3.3301651610693423
java.util.HashMap,Template16,172, 171, 0, 0, 172, 171, 172, 171,171,179,181,181,182,177,182,182,192,184,181.1,5.028916384272064
java.util.HashMap,Template17,67, 63, 19, 25, 121, 120, 108, 107,64,62,62,63,62,63,64,65,65,66,63.6,1.3564659966250536
java.util.HashMap,Template18,59, 57, 8, 10, 85, 84, 130, 129,60,62,67,63,63,63,68,62,65,75,64.8,4.093897898091744
java.util.HashMap,Template2,161, 160, 2, 2, 164, 163, 164, 163,151,151,146,153,152,149,150,166,152,158,152.8,5.268775948927796
java.util.HashMap,Template3,112, 111, 20, 20, 133, 132, 247, 246,199,210,209,205,210,212,216,210,220,219,211.0,5.9833101206606365
java.util.HashMap,Template4,374, 372, 6, 8, 435, 434, 384, 383,1569,1656,1674,1658,1652,1660,1649,1661,1678,1696,1655.3,31.75232274968242
java.util.HashMap,Template5,182, 181, 2, 2, 184, 183, 184, 183,204,206,206,208,202,208,202,204,215,217,207.2,4.853864439804639
java.util.HashMap,Template6,126, 125, 4, 4, 130, 129, 130, 129,90,89,88,92,92,96,93,88,93,98,91.9,3.1448370387032774
java.util.HashMap,Template7,304, 303, 0, 0, 304, 303, 304, 303,1127,1182,1206,1188,1198,1221,1193,1183,1196,1194,1188.8,23.26714421668461
java.util.HashMap,Template8,198, 197, 0, 0, 198, 197, 198, 197,332,334,340,336,336,347,348,341,378,356,344.8,13.098091464026353
java.util.HashMap,Template9,195, 194, 6, 6, 204, 203, 204, 203,322,332,341,339,341,343,341,333,351,351,339.4,8.296987405076615
java.util.HashSet,Template1,382, 381, 0, 0, 382, 381, 382, 381,2395,2593,2510,2509,2501,2570,2498,2513,2563,2610,2526.2,58.42396768450428
java.util.HashSet,Template2,81, 80, 0, 0, 81, 80, 81, 80,52,35,36,34,34,34,35,38,36,36,37.0,5.138093031466052
java.util.HashSet,Template3,264, 263, 0, 0, 264, 263, 264, 263,776,751,764,758,773,762,767,769,786,781,768.7,10.099999999999998
java.util.HashSet,Template4,138, 137, 0, 0, 138, 137, 138, 137,109,118,114,114,112,113,110,119,116,117,114.2,3.1559467676119
java.util.HashSet,Template5,222, 211, 8, 28, 234, 233, 228, 227,679,562,577,571,624,582,567,587,571,577,589.7,33.944218948150805
java.util.Iterator,Template1,145, 143, 19, 21, 162, 161, 208, 207,221,239,235,229,233,233,239,228,244,242,234.3,6.679071791798618
java.util.Iterator,Template2,158, 149, 4, 20, 164, 163, 162, 161,168,174,172,175,172,177,171,182,178,184,175.3,4.754997371187496
java.util.Iterator,Template3,187, 186, 0, 0, 187, 186, 187, 186,204,217,222,216,217,218,214,216,230,225,217.9,6.564297372910523
java.util.Iterator,Template4,170, 166, 3, 9, 226, 225, 179, 178,291,304,306,304,304,309,309,308,317,320,307.2,7.493997598078079
java.util.Iterator,Template5,79, 69, 26, 43, 251, 250, 141, 140,178,187,184,183,183,182,184,192,191,194,185.8,4.812483766206386
java.util.Iterator,Template6,82, 80, 12, 14, 95, 94, 134, 133,54,56,55,56,56,59,57,53,57,57,56.0,1.61245154965971
java.util.Iterator,Template7,83, 79, 6, 9, 95, 94, 108, 107,42,41,43,44,42,42,44,41,51,45,43.5,2.80178514522438
java.util.Map,Template1,440, 439, 0, 0, 440, 439, 440, 439,2302,2522,2460,2469,2460,2476,2468,2440,2519,2515,2463.1,60.01574793335496
java.util.Map,Template10,246, 245, 0, 0, 246, 245, 246, 245,504,508,519,515,513,527,518,515,527,534,518.0,8.706319543871567
java.util.Map,Template11,196, 195, 0, 0, 196, 195, 196, 195,283,264,262,265,266,263,263,275,278,285,270.4,8.487638069569178
java.util.Map,Template12,43, 35, 17, 30, 203, 202, 105, 104,511,140,142,141,138,137,132,147,140,137,176.5,111.56096987746207
java.util.Map,Template13,126, 125, 4, 4, 130, 129, 130, 129,92,96,90,89,94,94,96,94,98,94,93.7,2.6095976701399777
java.util.Map,Template14,71, 69, 14, 16, 116, 115, 125, 124,78,65,65,61,65,61,61,61,65,67,64.9,4.867237409455182
java.util.Map,Template15,112, 111, 20, 20, 133, 132, 247, 246,201,210,209,223,270,206,208,216,215,218,217.6,18.488915598271305
java.util.Map,Template16,71, 70, 5, 5, 76, 75, 76, 75,17,16,16,16,18,16,16,17,17,17,16.6,0.66332495807108
java.util.Map,Template17,337, 336, 0, 0, 337, 336, 337, 336,921,969,980,973,968,972,988,992,998,997,975.8,21.22168702059287
java.util.Map,Template18,239, 238, 1, 1, 239, 238, 243, 242,451,486,484,479,475,491,486,500,501,500,485.3,14.269197594819408
java.util.Map,Template19,265, 259, 0, 10, 265, 264, 265, 264,1023,884,875,884,881,886,881,889,959,899,906.1,45.182850729010006
java.util.Map,Template2,55, 48, 16, 28, 109, 108, 89, 88,50,44,51,44,49,44,47,44,62,45,48.0,5.329165037789691
java.util.Map,Template20,42, 35, 15, 27, 97, 96, 89, 88,32,30,30,30,29,31,31,30,31,39,31.3,2.6851443164195103
java.util.Map,Template21,67, 63, 19, 25, 121, 120, 108, 107,63,63,66,62,63,63,63,72,67,67,64.9,2.947880594596735
java.util.Map,Template3,172, 171, 0, 0, 172, 171, 172, 171,176,181,177,181,175,184,178,182,190,214,183.8,10.897706180660222
java.util.Map,Template4,222, 220, 6, 8, 232, 231, 283, 282,403,430,418,414,411,417,423,430,434,437,421.7,10.412012293500235
java.util.Map,Template5,121, 119, 1, 3, 121, 120, 130, 129,85,89,95,91,93,93,90,94,95,94,91.9,3.014962686336268
java.util.Map,Template6,348, 338, 3, 21, 353, 352, 353, 352,1490,1593,1604,1568,1639,1619,1589,1616,1602,1598,1591.8,38.4494473302283
java.util.Map,Template7,222, 219, 4, 6, 230, 229, 242, 241,568,596,623,607,604,642,594,600,627,607,606.8,19.36388390793541
java.util.Map,Template8,263, 262, 0, 0, 263, 262, 263, 262,527,526,527,531,530,535,521,530,559,552,533.8,11.496086290559932
java.util.Map,Template9,198, 197, 0, 0, 198, 197, 198, 197,337,329,345,339,341,341,340,342,359,355,342.8,8.182909018191515
java.util.Properties,Template1,531, 530, 6, 6, 537, 536, 537, 536,7560,8208,8181,8215,8222,8356,8240,8226,8147,8140,8149.5,204.51222457349584
java.util.Properties,Template2,61, 60, 0, 0, 61, 60, 61, 60,11,11,11,12,12,12,12,13,12,12,11.8,0.6
java.util.Properties,Template3,381, 370, 10, 30, 399, 398, 395, 394,1681,1777,1777,1758,1757,1782,1792,1824,1785,1787,1772.0,35.14256678161116
java.util.Properties,Template4,155, 154, 1, 1, 156, 155, 156, 155,131,145,143,136,135,136,141,135,144,139,138.5,4.387482193696061
java.util.Properties,Template5,61, 54, 18, 27, 189, 188, 142, 141,134,144,140,146,144,141,143,141,144,145,142.2,3.2802438933713445
java.util.Properties,Template6,287, 286, 2, 2, 289, 288, 389, 388,963,1013,1026,1098,1014,1024,1012,1025,1045,1051,1027.1,32.62039239494215
java.util.Properties,Template7,275, 271, 2, 8, 278, 277, 278, 277,863,894,925,910,899,913,903,899,941,953,910.0,24.08318915758459
java.util.Properties,Template8,358, 357, 4, 4, 416, 415, 360, 359,6654,7172,7233,7137,7114,7248,7304,7270,7106,7022,7126.0,177.52013970251375
java.util.Properties,Template9,471, 464, 13, 23, 502, 501, 518, 517,6214,6460,6482,6572,6447,6448,6424,6444,6643,6515,6464.9,105.68013058281107
java.util.Set,Template1,38, 37, 9, 9, 84, 83, 102, 101,34,38,34,33,34,33,33,36,36,34,34.5,1.5652475842498528
java.util.Set,Template2,170, 166, 11, 17, 179, 178, 267, 266,278,286,292,289,296,292,297,292,301,308,293.1,7.790378681424927
java.util.Set,Template3,78, 74, 15, 20, 112, 111, 138, 137,84,91,93,93,93,93,88,100,91,91,91.7,3.8742741255621036
javax.jms.JMSException,Template1,100, 99, 1, 1, 100, 99, 101, 100,40,39,39,39,41,39,39,40,41,41,39.8,0.8717797887081347
javax.jms.JMSException,Template2,120, 112, 3, 14, 141, 140, 143, 142,99,105,104,102,104,106,104,110,110,105,104.9,3.1448370387032774
javax.jms.JMSException,Template3,246, 245, 2, 2, 268, 267, 246, 245,396,412,418,424,419,419,422,429,434,446,421.9,12.581335382223939
javax.jms.JMSException,Template4,72, 71, 4, 4, 74, 73, 100, 99,27,27,32,27,27,27,28,29,29,30,28.3,1.6155494421403511
javax.jms.MessageConsumer,Template1,281, 274, 16, 28, 376, 375, 318, 317,1509,1592,1584,1605,1588,1591,1588,1611,1638,1625,1593.1,32.72445568684069
javax.jms.MessageConsumer,Template10,339, 336, 3, 7, 339, 338, 384, 383,1292,1362,1355,1366,1407,1377,1364,1382,1410,1432,1374.7,36.345701258883416
javax.jms.MessageConsumer,Template11,428, 427, 0, 0, 428, 427, 428, 427,2164,2255,2298,2307,2271,2273,2301,2329,2318,2363,2287.9,50.808365452944855
javax.jms.MessageConsumer,Template12,192, 191, 1, 1, 192, 191, 216, 215,271,281,282,281,282,287,285,292,295,293,284.9,6.8036754772696195
javax.jms.MessageConsumer,Template13,423, 412, 15, 35, 455, 454, 458, 457,3697,3759,3822,3764,3771,3717,3801,3787,3773,3753,3764.4,34.977707186149296
javax.jms.MessageConsumer,Template2,388, 387, 8, 8, 400, 399, 440, 439,1790,1867,1857,1863,1851,1886,1859,1878,1882,1867,1860.0,25.65540878645281
javax.jms.MessageConsumer,Template3,500, 484, 13, 38, 547, 546, 606, 605,7160,7597,7718,7698,7618,7532,7693,7745,7630,7579,7597.0,159.0628806478746
javax.jms.MessageConsumer,Template5,444, 441, 15, 19, 525, 524, 560, 559,8565,8582,8654,8539,8523,8564,8631,8652,8398,8506,8561.4,73.3596619403334
javax.jms.MessageConsumer,Template6,330, 329, 0, 0, 330, 329, 330, 329,1128,1188,1239,1209,1201,1212,1213,1234,1238,1238,1210.0,32.074912314767126
javax.jms.MessageConsumer,Template8,379, 378, 4, 4, 404, 403, 382, 381,1520,1613,1601,1638,1618,1654,1640,1612,1640,1660,1619.6,37.88984032692669
javax.jms.MessageConsumer,Template9,291, 290, 1, 1, 312, 311, 291, 290,810,823,852,835,832,851,846,843,863,871,842.6,17.35050431543706
javax.jms.MessageProducer,Template1,198, 197, 1, 1, 198, 197, 232, 231,278,297,313,291,285,290,292,288,302,301,293.7,9.402659198333204
javax.jms.MessageProducer,Template2,481, 480, 0, 0, 481, 480, 481, 480,4425,4817,4838,4728,4733,4832,4764,4811,4826,4834,4760.8,118.71714282276169
javax.jms.MessageProducer,Template3,225, 224, 0, 0, 225, 224, 225, 224,775,330,337,338,336,331,336,335,349,351,381.8,131.2271313410455
javax.jms.MessageProducer,Template4,398, 397, 4, 4, 440, 439, 400, 399,2035,2107,2120,2132,2095,2104,2149,2155,2143,2149,2118.9,34.41351478707166
