name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2.0.0.txtvs3.141.0.txt, 533, 305, 53, 213, 1294, 822, 901, 614,177,179,189,178,174,180,180,179,183,184,180.3,3.9509492530276815
2.0.0.txtvs3.3.0.txt, 548, 316, 46, 198, 1294, 822, 840, 575,169,167,168,165,165,169,170,168,167,174,168.2,2.481934729198171
2.0.0.txtvs3.8.0.txt, 544, 311, 51, 211, 1294, 822, 874, 591,170,170,168,164,168,179,170,184,175,184,173.2,6.63023378170031
2.0.0.txtvs3.9.0.txt, 541, 310, 51, 210, 1294, 822, 872, 591,176,174,177,177,166,174,167,178,186,190,176.5,6.989277502002621
2.0.0.txtvs3.9.1.txt, 541, 311, 51, 210, 1294, 822, 872, 592,176,179,183,179,188,178,180,180,182,183,180.8,3.1874754901018454
2.0.0.txtvs4.0.0-alpha-3.txt, 530, 302, 52, 214, 1294, 822, 1050, 655,174,174,179,174,175,177,177,179,183,185,177.7,3.6619666847201104
2.0.0.txtvs4.0.0.txt, 620, 323, 67, 323, 1294, 822, 1577, 990,296,307,296,292,289,298,292,302,294,302,296.8,5.2497618993626745
2.0.0.txtvs4.2.0.txt, 612, 322, 65, 313, 1294, 822, 1574, 987,303,300,294,300,299,307,301,311,287,297,299.9,6.28410693734599
2.0.0.txtvs4.4.0.txt, 594, 294, 67, 312, 1294, 822, 1537, 929,293,289,288,293,287,295,291,299,297,300,293.2,4.308131845707603
2.0.0.txtvs4.5.2.txt, 587, 293, 65, 296, 1294, 822, 1529, 916,301,302,295,299,298,312,299,309,305,305,302.5,4.984977432245807
2.0.0.txtvs4.6.0.txt, 587, 293, 65, 296, 1294, 822, 1530, 920,285,288,292,291,290,295,292,298,299,302,293.2,4.995998398718719
2.0.0.txtvs4.8.1.txt, 576, 289, 63, 280, 1294, 822, 1521, 897,298,299,302,295,291,303,298,300,303,305,299.4,3.97994974842648
2.10.0.txtvs1.0.11.txt, 1239, 748, 37, 144, 1382, 919, 1266, 813,64,63,69,61,60,70,63,70,60,67,64.7,3.7960505792204615
2.10.0.txtvs2.0.0.txt, 1279, 780, 26, 108, 1382, 919, 1294, 822,62,60,64,58,58,64,61,65,67,70,62.9,3.6728735344413916
2.10.0.txtvs2.14.0.txt, 1376, 899, 14, 54, 1382, 919, 1410, 940,61,61,68,58,58,67,63,68,60,68,63.2,3.9698866482558417
2.10.0.txtvs2.22.0.txt, 741, 488, 34, 203, 1382, 919, 872, 632,109,109,111,107,107,112,107,111,106,110,108.9,1.972308292331602
2.10.0.txtvs2.33.0.txt, 683, 440, 39, 208, 1382, 919, 878, 634,120,121,122,118,118,125,120,123,119,126,121.2,2.6381811916545836
2.10.0.txtvs2.40.0.txt, 666, 403, 38, 213, 1382, 919, 851, 581,118,119,122,117,116,120,119,120,119,124,119.4,2.1999999999999997
2.10.0.txtvs2.53.1.txt, 623, 366, 46, 236, 1382, 919, 838, 557,134,138,134,132,132,136,135,139,135,136,135.1,2.1656407827707715
2.10.0.txtvs2.6.0.txt, 1347, 874, 11, 62, 1382, 919, 1358, 911,58,57,63,55,57,68,59,63,68,66,61.4,4.586937976471886
2.10.0.txtvs3.0.0.txt, 614, 360, 46, 239, 1382, 919, 847, 570,138,136,140,137,137,142,138,147,144,147,140.6,3.9547439866570375
2.10.0.txtvs3.1.0.txt, 607, 360, 45, 234, 1382, 919, 828, 562,142,140,143,139,141,142,145,145,142,142,142.1,1.8138357147217052
2.10.0.txtvs3.10.0.txt, 596, 350, 49, 250, 1382, 919, 871, 585,151,151,152,148,153,154,156,154,150,152,152.1,2.1656407827707715
2.10.0.txtvs3.11.0.txt, 596, 349, 49, 253, 1382, 919, 871, 586,156,156,155,152,151,158,153,153,153,154,154.1,2.0223748416156684
2.10.0.txtvs3.12.0.txt, 594, 350, 50, 255, 1382, 919, 887, 602,157,157,159,154,157,158,159,156,156,166,157.9,3.047950130825634
2.10.0.txtvs3.141.0.txt, 587, 346, 51, 257, 1382, 919, 901, 614,155,159,162,154,156,160,153,160,154,160,157.3,3.0675723300355933
2.10.0.txtvs3.3.0.txt, 607, 359, 44, 239, 1382, 919, 840, 575,147,146,154,149,154,146,157,145,141,147,148.6,4.673328578219168
2.10.0.txtvs3.8.0.txt, 599, 353, 49, 252, 1382, 919, 874, 591,146,147,146,146,143,152,148,151,146,147,147.2,2.481934729198171
2.10.0.txtvs3.9.0.txt, 596, 352, 49, 251, 1382, 919, 872, 591,148,149,152,147,147,152,147,160,152,151,150.5,3.774917217635375
2.10.0.txtvs3.9.1.txt, 596, 353, 49, 250, 1382, 919, 872, 592,152,154,152,150,149,158,153,154,153,156,153.1,2.5079872407968904
2.10.0.txtvs4.0.0-alpha-3.txt, 584, 343, 51, 260, 1382, 919, 1050, 655,158,161,160,161,163,171,165,161,161,159,162.0,3.521363372331802
2.10.0.txtvs4.0.0.txt, 683, 375, 68, 375, 1382, 919, 1577, 990,308,308,321,306,305,315,321,321,306,318,312.9,6.579513659838392
2.10.0.txtvs4.2.0.txt, 675, 372, 65, 366, 1382, 919, 1574, 987,314,318,321,315,311,327,315,340,332,320,321.3,8.649277426467485
2.10.0.txtvs4.3.0.txt, 635, 321, 69, 351, 1382, 919, 1537, 925,294,293,302,290,305,296,306,299,301,298,298.4,4.963869458396342
2.10.0.txtvs4.4.0.txt, 635, 319, 70, 357, 1382, 919, 1537, 929,292,294,300,289,289,307,290,302,288,285,293.6,6.740919818541086
2.10.0.txtvs4.5.2.txt, 627, 316, 68, 345, 1382, 919, 1529, 916,296,296,305,293,293,304,299,302,309,303,300.0,5.157518783291051
2.10.0.txtvs4.6.0.txt, 627, 316, 68, 345, 1382, 919, 1530, 920,292,291,300,290,288,298,289,301,289,303,294.1,5.448853090330111
2.10.0.txtvs4.8.1.txt, 615, 312, 66, 328, 1382, 919, 1521, 897,298,293,304,291,291,307,293,304,302,304,298.7,5.9
2.10.0.txtvs4.9.1.txt, 615, 312, 67, 329, 1382, 919, 1510, 896,286,288,292,282,280,278,286,276,285,282,283.5,4.588027898781785
2.14.0.txtvs1.0.11.txt, 1233, 750, 44, 145, 1410, 940, 1266, 813,64,65,69,63,67,65,67,67,62,68,65.7,2.147091055358389
2.14.0.txtvs2.22.0.txt, 753, 499, 34, 197, 1410, 940, 872, 632,111,112,110,114,114,112,113,114,111,122,113.3,3.195309061734092
2.14.0.txtvs3.10.0.txt, 605, 355, 54, 259, 1410, 940, 871, 585,154,157,157,157,165,157,161,162,157,160,158.7,3.0675723300355933
2.14.0.txtvs3.8.0.txt, 609, 358, 54, 261, 1410, 940, 874, 591,153,155,151,153,155,151,158,156,150,151,153.3,2.491987158875422
2.14.0.txtvs4.0.0.txt, 692, 376, 73, 394, 1410, 940, 1577, 990,309,310,319,309,318,315,319,323,312,329,316.3,6.245798587850876
2.33.0.txtvs1.0.11.txt, 613, 355, 43, 225, 878, 634, 1266, 813,116,122,117,115,117,118,118,117,114,124,117.8,2.891366458960192
2.33.0.txtvs2.14.0.txt, 695, 448, 40, 211, 878, 634, 1410, 940,124,125,126,127,131,130,128,127,122,127,126.7,2.5317977802344327
2.33.0.txtvs2.22.0.txt, 801, 566, 22, 52, 878, 634, 872, 632,24,23,24,23,24,24,24,24,23,24,23.7,0.45825756949558405
2.33.0.txtvs2.40.0.txt, 821, 547, 25, 92, 878, 634, 851, 581,21,22,23,25,22,23,22,22,24,23,22.7,1.0999999999999999
2.33.0.txtvs2.53.1.txt, 757, 494, 45, 135, 878, 634, 838, 557,28,28,26,28,26,26,26,26,26,28,26.8,0.9797958971132713
2.33.0.txtvs3.10.0.txt, 706, 461, 53, 160, 878, 634, 871, 585,34,32,36,33,34,33,34,33,33,34,33.6,1.0198039027185568
2.33.0.txtvs3.12.0.txt, 704, 461, 54, 165, 878, 634, 887, 602,35,35,36,36,39,34,38,35,34,35,35.7,1.5524174696260025
2.33.0.txtvs3.3.0.txt, 729, 483, 43, 138, 878, 634, 840, 575,28,31,32,29,29,28,31,29,28,29,29.4,1.3564659966250538
2.33.0.txtvs3.8.0.txt, 711, 465, 54, 161, 878, 634, 874, 591,34,37,34,33,34,33,34,34,33,34,34.0,1.0954451150103321
2.33.0.txtvs4.0.0.txt, 651, 421, 59, 187, 878, 634, 1577, 990,170,175,174,170,174,177,174,179,169,175,173.7,3.0347981810987035
2.33.0.txtvs4.6.0.txt, 601, 302, 58, 282, 878, 634, 1530, 920,170,171,173,169,170,174,171,172,170,175,171.5,1.857417562100671
2.40.0.txtvs1.0.11.txt, 598, 344, 45, 190, 851, 581, 1266, 813,113,113,118,115,119,115,120,127,114,120,117.4,4.127953488110059
2.40.0.txtvs2.14.0.txt, 677, 410, 41, 217, 851, 581, 1410, 940,128,124,128,127,131,127,131,131,126,131,128.4,2.3748684174075834
2.40.0.txtvs2.22.0.txt, 746, 488, 37, 120, 851, 581, 872, 632,32,30,29,29,29,28,29,29,30,31,29.6,1.1135528725660044
2.40.0.txtvs2.53.1.txt, 780, 513, 29, 81, 851, 581, 838, 557,21,22,23,22,22,22,23,23,22,21,22.1,0.7
2.40.0.txtvs3.10.0.txt, 728, 477, 42, 119, 851, 581, 871, 585,29,32,27,27,28,27,27,27,27,30,28.1,1.6401219466856727
2.40.0.txtvs3.12.0.txt, 726, 477, 43, 124, 851, 581, 887, 602,30,31,31,30,32,30,31,34,30,33,31.2,1.32664991614216
2.40.0.txtvs3.3.0.txt, 751, 502, 31, 89, 851, 581, 840, 575,25,24,25,27,27,25,25,26,24,25,25.3,1.004987562112089
2.40.0.txtvs3.8.0.txt, 733, 483, 43, 116, 851, 581, 874, 591,27,27,28,27,27,28,29,27,28,30,27.8,0.9797958971132713
2.40.0.txtvs4.0.0.txt, 666, 429, 49, 149, 851, 581, 1577, 990,167,163,165,161,164,161,165,168,160,170,164.4,3.104834939252004
2.45.0.txtvs1.0.11.txt, 575, 335, 45, 196, 849, 583, 1266, 813,125,130,126,127,124,128,133,127,130,123,127.3,2.9
2.45.0.txtvs2.0.0.txt, 582, 350, 42, 180, 849, 583, 1294, 822,154,164,157,156,155,160,159,157,161,160,158.3,2.8999999999999995
2.45.0.txtvs2.10.0.txt, 640, 393, 38, 214, 849, 583, 1382, 919,138,144,148,141,132,136,136,136,133,137,138.1,4.678675026115833
2.45.0.txtvs2.14.0.txt, 651, 400, 42, 222, 849, 583, 1410, 940,137,139,137,135,140,141,143,141,143,138,139.4,2.5377155080899043
2.45.0.txtvs2.22.0.txt, 717, 474, 39, 124, 849, 583, 872, 632,32,33,31,31,32,32,32,34,38,33,32.8,1.9390719429665317
2.45.0.txtvs2.33.0.txt, 791, 532, 29, 98, 849, 583, 878, 634,26,26,25,25,28,27,27,26,26,24,26.0,1.0954451150103321
2.45.0.txtvs2.40.0.txt, 817, 560, 11, 27, 849, 583, 851, 581,19,20,21,20,20,24,19,20,21,20,20.4,1.3564659966250538
2.45.0.txtvs2.48.0.txt, 835, 563, 17, 34, 849, 583, 858, 582,22,20,21,18,18,18,19,19,20,21,19.6,1.3564659966250538
2.45.0.txtvs2.53.1.txt, 810, 532, 23, 67, 849, 583, 838, 557,19,20,19,19,19,21,19,21,20,21,19.8,0.8717797887081348
2.45.0.txtvs2.6.0.txt, 627, 388, 38, 212, 849, 583, 1358, 911,167,166,167,167,165,167,169,166,167,166,166.7,1.0049875621120892
2.45.0.txtvs3.0.0.txt, 796, 525, 31, 76, 849, 583, 847, 570,22,20,20,20,20,20,24,20,20,21,20.7,1.268857754044952
2.45.0.txtvs3.1.0.txt, 781, 520, 29, 77, 849, 583, 828, 562,22,27,21,23,21,23,22,21,23,21,22.4,1.7435595774162698
2.45.0.txtvs3.10.0.txt, 756, 493, 42, 118, 849, 583, 871, 585,25,24,25,25,24,25,25,28,28,26,25.5,1.3601470508735443
2.45.0.txtvs3.11.0.txt, 756, 494, 42, 117, 849, 583, 871, 586,28,26,27,26,27,29,28,25,26,39,28.1,3.8065732621348563
2.45.0.txtvs3.12.0.txt, 754, 493, 42, 123, 849, 583, 887, 602,26,29,26,26,28,28,32,28,31,28,28.2,1.9390719429665317
2.45.0.txtvs3.14.0.txt, 752, 493, 42, 124, 849, 583, 891, 604,26,28,28,26,26,27,27,27,29,29,27.3,1.1
2.45.0.txtvs3.141.0.txt, 740, 486, 42, 129, 849, 583, 901, 614,30,30,30,29,29,32,31,30,29,29,29.9,0.9433981132056604
2.45.0.txtvs3.150.0.txt, 731, 475, 47, 147, 849, 583, 1419, 844,93,99,103,94,92,100,95,94,99,99,96.8,3.4583232931581174
2.45.0.txtvs3.3.0.txt, 780, 521, 30, 80, 849, 583, 840, 575,21,21,23,22,21,24,24,24,25,22,22.7,1.4177446878757824
2.45.0.txtvs3.8.0.txt, 761, 501, 42, 111, 849, 583, 874, 591,25,24,27,25,24,27,26,27,24,25,25.4,1.2
2.45.0.txtvs3.9.0.txt, 757, 499, 42, 112, 849, 583, 872, 591,27,27,26,26,26,39,27,39,25,25,28.7,5.197114584074513
2.45.0.txtvs3.9.1.txt, 757, 499, 42, 113, 849, 583, 872, 592,28,27,26,26,27,27,28,27,25,24,26.5,1.2041594578792296
2.45.0.txtvs4.0.0-alpha-3.txt, 731, 479, 42, 133, 849, 583, 1050, 655,47,46,45,44,43,46,48,45,55,42,46.1,3.419064199455752
2.45.0.txtvs4.0.0.txt, 687, 441, 51, 156, 849, 583, 1577, 990,160,152,153,153,152,158,160,153,151,152,154.4,3.32264954516723
2.45.0.txtvs4.10.txt, 365, 104, 43, 228, 849, 583, 1136, 592,159,159,161,156,157,157,160,158,157,157,158.1,1.5132745950421556
2.45.0.txtvs4.2.0.txt, 683, 440, 51, 145, 849, 583, 1574, 987,158,158,156,158,159,168,161,162,160,156,159.6,3.3526109228480427
2.45.0.txtvs4.3.0.txt, 639, 322, 50, 252, 849, 583, 1537, 925,156,155,153,154,157,152,155,156,160,162,156.0,2.898275349237888
2.45.0.txtvs4.4.0.txt, 639, 320, 51, 258, 849, 583, 1537, 929,155,154,150,151,151,155,160,154,154,152,153.6,2.7276363393971716
2.45.0.txtvs4.5.0.txt, 632, 315, 51, 254, 849, 583, 1528, 919,156,164,164,154,157,160,160,158,156,161,159.0,3.22490309931942
2.45.0.txtvs4.5.2.txt, 632, 315, 51, 253, 849, 583, 1529, 916,159,155,153,151,155,153,158,152,158,157,155.1,2.662705391138869
2.45.0.txtvs4.6.0.txt, 632, 315, 51, 254, 849, 583, 1530, 920,160,163,157,161,158,164,163,160,167,155,160.8,3.4
2.45.0.txtvs4.7.1.txt, 623, 310, 50, 249, 849, 583, 1521, 909,158,161,161,157,163,160,169,159,158,168,161.4,3.9293765408777004
2.45.0.txtvs4.8.1.txt, 623, 311, 50, 246, 849, 583, 1521, 897,156,160,158,160,167,159,168,162,159,158,160.7,3.716180835212409
2.45.0.txtvs4.9.1.txt, 619, 309, 50, 247, 849, 583, 1510, 896,161,157,154,155,160,161,162,158,157,154,157.9,2.8442925306655784
2.48.0.txtvs1.0.11.txt, 568, 328, 50, 198, 858, 582, 1266, 813,127,125,129,126,127,129,131,129,132,133,128.8,2.481934729198171
2.48.0.txtvs2.0.0.txt, 575, 342, 48, 185, 858, 582, 1294, 822,157,158,157,154,157,160,158,161,160,157,157.9,1.9209372712298547
2.48.0.txtvs2.10.0.txt, 634, 385, 44, 222, 858, 582, 1382, 919,139,138,135,136,134,142,141,140,140,135,138.0,2.6832815729997477
2.48.0.txtvs2.14.0.txt, 645, 390, 48, 233, 858, 582, 1410, 940,141,142,138,139,136,142,142,142,143,143,140.8,2.2271057451320084
2.48.0.txtvs2.22.0.txt, 708, 461, 47, 137, 858, 582, 872, 632,47,33,33,33,33,35,36,34,34,37,35.5,4.05585995813465
2.48.0.txtvs2.33.0.txt, 780, 517, 39, 116, 858, 582, 878, 634,24,25,25,26,24,25,25,25,25,26,25.0,0.6324555320336759
2.48.0.txtvs2.40.0.txt, 805, 540, 25, 58, 858, 582, 851, 581,21,20,19,19,19,20,20,20,20,20,19.8,0.6
2.48.0.txtvs2.53.1.txt, 832, 550, 10, 36, 858, 582, 838, 557,20,17,18,17,17,17,17,17,18,21,17.9,1.374772708486752
2.48.0.txtvs2.6.0.txt, 621, 381, 44, 217, 858, 582, 1358, 911,168,164,167,167,164,169,171,168,171,163,167.2,2.6758176320519302
2.48.0.txtvs3.0.0.txt, 818, 543, 19, 47, 858, 582, 847, 570,19,19,19,19,18,18,19,18,19,18,18.6,0.4898979485566356
2.48.0.txtvs3.1.0.txt, 798, 533, 21, 56, 858, 582, 828, 562,20,19,21,19,19,20,23,19,22,21,20.3,1.3453624047073711
2.48.0.txtvs3.10.0.txt, 773, 506, 34, 98, 858, 582, 871, 585,23,23,23,23,25,23,26,24,25,28,24.3,1.6155494421403511
2.48.0.txtvs3.11.0.txt, 773, 508, 34, 95, 858, 582, 871, 586,24,24,23,23,25,24,23,23,27,28,24.4,1.6852299546352716
2.48.0.txtvs3.12.0.txt, 771, 507, 34, 101, 858, 582, 887, 602,25,26,26,25,24,26,26,25,25,25,25.3,0.6403124237432849
2.48.0.txtvs3.14.0.txt, 769, 506, 34, 104, 858, 582, 891, 604,25,26,25,25,26,25,26,26,33,27,26.4,2.2891046284519194
2.48.0.txtvs3.141.0.txt, 757, 500, 34, 108, 858, 582, 901, 614,28,27,28,27,26,27,27,27,29,29,27.5,0.9219544457292888
2.48.0.txtvs3.150.0.txt, 745, 485, 47, 139, 858, 582, 1419, 844,90,93,88,89,90,94,92,92,93,92,91.3,1.8466185312619388
2.48.0.txtvs3.3.0.txt, 797, 534, 22, 59, 858, 582, 840, 575,20,21,19,20,19,19,20,20,20,24,20.2,1.4000000000000001
2.48.0.txtvs3.8.0.txt, 778, 513, 34, 93, 858, 582, 874, 591,26,25,24,26,26,24,27,24,27,24,25.3,1.1874342087037917
2.48.0.txtvs3.9.0.txt, 774, 512, 34, 92, 858, 582, 872, 591,23,26,23,24,23,26,24,26,27,30,25.2,2.1354156504062622
2.48.0.txtvs3.9.1.txt, 774, 510, 34, 97, 858, 582, 872, 592,23,23,23,23,24,26,23,25,25,26,24.1,1.2206555615733703
2.48.0.txtvs4.0.0-alpha-3.txt, 745, 487, 42, 129, 858, 582, 1050, 655,44,40,40,41,40,43,42,43,42,46,42.1,1.8681541692269406
2.48.0.txtvs4.0.0.txt, 699, 449, 52, 149, 858, 582, 1577, 990,152,153,151,152,149,155,156,157,157,156,153.8,2.6381811916545836
2.48.0.txtvs4.10.txt, 376, 109, 45, 227, 858, 582, 1136, 592,145,145,142,142,144,142,145,148,149,149,145.1,2.6248809496813372
2.48.0.txtvs4.2.0.txt, 695, 446, 52, 142, 858, 582, 1574, 987,155,155,155,156,160,165,165,167,157,150,158.5,5.2583267300539625
2.48.0.txtvs4.3.0.txt, 651, 329, 50, 248, 858, 582, 1537, 925,153,153,150,151,155,159,157,157,162,153,155.0,3.5496478698597698
2.48.0.txtvs4.4.0.txt, 651, 326, 51, 256, 858, 582, 1537, 929,155,155,152,153,152,169,156,160,158,156,156.6,4.779121258139408
2.48.0.txtvs4.5.0.txt, 644, 321, 52, 254, 858, 582, 1528, 919,154,155,153,153,154,159,158,154,161,153,155.4,2.727636339397171
2.48.0.txtvs4.5.2.txt, 644, 321, 52, 253, 858, 582, 1529, 916,152,153,150,152,153,153,157,159,157,151,153.7,2.794637722496424
2.48.0.txtvs4.6.0.txt, 644, 321, 52, 254, 858, 582, 1530, 920,154,159,158,153,155,163,159,160,159,159,157.9,2.8792360097775944
2.48.0.txtvs4.7.1.txt, 635, 316, 51, 249, 858, 582, 1521, 909,156,158,159,157,161,160,167,153,157,152,158.0,4.024922359499621
2.48.0.txtvs4.8.1.txt, 635, 318, 51, 244, 858, 582, 1521, 897,155,161,155,156,156,167,164,166,164,166,161.0,4.753945729601885
2.48.0.txtvs4.9.1.txt, 631, 315, 51, 247, 858, 582, 1510, 896,153,153,151,151,147,155,157,153,155,150,152.5,2.7294688127912363
2.51.0.txtvs1.0.11.txt, 567, 328, 50, 197, 860, 582, 1266, 813,135,127,130,125,130,134,129,135,128,130,130.3,3.2264531609803355
2.51.0.txtvs2.0.0.txt, 574, 342, 48, 184, 860, 582, 1294, 822,165,155,164,157,158,161,160,161,162,161,160.4,2.9051678092667905
2.51.0.txtvs2.10.0.txt, 633, 385, 44, 223, 860, 582, 1382, 919,141,137,144,135,140,138,137,141,144,144,140.1,3.1128764832546763
2.51.0.txtvs2.14.0.txt, 644, 390, 48, 232, 860, 582, 1410, 940,146,139,152,139,142,146,151,144,142,139,144.0,4.516635916254486
2.51.0.txtvs2.22.0.txt, 707, 463, 47, 132, 860, 582, 872, 632,37,35,36,34,35,35,37,38,36,35,35.8,1.16619037896906
2.51.0.txtvs2.33.0.txt, 778, 516, 39, 116, 860, 582, 878, 634,30,30,26,26,28,28,29,28,31,27,28.3,1.6155494421403511
2.51.0.txtvs2.40.0.txt, 803, 539, 24, 57, 860, 582, 851, 581,24,22,21,21,21,23,20,21,21,22,21.6,1.1135528725660044
2.51.0.txtvs2.45.0.txt, 833, 560, 18, 39, 860, 582, 849, 583,26,21,20,20,20,20,20,21,20,20,20.8,1.7776388834631176
2.51.0.txtvs2.48.0.txt, 856, 577, 2, 9, 860, 582, 858, 582,22,21,19,19,19,19,19,25,20,20,20.3,1.846618531261939
2.51.0.txtvs2.52.0.txt, 860, 581, 1, 2, 860, 582, 861, 582,18,19,20,18,18,18,18,19,18,19,18.5,0.6708203932499369
2.51.0.txtvs2.53.1.txt, 836, 553, 9, 31, 860, 582, 838, 557,20,19,19,18,18,18,18,18,19,20,18.7,0.7810249675906655
2.51.0.txtvs2.6.0.txt, 620, 381, 44, 218, 860, 582, 1358, 911,174,170,171,164,166,170,165,168,174,167,168.9,3.330165161069343
2.51.0.txtvs3.0.0.txt, 822, 546, 19, 43, 860, 582, 847, 570,19,20,19,19,19,19,19,19,24,19,19.6,1.4966629547095767
2.51.0.txtvs3.1.0.txt, 802, 536, 21, 52, 860, 582, 828, 562,24,21,24,21,22,23,21,23,22,21,22.2,1.16619037896906
2.51.0.txtvs3.10.0.txt, 777, 509, 33, 93, 860, 582, 871, 585,26,24,24,24,24,25,23,25,24,24,24.3,0.7810249675906655
2.51.0.txtvs3.11.0.txt, 777, 511, 33, 90, 860, 582, 871, 586,28,24,25,25,25,27,27,26,25,26,25.8,1.16619037896906
2.51.0.txtvs3.12.0.txt, 775, 510, 33, 96, 860, 582, 887, 602,26,26,28,25,25,27,27,28,26,27,26.5,1.02469507659596
2.51.0.txtvs3.13.0.txt, 773, 511, 33, 95, 860, 582, 891, 604,29,28,40,26,27,25,26,28,29,25,28.3,4.148493702538308
2.51.0.txtvs3.14.0.txt, 773, 509, 33, 99, 860, 582, 891, 604,28,29,27,26,27,26,26,27,28,27,27.1,0.9433981132056604
2.51.0.txtvs3.141.0.txt, 761, 503, 33, 103, 860, 582, 901, 614,29,27,29,28,29,30,30,29,29,29,28.9,0.8306623862918076
2.51.0.txtvs3.150.0.txt, 749, 488, 46, 134, 860, 582, 1419, 844,97,94,94,90,91,90,91,93,94,90,92.4,2.2449944320643644
2.51.0.txtvs3.2.0.txt, 802, 536, 22, 57, 860, 582, 838, 575,24,22,21,21,21,24,21,22,22,22,22.0,1.0954451150103321
2.51.0.txtvs3.3.0.txt, 801, 537, 22, 55, 860, 582, 840, 575,22,21,25,20,20,22,20,24,21,21,21.6,1.6248076809271923
2.51.0.txtvs3.4.0.txt, 799, 531, 24, 62, 860, 582, 858, 577,24,23,24,21,22,21,22,22,23,21,22.3,1.0999999999999999
2.51.0.txtvs3.5.1.txt, 796, 529, 27, 72, 860, 582, 863, 584,28,23,26,22,22,22,22,23,23,23,23.4,1.907878402833891
2.51.0.txtvs3.7.0.txt, 787, 522, 32, 85, 860, 582, 879, 597,24,24,24,24,24,25,24,24,26,27,24.6,1.019803902718557
2.51.0.txtvs3.8.0.txt, 782, 518, 33, 84, 860, 582, 874, 591,25,24,24,24,24,25,24,29,23,24,24.6,1.562049935181331
2.51.0.txtvs3.9.0.txt, 778, 515, 33, 87, 860, 582, 872, 591,29,26,26,29,26,28,27,26,25,26,26.8,1.3266499161421599
2.51.0.txtvs3.9.1.txt, 778, 515, 33, 88, 860, 582, 872, 592,24,25,30,25,26,30,26,26,26,25,26.3,1.9519221295943139
2.51.0.txtvs4.0.0-alpha-3.txt, 749, 492, 41, 120, 860, 582, 1050, 655,50,42,44,43,45,50,42,44,44,43,44.7,2.7946377224964243
2.51.0.txtvs4.0.0.txt, 703, 452, 51, 144, 860, 582, 1577, 990,155,153,152,150,152,162,149,152,151,153,152.9,3.419064199455752
2.51.0.txtvs4.1.0.txt, 703, 454, 51, 140, 860, 582, 1580, 991,156,155,163,150,155,152,153,159,162,153,155.8,4.06939798987516
2.51.0.txtvs4.10.txt, 380, 109, 45, 230, 860, 582, 1136, 592,164,164,169,169,170,162,173,155,156,156,163.8,6.161168720299744
2.51.0.txtvs4.2.0.txt, 699, 451, 51, 133, 860, 582, 1574, 987,160,155,158,152,158,159,157,158,158,152,156.7,2.647640458974745
