generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
587,293,65,296,1294,822,1530,920,300,278,266,291,300,275,291,289,304,315,290.9,14.003213916812095,2.0.0.txtvs4.6.0.txt
576,289,63,280,1294,822,1521,897,275,295,292,293,296,301,288,290,306,308,294.4,9.00222194794152,2.0.0.txtvs4.8.1.txt
1239,748,37,144,1382,919,1266,813,64,61,68,58,66,69,59,58,80,78,66.1,7.475961476626267,2.10.0.txtvs1.0.11.txt
1279,780,26,108,1382,919,1294,822,62,62,58,59,68,52,66,58,63,68,61.6,4.7791212581394085,2.10.0.txtvs2.0.0.txt
1376,899,14,54,1382,919,1410,940,64,60,68,58,65,66,59,58,61,75,63.4,5.102940328869229,2.10.0.txtvs2.14.0.txt
741,488,34,203,1382,919,872,632,106,112,115,108,114,112,100,108,114,116,110.5,4.716990566028302,2.10.0.txtvs2.22.0.txt
683,440,39,208,1382,919,878,634,120,124,122,122,123,124,119,124,180,130,128.8,17.29624236647949,2.10.0.txtvs2.33.0.txt
666,403,38,213,1382,919,851,581,123,121,122,118,128,125,111,116,163,136,126.3,13.827870407260836,2.10.0.txtvs2.40.0.txt
623,366,46,236,1382,919,838,557,137,135,142,135,125,138,134,135,190,161,143.2,17.86504967807255,2.10.0.txtvs2.53.1.txt
1347,874,11,62,1382,919,1358,911,58,59,56,55,64,65,63,54,59,67,60.0,4.266145801540309,2.10.0.txtvs2.6.0.txt
614,360,46,239,1382,919,847,570,127,139,125,137,141,142,143,130,147,151,138.2,8.096912991998865,2.10.0.txtvs3.0.0.txt
607,360,45,234,1382,919,828,562,142,142,141,141,139,137,135,141,167,139,142.4,8.475848040166836,2.10.0.txtvs3.1.0.txt
596,350,49,250,1382,919,871,585,154,152,157,143,153,155,149,158,160,159,154.0,4.878524367060187,2.10.0.txtvs3.10.0.txt
596,349,49,253,1382,919,871,586,154,151,156,156,150,155,151,185,155,167,158.0,10.069756700139283,2.10.0.txtvs3.11.0.txt
594,350,50,255,1382,919,887,602,157,155,160,154,158,157,152,159,161,165,157.8,3.54400902933387,2.10.0.txtvs3.12.0.txt
587,346,51,257,1382,919,901,614,155,146,158,153,150,158,149,159,158,173,155.9,7.105631569396206,2.10.0.txtvs3.141.0.txt
607,359,44,239,1382,919,840,575,145,145,138,142,147,143,144,145,168,160,147.7,8.649277426467485,2.10.0.txtvs3.3.0.txt
599,353,49,252,1382,919,874,591,148,145,136,149,152,150,145,145,168,141,147.9,8.005623023850173,2.10.0.txtvs3.8.0.txt
596,352,49,251,1382,919,872,591,150,151,152,150,154,154,149,149,155,161,152.5,3.5,2.10.0.txtvs3.9.0.txt
596,353,49,250,1382,919,872,592,152,151,148,154,142,155,148,154,152,167,152.3,6.116371473349211,2.10.0.txtvs3.9.1.txt
584,343,51,260,1382,919,1050,655,157,156,161,149,157,155,156,155,162,188,159.6,10.041912168506553,2.10.0.txtvs4.0.0-alpha-3.txt
683,375,68,375,1382,919,1577,990,290,293,315,308,297,304,286,310,362,333,309.8,21.75224126383302,2.10.0.txtvs4.0.0.txt
675,372,65,366,1382,919,1574,987,295,307,292,312,298,308,330,307,304,345,309.8,15.42595215861893,2.10.0.txtvs4.2.0.txt
635,321,69,351,1382,919,1537,925,283,292,275,268,303,300,302,276,314,324,293.7,17.222369175000285,2.10.0.txtvs4.3.0.txt
635,319,70,357,1382,919,1537,929,293,293,278,290,287,300,273,296,306,317,293.3,12.133012816279392,2.10.0.txtvs4.4.0.txt
627,316,68,345,1382,919,1529,916,299,278,293,289,304,304,295,294,312,322,299.0,11.687600266949584,2.10.0.txtvs4.5.2.txt
627,316,68,345,1382,919,1530,920,283,294,274,280,302,279,291,291,401,306,300.1,34.99271352724735,2.10.0.txtvs4.6.0.txt
615,312,66,328,1382,919,1521,897,277,284,306,297,303,283,293,283,281,301,290.8,9.907572861200668,2.10.0.txtvs4.8.1.txt
615,312,67,329,1382,919,1510,896,285,261,278,269,280,287,271,280,324,311,284.6,18.2384209842848,2.10.0.txtvs4.9.1.txt
1233,750,44,145,1410,940,1266,813,72,68,71,62,64,63,61,67,64,67,65.9,3.534119409414459,2.14.0.txtvs1.0.11.txt
753,499,34,197,1410,940,872,632,115,116,116,110,104,109,111,116,112,115,112.4,3.7735924528226414,2.14.0.txtvs2.22.0.txt
605,355,54,259,1410,940,871,585,152,145,159,154,155,154,150,162,161,169,156.1,6.487680633323437,2.14.0.txtvs3.10.0.txt
609,358,54,261,1410,940,874,591,160,156,141,146,149,141,150,149,154,154,150.0,5.89915248150105,2.14.0.txtvs3.8.0.txt
692,376,73,394,1410,940,1577,990,303,298,328,310,301,313,287,327,307,311,308.5,11.884864324004711,2.14.0.txtvs4.0.0.txt
613,355,43,225,878,634,1266,813,112,115,110,110,114,114,119,122,114,123,115.3,4.360045871318328,2.33.0.txtvs1.0.11.txt
695,448,40,211,878,634,1410,940,126,123,125,122,119,118,117,136,127,132,124.5,5.783597496368502,2.33.0.txtvs2.14.0.txt
801,566,22,52,878,634,872,632,26,25,26,24,24,24,25,28,25,26,25.3,1.1874342087037917,2.33.0.txtvs2.22.0.txt
821,547,25,92,878,634,851,581,24,23,22,21,23,22,21,25,25,25,23.1,1.5132745950421556,2.33.0.txtvs2.40.0.txt
757,494,45,135,878,634,838,557,29,25,27,26,27,27,25,28,28,31,27.3,1.7349351572897471,2.33.0.txtvs2.53.1.txt
706,461,53,160,878,634,871,585,37,34,35,34,33,34,33,36,35,35,34.6,1.2,2.33.0.txtvs3.10.0.txt
704,461,54,165,878,634,887,602,37,34,36,35,35,34,34,38,35,36,35.4,1.2806248474865698,2.33.0.txtvs3.12.0.txt
729,483,43,138,878,634,840,575,30,30,30,28,29,29,29,33,30,32,30.0,1.4142135623730951,2.33.0.txtvs3.3.0.txt
711,465,54,161,878,634,874,591,35,35,35,34,35,34,36,37,35,34,35.0,0.8944271909999159,2.33.0.txtvs3.8.0.txt
651,421,59,187,878,634,1577,990,178,158,176,170,170,166,175,181,177,176,172.7,6.466065264130886,2.33.0.txtvs4.0.0.txt
601,302,58,282,878,634,1530,920,174,169,172,165,168,162,166,178,169,182,170.5,5.80086200490927,2.33.0.txtvs4.6.0.txt
598,344,45,190,851,581,1266,813,114,124,117,114,116,117,116,124,144,123,120.9,8.5492689745966,2.40.0.txtvs1.0.11.txt
677,410,41,217,851,581,1410,940,125,122,127,119,128,122,129,132,155,127,128.6,9.520504188329523,2.40.0.txtvs2.14.0.txt
746,488,37,120,851,581,872,632,32,32,31,30,30,29,31,32,34,31,31.2,1.32664991614216,2.40.0.txtvs2.22.0.txt
780,513,29,81,851,581,838,557,21,21,21,20,21,20,22,23,22,21,21.2,0.8717797887081347,2.40.0.txtvs2.53.1.txt
728,477,42,119,851,581,871,585,29,30,30,27,28,28,29,29,30,28,28.8,0.9797958971132712,2.40.0.txtvs3.10.0.txt
726,477,43,124,851,581,887,602,32,29,31,30,30,29,34,33,30,31,30.9,1.57797338380595,2.40.0.txtvs3.12.0.txt
751,502,31,89,851,581,840,575,23,23,26,24,24,25,24,27,25,25,24.6,1.2000000000000002,2.40.0.txtvs3.3.0.txt
733,483,43,116,851,581,874,591,31,30,30,29,28,28,29,30,29,28,29.2,0.9797958971132712,2.40.0.txtvs3.8.0.txt
666,429,49,149,851,581,1577,990,151,157,170,161,162,160,168,174,188,167,165.8,9.75499871860576,2.40.0.txtvs4.0.0.txt
575,335,45,196,849,583,1266,813,131,127,122,131,126,120,130,129,144,125,128.5,6.248999919987197,2.45.0.txtvs1.0.11.txt
582,350,42,180,849,583,1294,822,153,160,153,153,154,155,161,160,168,160,157.7,4.69148164229596,2.45.0.txtvs2.0.0.txt
640,393,38,214,849,583,1382,919,134,133,130,134,131,136,139,160,152,138,138.7,9.220086767487604,2.45.0.txtvs2.10.0.txt
651,400,42,222,849,583,1410,940,133,126,138,143,136,139,142,143,145,145,139.0,5.727128425310541,2.45.0.txtvs2.14.0.txt
717,474,39,124,849,583,872,632,31,33,33,34,34,32,36,35,36,34,33.8,1.5362291495737217,2.45.0.txtvs2.22.0.txt
791,532,29,98,849,583,878,634,24,24,25,24,23,25,25,25,26,26,24.7,0.9000000000000001,2.45.0.txtvs2.33.0.txt
817,560,11,27,849,583,851,581,19,19,21,22,21,19,20,21,21,20,20.3,1.004987562112089,2.45.0.txtvs2.40.0.txt
835,563,17,34,849,583,858,582,19,18,19,19,20,22,23,21,22,20,20.3,1.5524174696260022,2.45.0.txtvs2.48.0.txt
810,532,23,67,849,583,838,557,21,19,19,22,20,19,22,23,23,23,21.1,1.640121946685673,2.45.0.txtvs2.53.1.txt
627,388,38,212,849,583,1358,911,169,161,165,167,165,167,153,165,194,169,167.5,9.891915891272024,2.45.0.txtvs2.6.0.txt
796,525,31,76,849,583,847,570,20,22,21,21,21,22,22,22,26,21,21.8,1.5362291495737217,2.45.0.txtvs3.0.0.txt
781,520,29,77,849,583,828,562,21,23,21,21,21,22,24,30,26,21,23.0,2.8284271247461903,2.45.0.txtvs3.1.0.txt
756,493,42,118,849,583,871,585,25,27,26,26,24,27,28,25,27,29,26.4,1.42828568570857,2.45.0.txtvs3.10.0.txt
756,494,42,117,849,583,871,586,26,26,27,24,24,27,26,27,28,27,26.2,1.2489995996796797,2.45.0.txtvs3.11.0.txt
754,493,42,123,849,583,887,602,27,27,28,29,27,29,29,34,30,28,28.8,1.98997487421324,2.45.0.txtvs3.12.0.txt
752,493,42,124,849,583,891,604,30,27,28,27,26,28,29,29,31,28,28.3,1.4177446878757824,2.45.0.txtvs3.14.0.txt
740,486,42,129,849,583,901,614,29,29,28,28,28,30,29,31,31,30,29.3,1.1,2.45.0.txtvs3.141.0.txt
731,475,47,147,849,583,1419,844,96,97,93,94,91,95,98,100,105,97,96.6,3.720215047547655,2.45.0.txtvs3.150.0.txt
780,521,30,80,849,583,840,575,21,24,23,23,23,22,23,24,24,24,23.1,0.9433981132056604,2.45.0.txtvs3.3.0.txt
761,501,42,111,849,583,874,591,26,26,26,28,27,27,25,25,30,26,26.6,1.42828568570857,2.45.0.txtvs3.8.0.txt
757,499,42,112,849,583,872,591,26,26,28,26,25,26,28,28,31,26,27.0,1.6733200530681511,2.45.0.txtvs3.9.0.txt
757,499,42,113,849,583,872,592,25,26,26,25,25,27,28,25,29,30,26.6,1.743559577416269,2.45.0.txtvs3.9.1.txt
731,479,42,133,849,583,1050,655,44,45,44,43,42,43,48,45,50,45,44.9,2.3,2.45.0.txtvs4.0.0-alpha-3.txt
687,441,51,156,849,583,1577,990,158,158,152,155,151,156,162,161,175,157,158.5,6.407027391856539,2.45.0.txtvs4.0.0.txt
365,104,43,228,849,583,1136,592,158,158,158,157,155,150,160,157,171,164,158.8,5.2687759489277965,2.45.0.txtvs4.10.txt
683,440,51,145,849,583,1574,987,162,159,155,150,146,159,163,164,197,165,162.0,13.061393493804555,2.45.0.txtvs4.2.0.txt
639,322,50,252,849,583,1537,925,149,143,148,157,152,156,159,162,175,159,156.0,8.449852069711044,2.45.0.txtvs4.3.0.txt
639,320,51,258,849,583,1537,929,150,157,151,156,152,153,162,152,168,162,156.3,5.64003546088143,2.45.0.txtvs4.4.0.txt
632,315,51,254,849,583,1528,919,157,146,154,157,153,158,152,160,169,163,156.9,6.007495318350236,2.45.0.txtvs4.5.0.txt
632,315,51,253,849,583,1529,916,139,153,148,152,152,155,163,160,184,154,156.0,11.171392035015153,2.45.0.txtvs4.5.2.txt
632,315,51,254,849,583,1530,920,163,159,158,148,146,160,154,159,173,159,157.9,7.189575787207476,2.45.0.txtvs4.6.0.txt
623,310,50,249,849,583,1521,909,157,161,152,155,146,161,165,162,173,156,158.8,7.039886362719217,2.45.0.txtvs4.7.1.txt
623,311,50,246,849,583,1521,897,169,159,156,158,157,146,162,166,189,164,162.6,10.660206376989144,2.45.0.txtvs4.8.1.txt
619,309,50,247,849,583,1510,896,159,157,141,150,145,143,159,165,177,148,154.4,10.63202708800161,2.45.0.txtvs4.9.1.txt
568,328,50,198,858,582,1266,813,128,128,123,128,128,134,121,130,138,131,128.9,4.635730794599704,2.48.0.txtvs1.0.11.txt
575,342,48,185,858,582,1294,822,159,158,154,164,155,159,163,158,171,160,160.1,4.657252408878008,2.48.0.txtvs2.0.0.txt
634,385,44,222,858,582,1382,919,129,133,134,139,135,136,140,136,158,138,137.8,7.372923436466704,2.48.0.txtvs2.10.0.txt
645,390,48,233,858,582,1410,940,137,142,139,147,137,138,144,144,166,160,145.4,9.446692542895637,2.48.0.txtvs2.14.0.txt
708,461,47,137,858,582,872,632,34,34,39,37,35,35,37,37,37,39,36.4,1.7435595774162698,2.48.0.txtvs2.22.0.txt
780,517,39,116,858,582,878,634,26,25,26,27,25,25,28,26,31,27,26.6,1.743559577416269,2.48.0.txtvs2.33.0.txt
805,540,25,58,858,582,851,581,21,22,20,21,21,21,23,22,21,20,21.2,0.8717797887081347,2.48.0.txtvs2.40.0.txt
832,550,10,36,858,582,838,557,18,20,18,20,19,19,18,21,20,21,19.4,1.1135528725660044,2.48.0.txtvs2.53.1.txt
621,381,44,217,858,582,1358,911,157,170,157,171,168,171,169,163,165,158,164.9,5.503635162326805,2.48.0.txtvs2.6.0.txt
818,543,19,47,858,582,847,570,21,18,20,21,19,19,21,18,23,21,20.1,1.5132745950421556,2.48.0.txtvs3.0.0.txt
798,533,21,56,858,582,828,562,20,21,23,20,19,19,23,21,24,20,21.0,1.6733200530681511,2.48.0.txtvs3.1.0.txt
773,506,34,98,858,582,871,585,24,23,23,26,26,24,26,25,28,26,25.1,1.5132745950421556,2.48.0.txtvs3.10.0.txt
773,508,34,95,858,582,871,586,25,25,24,26,24,24,26,28,29,25,25.6,1.624807680927192,2.48.0.txtvs3.11.0.txt
771,507,34,101,858,582,887,602,25,27,24,27,24,26,27,27,31,29,26.7,2.0518284528683197,2.48.0.txtvs3.12.0.txt
769,506,34,104,858,582,891,604,24,26,25,28,26,26,27,27,27,27,26.3,1.1,2.48.0.txtvs3.14.0.txt
757,500,34,108,858,582,901,614,27,27,28,29,27,28,28,29,32,30,28.5,1.5,2.48.0.txtvs3.141.0.txt
745,485,47,139,858,582,1419,844,94,90,89,94,91,95,99,89,106,95,94.2,4.955804677345546,2.48.0.txtvs3.150.0.txt
797,534,22,59,858,582,840,575,20,21,19,25,19,21,23,23,25,24,22.0,2.1908902300206643,2.48.0.txtvs3.3.0.txt
778,513,34,93,858,582,874,591,24,25,24,25,26,25,26,26,25,25,25.1,0.7000000000000001,2.48.0.txtvs3.8.0.txt
774,512,34,92,858,582,872,591,25,25,24,26,25,24,26,24,28,25,25.2,1.1661903789690602,2.48.0.txtvs3.9.0.txt
774,510,34,97,858,582,872,592,24,24,24,26,23,24,25,27,28,28,25.3,1.7349351572897471,2.48.0.txtvs3.9.1.txt
745,487,42,129,858,582,1050,655,47,41,41,44,42,43,43,45,48,44,43.8,2.227105745132009,2.48.0.txtvs4.0.0-alpha-3.txt
699,449,52,149,858,582,1577,990,152,154,149,150,152,158,160,151,172,155,155.3,6.466065264130885,2.48.0.txtvs4.0.0.txt
376,109,45,227,858,582,1136,592,139,138,140,136,134,145,137,143,153,150,141.5,5.886425061104575,2.48.0.txtvs4.10.txt
695,446,52,142,858,582,1574,987,160,158,154,167,154,161,158,150,170,160,159.2,5.688585061331157,2.48.0.txtvs4.2.0.txt
651,329,50,248,858,582,1537,925,152,151,152,162,154,151,158,159,174,158,157.1,6.714908785679817,2.48.0.txtvs4.3.0.txt
651,326,51,256,858,582,1537,929,150,153,148,161,148,152,161,151,160,159,154.3,5.1,2.48.0.txtvs4.4.0.txt
644,321,52,254,858,582,1528,919,146,157,156,159,154,157,160,159,158,150,155.6,4.223742416388575,2.48.0.txtvs4.5.0.txt
644,321,52,253,858,582,1529,916,152,154,150,146,142,148,149,148,170,161,152.0,7.681145747868608,2.48.0.txtvs4.5.2.txt
644,321,52,254,858,582,1530,920,159,146,153,161,152,158,161,160,170,153,157.3,6.261788881781308,2.48.0.txtvs4.6.0.txt
635,316,51,249,858,582,1521,909,158,157,155,161,154,150,164,156,177,161,159.3,7.014983962918233,2.48.0.txtvs4.7.1.txt
635,318,51,244,858,582,1521,897,147,156,149,158,152,157,154,153,174,161,156.1,7.161703707917551,2.48.0.txtvs4.8.1.txt
631,315,51,247,858,582,1510,896,154,145,152,160,146,144,153,152,169,156,153.1,7.147726911403373,2.48.0.txtvs4.9.1.txt
567,328,50,197,860,582,1266,813,128,129,134,130,130,132,130,127,135,137,131.2,3.059411708155671,2.51.0.txtvs1.0.11.txt
574,342,48,184,860,582,1294,822,159,155,149,165,164,163,154,155,174,160,159.8,6.734983296193095,2.51.0.txtvs2.0.0.txt
633,385,44,223,860,582,1382,919,139,141,143,138,139,141,142,137,144,131,139.5,3.52845575287547,2.51.0.txtvs2.10.0.txt
644,390,48,232,860,582,1410,940,141,130,150,135,145,137,143,139,146,148,141.4,5.9194594347794975,2.51.0.txtvs2.14.0.txt
707,463,47,132,860,582,872,632,37,36,40,35,37,36,38,35,36,42,37.2,2.1354156504062622,2.51.0.txtvs2.22.0.txt
778,516,39,116,860,582,878,634,28,29,28,29,28,28,26,26,27,28,27.7,1.004987562112089,2.51.0.txtvs2.33.0.txt
803,539,24,57,860,582,851,581,22,25,25,24,25,25,24,22,22,25,23.9,1.3,2.51.0.txtvs2.40.0.txt
833,560,18,39,860,582,849,583,22,24,23,22,23,21,23,22,22,23,22.5,0.806225774829855,2.51.0.txtvs2.45.0.txt
856,577,2,9,860,582,858,582,21,26,22,21,21,21,20,21,23,19,21.5,1.8027756377319943,2.51.0.txtvs2.48.0.txt
860,581,1,2,860,582,861,582,20,21,19,22,22,21,19,19,19,21,20.3,1.1874342087037917,2.51.0.txtvs2.52.0.txt
836,553,9,31,860,582,838,557,19,19,21,20,19,19,22,20,19,22,20.0,1.1832159566199232,2.51.0.txtvs2.53.1.txt
620,381,44,218,860,582,1358,911,169,169,175,178,178,160,169,167,182,179,172.6,6.499230723708768,2.51.0.txtvs2.6.0.txt
822,546,19,43,860,582,847,570,20,20,22,23,22,24,20,20,23,22,21.6,1.42828568570857,2.51.0.txtvs3.0.0.txt
802,536,21,52,860,582,828,562,21,24,21,24,22,21,21,20,22,22,21.8,1.2489995996796797,2.51.0.txtvs3.1.0.txt
777,509,33,93,860,582,871,585,26,25,29,25,26,27,28,26,26,28,26.6,1.2806248474865698,2.51.0.txtvs3.10.0.txt
777,511,33,90,860,582,871,586,25,23,26,26,27,27,24,24,28,25,25.5,1.5,2.51.0.txtvs3.11.0.txt
775,510,33,96,860,582,887,602,30,26,30,27,29,26,29,27,26,27,27.7,1.5524174696260022,2.51.0.txtvs3.12.0.txt
773,511,33,95,860,582,891,604,28,31,28,26,27,31,28,28,29,28,28.4,1.4966629547095769,2.51.0.txtvs3.13.0.txt
773,509,33,99,860,582,891,604,28,27,29,30,29,29,27,28,33,29,28.9,1.640121946685673,2.51.0.txtvs3.14.0.txt
761,503,33,103,860,582,901,614,28,27,30,30,32,30,29,30,30,28,29.4,1.3564659966250538,2.51.0.txtvs3.141.0.txt
749,488,46,134,860,582,1419,844,93,101,98,97,97,97,90,92,102,90,95.7,4.050925820105819,2.51.0.txtvs3.150.0.txt
802,536,22,57,860,582,838,575,21,24,25,25,24,24,23,23,24,22,23.5,1.2041594578792296,2.51.0.txtvs3.2.0.txt
801,537,22,55,860,582,840,575,22,22,24,22,23,23,23,22,23,24,22.8,0.7483314773547883,2.51.0.txtvs3.3.0.txt
799,531,24,62,860,582,858,577,22,26,25,23,23,26,22,21,27,24,23.9,1.9209372712298547,2.51.0.txtvs3.4.0.txt
796,529,27,72,860,582,863,584,24,25,23,27,24,26,23,24,24,23,24.3,1.268857754044952,2.51.0.txtvs3.5.1.txt
787,522,32,85,860,582,879,597,25,26,27,24,27,34,27,26,28,26,27.0,2.569046515733026,2.51.0.txtvs3.7.0.txt
782,518,33,84,860,582,874,591,27,25,24,24,25,25,32,25,30,26,26.3,2.5317977802344327,2.51.0.txtvs3.8.0.txt
778,515,33,87,860,582,872,591,24,28,27,28,28,26,25,25,25,28,26.4,1.4966629547095769,2.51.0.txtvs3.9.0.txt
778,515,33,88,860,582,872,592,24,25,25,28,28,26,24,24,27,25,25.6,1.4966629547095769,2.51.0.txtvs3.9.1.txt
749,492,41,120,860,582,1050,655,44,43,45,44,45,46,44,42,50,45,44.8,2.039607805437114,2.51.0.txtvs4.0.0-alpha-3.txt
703,452,51,144,860,582,1577,990,155,156,146,154,149,160,159,152,174,154,155.9,7.23118247591637,2.51.0.txtvs4.0.0.txt
703,454,51,140,860,582,1580,991,158,162,157,153,160,159,159,152,161,154,157.5,3.263433774416144,2.51.0.txtvs4.1.0.txt
380,109,45,230,860,582,1136,592,151,163,152,151,153,159,155,155,155,158,155.2,3.655133376499412,2.51.0.txtvs4.10.txt
699,451,51,133,860,582,1574,987,159,157,152,163,161,161,157,151,163,163,158.7,4.196427051671457,2.51.0.txtvs4.2.0.txt
655,328,50,252,860,582,1537,925,157,157,154,162,160,145,146,152,156,157,154.6,5.257375771237967,2.51.0.txtvs4.3.0.txt
655,326,51,258,860,582,1537,929,150,154,157,153,155,160,156,152,172,144,155.3,6.9144775652250114,2.51.0.txtvs4.4.0.txt
648,321,52,256,860,582,1528,919,156,170,159,162,164,160,150,154,174,159,160.8,6.80881781221968,2.51.0.txtvs4.5.0.txt
648,321,52,256,860,582,1529,919,152,159,149,155,156,157,154,152,152,155,154.1,2.77308492477241,2.51.0.txtvs4.5.1.txt
648,321,52,255,860,582,1529,916,156,153,157,160,159,158,148,148,165,155,155.9,4.988987873306568,2.51.0.txtvs4.5.2.txt
648,321,52,256,860,582,1530,920,154,158,149,162,162,159,145,155,163,158,156.5,5.572252686302013,2.51.0.txtvs4.6.0.txt
639,316,51,251,860,582,1521,909,159,167,160,158,160,154,156,151,167,163,159.5,4.924428900898052,2.51.0.txtvs4.7.1.txt
639,315,51,253,860,582,1521,906,157,158,157,152,153,159,149,140,204,148,157.7,16.38322312611288,2.51.0.txtvs4.7.2.txt
639,317,51,248,860,582,1521,897,158,158,164,163,147,161,157,154,166,167,159.5,5.748912940721924,2.51.0.txtvs4.8.1.txt
635,315,51,249,860,582,1516,896,157,153,158,160,160,162,167,154,160,160,159.1,3.78021163428716,2.51.0.txtvs4.9.0.txt
635,315,51,249,860,582,1510,896,142,156,160,143,142,158,153,149,153,158,151.4,6.636264009214824,2.51.0.txtvs4.9.1.txt
567,328,50,197,861,582,1266,813,132,128,126,131,128,130,130,128,148,132,131.3,5.866003750424986,2.52.0.txtvs1.0.11.txt
574,342,48,184,861,582,1294,822,155,159,157,145,153,157,156,161,163,160,156.6,4.779121258139408,2.52.0.txtvs2.0.0.txt
633,385,44,223,861,582,1382,919,133,137,137,138,132,137,136,142,146,140,137.8,3.893584466786357,2.52.0.txtvs2.10.0.txt
644,390,48,232,861,582,1410,940,141,134,130,144,137,143,139,148,159,142,141.7,7.563729238940273,2.52.0.txtvs2.14.0.txt
707,462,47,134,861,582,872,632,38,34,34,36,36,40,36,38,41,40,37.3,2.368543856465402,2.52.0.txtvs2.22.0.txt
778,517,39,114,861,582,878,634,26,26,26,29,27,26,27,30,31,27,27.5,1.746424919657298,2.52.0.txtvs2.33.0.txt
803,538,24,59,861,582,851,581,22,24,22,25,23,24,22,25,24,22,23.3,1.1874342087037917,2.52.0.txtvs2.40.0.txt
833,559,18,41,861,582,849,583,20,22,20,21,22,22,21,22,23,22,21.5,0.9219544457292888,2.52.0.txtvs2.45.0.txt
856,578,2,7,861,582,858,582,21,21,20,23,21,21,20,23,22,21,21.3,1.004987562112089,2.52.0.txtvs2.48.0.txt
837,554,9,29,861,582,838,557,20,20,18,22,19,21,19,23,21,19,20.2,1.469693845669907,2.52.0.txtvs2.53.1.txt
620,381,44,218,861,582,1358,911,169,171,171,174,160,168,167,164,195,175,171.4,8.93532316147547,2.52.0.txtvs2.6.0.txt
