name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2.0.0-all.txtvs3.0.0-all.txt, 555, 838, 63, 551, 1294, 2311, 847, 1573,306,279,275,317,312,330,329,330,333,292,310.3,20.659380436015017
2.0.0-all.txtvs3.0.0.txt, 555, 317, 55, 862, 1294, 2311, 847, 570,277,310,274,312,283,317,328,317,317,312,304.7,18.199175805513832
2.0.0-all.txtvs3.1.0-all.txt, 548, 831, 62, 544, 1294, 2311, 828, 1545,340,336,315,290,328,309,334,321,334,309,321.6,15.014659503298768
2.0.0-all.txtvs3.1.0.txt, 548, 317, 55, 857, 1294, 2311, 828, 562,318,322,299,340,328,320,317,321,326,315,320.6,9.90151503558925
2.0.0-all.txtvs3.10.0-all.txt, 541, 798, 62, 554, 1294, 2311, 871, 1664,355,362,348,308,337,350,347,323,383,346,345.9,19.444536507718563
2.0.0-all.txtvs3.10.0.txt, 541, 309, 56, 856, 1294, 2311, 871, 585,325,283,285,312,296,326,342,351,336,293,314.9,23.3771255718063
2.0.0-all.txtvs3.11.0.txt, 541, 308, 56, 858, 1294, 2311, 871, 586,313,289,296,324,338,324,322,346,324,325,320.1,16.318394528874464
2.0.0-all.txtvs3.12.0.txt, 539, 309, 56, 844, 1294, 2311, 887, 602,287,315,288,344,351,332,301,340,371,332,326.1,26.368352242792874
2.0.0-all.txtvs3.14.0-all.txt, 538, 767, 63, 556, 1294, 2311, 891, 1716,350,311,357,318,317,365,362,358,354,351,344.3,19.5143536915779
2.0.0-all.txtvs3.14.0.txt, 538, 308, 55, 833, 1294, 2311, 891, 604,302,297,298,357,340,344,344,329,343,346,330.0,21.316660151158764
2.0.0-all.txtvs3.141.0-all.txt, 533, 760, 63, 557, 1294, 2311, 901, 1764,317,310,317,389,359,360,381,355,365,367,352.0,26.343879744638983
2.0.0-all.txtvs3.141.0.txt, 533, 305, 57, 827, 1294, 2311, 901, 614,292,329,291,339,320,294,342,338,324,331,320.0,19.204166214652485
2.0.0-all.txtvs3.150.0-all.txt, 655, 829, 82, 798, 1294, 2311, 1419, 2943,426,398,415,445,433,410,468,459,462,473,438.9,25.029782260339385
2.0.0-all.txtvs3.150.0.txt, 655, 341, 70, 1037, 1294, 2311, 1419, 844,234,231,256,248,241,249,257,247,239,253,245.5,8.511756575466665
2.0.0-all.txtvs3.3.0-all.txt, 548, 828, 61, 548, 1294, 2311, 840, 1576,281,314,294,339,309,286,335,330,352,333,317.3,23.05666931714119
2.0.0-all.txtvs3.3.0.txt, 548, 316, 55, 862, 1294, 2311, 840, 575,330,274,277,324,335,322,318,323,326,329,315.8,20.648486627353588
2.0.0-all.txtvs3.4.0-all.txt, 548, 827, 61, 554, 1294, 2311, 858, 1618,331,316,317,345,338,291,294,333,342,319,322.6,17.884071124886525
2.0.0-all.txtvs3.7.0-all.txt, 544, 801, 62, 560, 1294, 2311, 879, 1671,308,324,308,308,342,342,336,338,322,353,328.1,15.597756248896825
2.0.0-all.txtvs3.8.0.txt, 544, 311, 55, 862, 1294, 2311, 874, 591,332,284,348,333,340,330,306,327,318,319,323.7,17.33810831665323
2.0.0-all.txtvs3.9.0.txt, 541, 310, 56, 858, 1294, 2311, 872, 591,318,327,280,277,331,331,297,341,320,332,315.4,21.555509736491963
2.0.0-all.txtvs3.9.1-all.txt, 541, 796, 63, 561, 1294, 2311, 872, 1664,300,323,306,325,344,297,306,347,351,344,324.3,20.030227157973023
2.0.0-all.txtvs3.9.1.txt, 541, 311, 56, 858, 1294, 2311, 872, 592,323,278,284,327,344,328,342,344,327,322,321.9,21.988406035909012
2.0.0-all.txtvs4.0.0-all.txt, 620, 802, 83, 770, 1294, 2311, 1577, 3876,933,914,918,1051,1153,963,1169,960,1005,1088,1015.4,90.30304535285619
2.0.0-all.txtvs4.0.0-alpha-3-all.txt, 530, 755, 69, 570, 1294, 2311, 1050, 1992,416,395,407,439,393,419,419,407,421,419,413.5,12.847178678604887
2.0.0-all.txtvs4.0.0-alpha-3.txt, 530, 302, 58, 829, 1294, 2311, 1050, 655,315,309,310,352,303,318,385,316,346,343,329.7,24.633513756668982
2.0.0-all.txtvs4.0.0.txt, 620, 323, 72, 999, 1294, 2311, 1577, 990,356,332,352,352,357,352,373,357,368,357,355.6,10.287856919689348
2.0.0-all.txtvs4.1.0-all.txt, 620, 802, 83, 768, 1294, 2311, 1580, 3917,947,929,972,969,1002,1149,980,963,1161,1154,1022.6,88.37329913497628
2.0.0-all.txtvs4.10.txt, 259, 61, 55, 484, 1294, 2311, 1136, 592,749,727,733,881,873,733,853,838,764,851,800.2,60.78453750749445
2.0.0-all.txtvs4.2.0.txt, 612, 322, 72, 981, 1294, 2311, 1574, 987,327,346,355,363,344,364,367,356,374,347,354.3,13.023440405668543
2.0.0-all.txtvs4.3.0-all.txt, 594, 730, 79, 741, 1294, 2311, 1537, 3740,896,888,889,956,957,1069,1115,962,1057,1060,984.9,79.66486050951197
2.0.0-all.txtvs4.3.0.txt, 594, 296, 73, 948, 1294, 2311, 1537, 925,346,336,345,349,355,339,360,333,367,357,348.7,10.459923517884823
2.0.0-all.txtvs4.4.0.txt, 594, 294, 72, 953, 1294, 2311, 1537, 929,322,332,349,342,351,335,374,362,367,353,348.7,15.492256130079957
2.0.0-all.txtvs4.5.0-all.txt, 587, 729, 80, 730, 1294, 2311, 1528, 3747,895,902,940,1118,935,1126,1044,953,1137,1099,1014.9,94.20663458589316
2.0.0-all.txtvs4.5.0.txt, 587, 293, 73, 940, 1294, 2311, 1528, 919,334,360,336,375,358,351,365,358,365,372,357.4,13.009227494359536
2.0.0-all.txtvs4.5.1-all.txt, 587, 727, 79, 734, 1294, 2311, 1529, 3753,899,887,914,936,989,931,938,919,924,1123,946.0,64.41583656213741
2.0.0-all.txtvs4.5.2-all.txt, 587, 727, 79, 731, 1294, 2311, 1529, 3741,880,864,880,934,899,900,928,1070,1078,1044,947.7,79.12275273270009
2.0.0-all.txtvs4.5.2.txt, 587, 293, 71, 937, 1294, 2311, 1529, 916,340,346,353,364,379,363,369,360,354,361,358.9,10.662551289442877
2.0.0-all.txtvs4.5.3-all.txt, 587, 731, 79, 729, 1294, 2311, 1529, 3739,913,924,918,957,927,936,1104,946,1105,1097,982.7,79.06712338260448
2.0.0-all.txtvs4.6.0-all.txt, 587, 727, 80, 735, 1294, 2311, 1530, 3756,958,941,952,945,959,954,1003,1036,1144,1069,996.1,64.04756045315075
2.0.0-all.txtvs4.6.0.txt, 587, 293, 70, 936, 1294, 2311, 1530, 920,327,353,353,349,354,334,376,353,379,364,354.2,15.380507143784303
2.0.0-all.txtvs4.7.1-all.txt, 576, 719, 78, 713, 1294, 2311, 1521, 3742,887,882,881,943,936,1070,929,929,1053,915,942.5,63.36600034718934
2.0.0-all.txtvs4.7.1.txt, 576, 288, 70, 924, 1294, 2311, 1521, 909,364,350,344,378,353,326,367,364,378,367,359.1,15.267285285865329
2.0.0-all.txtvs4.7.2-all.txt, 576, 717, 77, 714, 1294, 2311, 1521, 3718,880,870,877,1046,1104,945,1026,1051,1068,1094,996.1,88.86557263642652
2.0.0-all.txtvs4.8.1-all.txt, 576, 717, 79, 716, 1294, 2311, 1521, 3740,881,884,866,902,940,907,890,1041,1038,990,933.9,62.49711993364175
2.0.0-all.txtvs4.8.1.txt, 576, 289, 71, 922, 1294, 2311, 1521, 897,351,351,342,364,363,357,375,359,371,365,359.8,9.4424573072903
2.0.0-all.txtvs4.9.1.txt, 576, 288, 70, 924, 1294, 2311, 1510, 896,342,320,346,372,365,348,369,363,356,352,353.3,14.676852523616908
2.0.0.txtvs1.0.11.txt, 1253, 773, 19, 77, 1294, 822, 1266, 813,50,55,55,48,59,52,57,49,52,49,52.6,3.555277766926235
2.0.0.txtvs2.14.0.txt, 1273, 777, 35, 121, 1294, 822, 1410, 940,65,72,70,61,72,69,68,67,68,64,67.6,3.32264954516723
2.0.0.txtvs2.22.0-all.txt, 675, 414, 42, 1032, 1294, 822, 872, 1630,118,126,127,111,110,126,131,122,126,121,121.8,6.6000000000000005
2.0.0.txtvs2.22.0.txt, 675, 414, 39, 218, 1294, 822, 872, 632,105,105,96,103,108,99,107,101,104,102,103.0,3.4641016151377544
2.0.0.txtvs2.33.0.txt, 620, 371, 39, 208, 1294, 822, 878, 634,148,133,148,142,148,143,152,142,142,146,144.4,4.983974317750844
2.0.0.txtvs2.40.0.txt, 605, 359, 41, 174, 1294, 822, 851, 581,142,147,140,144,146,143,143,140,144,140,142.9,2.3430749027719964
2.0.0.txtvs2.51.0-all.txt, 574, 342, 62, 966, 1294, 822, 860, 1601,161,173,159,176,165,158,174,171,182,173,169.2,7.6131465242697125
2.0.0.txtvs2.53.1.txt, 564, 323, 48, 196, 1294, 822, 838, 557,159,150,163,154,160,160,159,153,158,156,157.2,3.709447398198281
2.0.0.txtvs2.6.0-all.txt, 1290, 800, 27, 1587, 1294, 822, 1358, 2460,101,110,110,93,102,102,104,96,108,96,102.2,5.670978751503131
2.0.0.txtvs2.6.0.txt, 1290, 800, 18, 82, 1294, 822, 1358, 911,55,58,57,58,52,60,59,51,60,54,56.4,3.0724582991474434
2.0.0.txtvs3.0.0-all.txt, 555, 317, 61, 941, 1294, 822, 847, 1573,161,162,175,176,182,184,183,177,185,177,176.2,8.084553172563094
2.0.0.txtvs3.0.0.txt, 555, 317, 48, 198, 1294, 822, 847, 570,154,150,154,163,151,171,169,160,169,164,160.5,7.473285756613352
2.0.0.txtvs3.10.0-all.txt, 541, 309, 57, 891, 1294, 822, 871, 1664,189,198,195,180,202,199,202,203,202,210,198.0,7.9498427657407165
2.0.0.txtvs3.10.0.txt, 541, 309, 51, 208, 1294, 822, 871, 585,174,169,157,160,174,179,182,174,180,176,172.5,7.85175139698144
2.0.0.txtvs3.11.0.txt, 541, 308, 51, 210, 1294, 822, 871, 586,160,170,179,160,201,172,181,167,178,178,174.6,11.36837719289785
2.0.0.txtvs3.12.0.txt, 539, 309, 52, 212, 1294, 822, 887, 602,165,176,171,171,172,181,173,195,177,174,175.5,7.6452599694189605
2.0.0.txtvs3.14.0-all.txt, 538, 308, 58, 863, 1294, 822, 891, 1716,188,193,182,206,185,210,205,207,207,211,199.4,10.575443253121827
2.0.0.txtvs3.141.0.txt, 533, 305, 53, 213, 1294, 822, 901, 614,162,168,177,178,182,165,180,182,180,173,174.7,6.943342134735981
2.0.0.txtvs3.150.0-all.txt, 655, 341, 75, 1068, 1294, 822, 1419, 2943,386,416,408,431,449,453,396,439,449,434,426.1,22.291029585911907
2.0.0.txtvs3.3.0.txt, 548, 316, 46, 198, 1294, 822, 840, 575,159,170,171,167,167,150,167,172,177,169,166.9,7.119691004531025
2.0.0.txtvs3.8.0.txt, 544, 311, 51, 211, 1294, 822, 874, 591,163,162,172,172,174,178,171,172,174,176,171.4,4.882622246293481
2.0.0.txtvs3.9.0.txt, 541, 310, 51, 210, 1294, 822, 872, 591,175,176,174,171,182,180,181,163,189,177,176.8,6.63023378170031
2.0.0.txtvs3.9.1-all.txt, 541, 311, 58, 889, 1294, 822, 872, 1664,196,184,180,203,187,208,190,199,205,203,195.5,9.200543462209176
2.0.0.txtvs3.9.1.txt, 541, 311, 51, 210, 1294, 822, 872, 592,179,178,164,174,178,173,186,179,182,177,177.0,5.5677643628300215
2.0.0.txtvs4.0.0-all.txt, 620, 323, 79, 1066, 1294, 822, 1577, 3876,855,870,906,1033,1008,1101,1009,1043,915,902,964.2,80.03599190364295
2.0.0.txtvs4.0.0-alpha-3.txt, 530, 302, 52, 214, 1294, 822, 1050, 655,165,172,170,170,180,172,181,169,175,173,172.7,4.648655719667783
2.0.0.txtvs4.0.0.txt, 620, 323, 67, 323, 1294, 822, 1577, 990,274,278,283,272,304,286,302,296,301,289,288.5,11.244998888394788
2.0.0.txtvs4.1.0-all.txt, 620, 323, 79, 1064, 1294, 822, 1580, 3917,888,876,892,953,1113,1116,1079,957,1140,1065,1007.9,99.65385090401675
2.0.0.txtvs4.2.0.txt, 612, 322, 65, 313, 1294, 822, 1574, 987,280,294,279,292,285,296,287,298,304,291,290.6,7.539230729988305
2.0.0.txtvs4.3.0-all.txt, 594, 296, 75, 978, 1294, 822, 1537, 3740,831,810,854,840,1031,882,1012,977,1023,979,923.9,83.78120314247106
2.0.0.txtvs4.4.0.txt, 594, 294, 67, 312, 1294, 822, 1537, 929,282,294,280,286,291,290,302,278,291,293,288.7,6.9144775652250114
2.0.0.txtvs4.5.1-all.txt, 587, 293, 75, 971, 1294, 822, 1529, 3753,838,833,832,852,1048,925,886,1028,884,1038,916.4,84.24986646873691
2.0.0.txtvs4.5.2-all.txt, 587, 293, 75, 968, 1294, 822, 1529, 3741,822,834,835,968,1001,881,1006,954,996,971,926.8,71.46859450136122
