generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
644,1026,61,618,1410,2579,860,1601,281,310,284,279,279,280,277,300,283,297,287.0,10.658330075579382,2.14.0-all.txtvs2.51.0-all.txt
644,1026,61,619,1410,2579,861,1604,294,283,286,362,278,282,289,327,284,325,301.0,26.25642778444928,2.14.0-all.txtvs2.52.0-all.txt
634,980,60,620,1410,2579,838,1526,289,290,281,298,307,291,283,301,287,274,290.1,9.332202312423366,2.14.0-all.txtvs2.53.1-all.txt
1341,2358,39,254,1410,2579,1358,2460,94,85,66,84,62,86,86,95,85,86,82.9,10.153324578678651,2.14.0-all.txtvs2.6.0-all.txt
625,964,62,642,1410,2579,847,1573,296,299,316,289,307,291,293,290,295,341,301.7,15.330035877322665,2.14.0-all.txtvs3.0.0-all.txt
618,957,59,631,1410,2579,828,1545,314,320,292,310,290,298,298,317,289,338,306.6,15.12084653714864,2.14.0-all.txtvs3.1.0-all.txt
605,915,56,624,1410,2579,871,1664,328,313,297,314,317,329,307,304,315,356,318.0,15.728954192825409,2.14.0-all.txtvs3.10.0-all.txt
605,913,56,627,1410,2579,871,1667,333,343,305,308,307,303,327,308,312,350,319.6,16.37192719260625,2.14.0-all.txtvs3.11.0-all.txt
602,883,57,628,1410,2579,891,1716,342,331,327,348,349,334,334,354,332,384,343.5,15.951488958714794,2.14.0-all.txtvs3.14.0-all.txt
595,875,59,624,1410,2579,901,1764,351,344,350,337,360,357,368,347,342,398,355.4,16.62648489609274,2.14.0-all.txtvs3.141.0-all.txt
738,959,87,936,1410,2579,1419,2943,394,350,356,363,362,365,382,389,366,381,370.8,13.948476619330156,2.14.0-all.txtvs3.150.0-all.txt
617,952,60,643,1410,2579,840,1576,310,299,291,302,299,300,305,298,305,333,304.2,10.740577265678043,2.14.0-all.txtvs3.3.0-all.txt
617,949,60,658,1410,2579,858,1618,300,300,306,296,292,297,308,304,297,302,300.2,4.66476151587624,2.14.0-all.txtvs3.4.0-all.txt
614,945,61,670,1410,2579,863,1640,296,298,292,309,308,293,325,306,315,351,309.3,17.02967997350508,2.14.0-all.txtvs3.5.1-all.txt
609,918,59,634,1410,2579,879,1671,336,310,312,321,308,304,309,330,303,307,314.0,10.677078252031311,2.14.0-all.txtvs3.7.0-all.txt
609,916,58,633,1410,2579,874,1660,308,337,302,324,299,320,306,331,321,360,320.8,17.679366504487657,2.14.0-all.txtvs3.8.0-all.txt
606,914,57,629,1410,2579,872,1664,314,308,316,301,299,302,314,305,310,310,307.9,5.647123161398199,2.14.0-all.txtvs3.9.1-all.txt
692,921,88,885,1410,2579,1577,3876,832,836,823,834,821,823,835,839,833,854,833.0,9.143303560529969,2.14.0-all.txtvs4.0.0-all.txt
591,868,68,645,1410,2579,1050,1992,390,383,387,374,379,392,383,398,387,426,389.9,13.626811806141596,2.14.0-all.txtvs4.0.0-alpha-3-all.txt
692,919,88,888,1410,2579,1580,3917,850,847,817,827,826,849,831,815,828,922,841.2,29.46794869005985,2.14.0-all.txtvs4.1.0-all.txt
684,913,86,865,1410,2579,1574,3899,857,849,847,856,837,853,863,836,842,919,855.9,22.616144675872587,2.14.0-all.txtvs4.2.0-all.txt
644,784,81,842,1410,2579,1537,3740,894,890,906,882,880,888,907,897,896,913,895.3,10.305823596394417,2.14.0-all.txtvs4.3.0-all.txt
636,780,81,836,1410,2579,1528,3747,931,923,904,919,924,904,906,924,898,914,914.7,10.536128321162378,2.14.0-all.txtvs4.5.0-all.txt
636,780,80,836,1410,2579,1529,3753,909,904,915,915,885,924,924,928,913,959,917.6,18.056577748842667,2.14.0-all.txtvs4.5.1-all.txt
636,778,81,839,1410,2579,1529,3741,920,904,882,882,886,895,915,943,878,927,903.2,21.14142852316276,2.14.0-all.txtvs4.5.2-all.txt
636,783,81,834,1410,2579,1529,3739,926,918,915,919,900,918,932,940,897,930,919.5,12.808200498118383,2.14.0-all.txtvs4.5.3-all.txt
636,779,82,841,1410,2579,1530,3756,938,935,927,960,934,965,954,969,925,953,946.0,15.264337522473747,2.14.0-all.txtvs4.6.0-all.txt
624,772,80,814,1410,2579,1521,3742,906,887,880,908,924,865,913,914,887,926,901.0,19.157244060668017,2.14.0-all.txtvs4.7.1-all.txt
624,770,81,818,1410,2579,1521,3718,919,878,900,914,900,922,892,908,894,932,905.9,15.378231367748372,2.14.0-all.txtvs4.7.2-all.txt
624,768,82,824,1410,2579,1521,3740,908,878,881,884,887,904,910,924,877,906,895.9,15.565667348366404,2.14.0-all.txtvs4.8.1-all.txt
624,772,80,817,1410,2579,1510,3705,886,870,860,880,867,875,876,875,854,899,874.2,12.1309521472966,2.14.0-all.txtvs4.9.1-all.txt
707,1197,80,524,872,1630,860,1601,52,51,52,51,45,51,46,47,49,49,49.3,2.41039415863879,2.22.0-all.txtvs2.51.0-all.txt
725,1222,42,404,872,1630,1358,2460,232,223,238,223,223,220,235,236,233,250,231.3,8.764131445842196,2.22.0-all.txtvs2.6.0-all.txt
675,1112,83,581,872,1630,847,1573,58,59,57,56,54,56,56,52,59,56,56.3,2.051828452868319,2.22.0-all.txtvs3.0.0-all.txt
649,1042,75,595,872,1630,871,1664,59,63,62,61,63,57,63,60,62,61,61.1,1.8681541692269403,2.22.0-all.txtvs3.10.0-all.txt
645,1007,76,606,872,1630,891,1716,68,59,60,59,68,67,69,66,67,66,64.9,3.753664875824692,2.22.0-all.txtvs3.14.0-all.txt
644,974,81,683,872,1630,1419,2943,339,339,340,336,343,341,344,346,340,340,340.8,2.712931993250107,2.22.0-all.txtvs3.150.0-all.txt
650,1042,76,598,872,1630,872,1664,61,57,63,56,60,58,65,60,63,60,60.3,2.685144316419511,2.22.0-all.txtvs3.9.1-all.txt
610,942,86,700,872,1630,1577,3876,864,865,872,850,871,861,864,859,870,893,866.9,10.662551289442876,2.22.0-all.txtvs4.0.0-all.txt
610,944,85,695,872,1630,1580,3917,884,919,872,861,876,876,891,871,982,905,893.7,33.68694108998322,2.22.0-all.txtvs4.1.0-all.txt
564,757,81,756,872,1630,1537,3740,857,859,864,850,862,850,872,849,1007,866,873.6,45.04486652216876,2.22.0-all.txtvs4.3.0-all.txt
561,753,80,757,872,1630,1529,3753,907,908,920,895,929,914,909,903,918,908,911.1,9.060353193998564,2.22.0-all.txtvs4.5.1-all.txt
561,753,83,767,872,1630,1529,3741,804,822,811,801,817,807,806,805,813,837,812.3,10.227903010881557,2.22.0-all.txtvs4.5.2-all.txt
561,755,81,761,872,1630,1530,3756,890,864,877,874,871,880,869,881,961,882,884.9,26.322803802026865,2.22.0-all.txtvs4.6.0-all.txt
554,746,79,745,872,1630,1521,3718,838,830,837,840,829,831,834,834,860,913,844.6,24.29897117163605,2.22.0-all.txtvs4.7.2-all.txt
613,936,48,515,878,1650,1266,2205,234,245,225,224,229,230,233,234,228,244,232.6,6.785278181474951,2.33.0-all.txtvs1.0.11-all.txt
620,982,47,470,878,1650,1294,2311,280,266,279,268,275,276,272,277,282,277,275.2,4.874423042781576,2.33.0-all.txtvs2.0.0-all.txt
683,1126,44,471,878,1650,1382,2504,220,223,213,218,216,223,219,223,220,250,222.5,9.66695401871758,2.33.0-all.txtvs2.10.0-all.txt
695,1153,42,471,878,1650,1410,2579,286,277,271,261,270,275,282,289,281,323,281.5,15.888675212238432,2.33.0-all.txtvs2.14.0-all.txt
801,1455,44,229,878,1650,872,1630,39,37,37,37,36,38,39,40,38,40,38.1,1.3,2.33.0-all.txtvs2.22.0-all.txt
821,1434,27,258,878,1650,851,1568,33,33,34,36,33,35,34,36,36,34,34.4,1.2,2.33.0-all.txtvs2.40.0-all.txt
791,1389,39,312,878,1650,849,1590,39,36,31,36,34,38,38,37,39,37,36.5,2.3345235059857505,2.33.0-all.txtvs2.45.0-all.txt
780,1359,52,365,878,1650,858,1597,39,41,37,39,39,42,40,43,35,39,39.4,2.2,2.33.0-all.txtvs2.48.0-all.txt
778,1356,54,373,878,1650,860,1601,42,36,39,42,34,41,40,42,41,40,39.7,2.5709920264364885,2.33.0-all.txtvs2.51.0-all.txt
778,1357,54,373,878,1650,861,1604,41,43,38,44,42,41,42,40,41,41,41.3,1.552417469626003,2.33.0-all.txtvs2.52.0-all.txt
757,1290,55,396,878,1650,838,1526,43,41,39,43,34,41,35,40,39,40,39.5,2.837252191822221,2.33.0-all.txtvs2.53.1-all.txt
669,1107,48,470,878,1650,1358,2460,250,259,260,262,264,264,278,259,259,308,266.3,15.395129099815955,2.33.0-all.txtvs2.6.0-all.txt
744,1260,62,454,878,1650,847,1573,47,44,44,39,47,47,44,46,45,47,45.0,2.3664319132398464,2.33.0-all.txtvs3.0.0-all.txt
730,1241,62,454,878,1650,828,1545,47,44,43,45,44,47,44,44,48,46,45.2,1.6,2.33.0-all.txtvs3.1.0-all.txt
706,1158,67,547,878,1650,871,1664,54,51,54,46,50,54,51,55,55,54,52.4,2.727636339397171,2.33.0-all.txtvs3.10.0-all.txt
706,1156,67,552,878,1650,871,1667,55,53,50,56,50,54,49,57,53,49,52.6,2.8,2.33.0-all.txtvs3.11.0-all.txt
702,1123,66,565,878,1650,891,1716,58,61,59,54,53,61,53,59,59,59,57.6,2.9393876913398134,2.33.0-all.txtvs3.14.0-all.txt
692,1102,70,596,878,1650,901,1764,65,63,57,64,59,63,63,63,60,65,62.2,2.521904042583698,2.33.0-all.txtvs3.141.0-all.txt
685,1083,73,629,878,1650,1419,2943,324,323,331,336,329,335,330,330,349,333,332.0,6.913754406977442,2.33.0-all.txtvs3.150.0-all.txt
729,1236,61,458,878,1650,840,1576,44,48,45,48,44,38,45,47,47,47,45.3,2.8301943396169813,2.33.0-all.txtvs3.3.0-all.txt
727,1226,66,485,878,1650,858,1618,51,49,46,49,47,47,51,48,48,49,48.5,1.5652475842498528,2.33.0-all.txtvs3.4.0-all.txt
724,1220,68,505,878,1650,863,1640,42,47,49,48,41,44,49,50,50,48,46.8,3.124099870362662,2.33.0-all.txtvs3.5.1-all.txt
716,1172,67,542,878,1650,879,1671,55,52,45,53,51,51,49,53,52,53,51.4,2.615339366124404,2.33.0-all.txtvs3.7.0-all.txt
711,1161,68,549,878,1650,874,1660,45,55,54,55,52,51,52,54,52,58,52.8,3.2496153618543846,2.33.0-all.txtvs3.8.0-all.txt
707,1158,67,549,878,1650,872,1664,54,51,53,56,50,57,52,54,52,54,53.3,2.051828452868319,2.33.0-all.txtvs3.9.1-all.txt
651,1040,76,664,878,1650,1577,3876,839,854,822,843,824,829,827,841,830,862,837.1,12.557467897629682,2.33.0-all.txtvs4.0.0-all.txt
684,1090,73,605,878,1650,1050,1992,88,89,89,99,96,99,97,93,98,99,94.7,4.313930922024599,2.33.0-all.txtvs4.0.0-alpha-3-all.txt
651,1041,75,662,878,1650,1580,3917,840,855,853,865,839,852,838,848,844,967,860.1,36.51972069991773,2.33.0-all.txtvs4.1.0-all.txt
647,1035,74,633,878,1650,1574,3899,706,703,705,703,696,709,709,707,714,735,708.7,9.849365461794989,2.33.0-all.txtvs4.2.0-all.txt
604,845,68,715,878,1650,1537,3740,822,813,802,854,830,820,828,823,826,841,825.9,13.545848072379965,2.33.0-all.txtvs4.3.0-all.txt
601,840,70,725,878,1650,1528,3747,795,790,790,791,790,801,786,795,794,839,797.1,14.494481708567577,2.33.0-all.txtvs4.5.0-all.txt
601,840,67,718,878,1650,1529,3753,886,874,876,869,878,885,866,873,873,895,877.5,8.333666660000267,2.33.0-all.txtvs4.5.1-all.txt
601,840,68,725,878,1650,1529,3741,769,765,765,771,757,771,773,765,766,781,768.3,6.034069936618236,2.33.0-all.txtvs4.5.2-all.txt
601,843,69,715,878,1650,1529,3739,857,850,860,844,849,849,846,867,851,902,857.5,16.231142904922006,2.33.0-all.txtvs4.5.3-all.txt
601,841,68,723,878,1650,1530,3756,831,840,821,823,820,839,826,830,842,840,831.2,8.109253973085316,2.33.0-all.txtvs4.6.0-all.txt
594,834,67,705,878,1650,1521,3742,839,863,841,827,836,850,832,841,842,867,843.8,12.12270596855339,2.33.0-all.txtvs4.7.1-all.txt
594,826,66,712,878,1650,1521,3718,769,776,789,782,771,782,780,792,813,866,792.0,27.378823933836166,2.33.0-all.txtvs4.7.2-all.txt
594,828,66,709,878,1650,1521,3740,768,764,751,746,751,759,762,775,758,795,762.9,13.46439749858864,2.33.0-all.txtvs4.8.1-all.txt
594,827,64,711,878,1650,1516,3718,765,742,747,763,752,766,762,758,754,786,759.5,11.595257651298654,2.33.0-all.txtvs4.9.0-all.txt
594,826,64,714,878,1650,1510,3705,786,786,788,791,781,798,793,791,801,865,798.0,23.01738473415257,2.33.0-all.txtvs4.9.1-all.txt
598,898,54,539,851,1568,1266,2205,224,236,225,227,220,221,227,222,218,248,226.8,8.51821577561874,2.40.0-all.txtvs1.0.11-all.txt
605,941,54,502,851,1568,1294,2311,266,266,288,276,261,259,270,256,264,307,271.3,14.758387445788244,2.40.0-all.txtvs2.0.0-all.txt
666,1054,49,547,851,1568,1382,2504,223,220,229,218,216,216,213,221,226,239,222.1,7.2725511342306834,2.40.0-all.txtvs2.10.0-all.txt
746,1262,59,432,851,1568,872,1630,44,44,49,44,43,46,46,47,45,43,45.1,1.8138357147217052,2.40.0-all.txtvs2.22.0-all.txt
805,1447,37,210,851,1568,858,1597,32,30,32,32,31,36,33,32,33,30,32.1,1.640121946685673,2.40.0-all.txtvs2.48.0-all.txt
803,1444,37,216,851,1568,860,1601,32,31,34,27,31,32,31,31,32,31,31.2,1.6613247725836149,2.40.0-all.txtvs2.51.0-all.txt
803,1443,38,221,851,1568,861,1604,32,32,32,33,32,30,31,35,34,32,32.3,1.345362404707371,2.40.0-all.txtvs2.52.0-all.txt
780,1370,40,252,851,1568,838,1526,33,33,37,32,31,31,33,31,31,33,32.5,1.746424919657298,2.40.0-all.txtvs2.53.1-all.txt
652,1038,54,542,851,1568,1358,2460,265,274,269,263,257,266,264,261,264,306,268.9,13.087780560507577,2.40.0-all.txtvs2.6.0-all.txt
767,1333,49,330,851,1568,847,1573,41,36,38,39,35,38,36,37,39,36,37.5,1.746424919657298,2.40.0-all.txtvs3.0.0-all.txt
752,1312,51,335,851,1568,828,1545,37,37,36,37,38,35,35,35,38,35,36.3,1.1874342087037917,2.40.0-all.txtvs3.1.0-all.txt
728,1221,57,452,851,1568,871,1664,46,46,46,46,43,38,44,45,45,43,44.2,2.357965224510319,2.40.0-all.txtvs3.10.0-all.txt
728,1218,56,460,851,1568,871,1667,46,42,43,42,43,44,45,39,43,42,42.9,1.8138357147217048,2.40.0-all.txtvs3.11.0-all.txt
724,1184,55,470,851,1568,891,1716,51,47,50,43,46,47,51,45,45,44,46.9,2.7367864366808017,2.40.0-all.txtvs3.14.0-all.txt
714,1165,61,500,851,1568,901,1764,53,53,59,46,50,51,51,49,49,49,51.0,3.3166247903554,2.40.0-all.txtvs3.141.0-all.txt
