name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
1.0.11-all.txtvs4.5.0-all.txt, 580, 698, 81, 759, 1266, 2205, 1528, 3747,1151,1106,1072,1163,1128,1089,1103,1133,1110,966,1102.1,52.34968958838247
1.0.11-all.txtvs4.5.1-all.txt, 580, 700, 81, 757, 1266, 2205, 1529, 3753,1095,1111,933,1084,1098,1108,932,1075,1061,1083,1058.0,64.32573357529628
1.0.11-all.txtvs4.5.2-all.txt, 580, 698, 80, 756, 1266, 2205, 1529, 3741,954,1060,1026,1086,1033,1027,1037,1022,1032,981,1025.8,34.91074333210337
1.0.11-all.txtvs4.5.3-all.txt, 580, 700, 80, 757, 1266, 2205, 1529, 3739,954,1164,1232,1124,980,963,956,1109,1147,1065,1069.4,95.63911333758799
1.0.11-all.txtvs4.6.0-all.txt, 580, 699, 81, 758, 1266, 2205, 1530, 3756,1139,1170,963,1173,1003,973,1099,1138,987,1120,1076.5,80.71462073255378
1.0.11-all.txtvs4.7.1-all.txt, 569, 689, 79, 739, 1266, 2205, 1521, 3742,1076,1074,1044,917,1096,1058,1069,932,1053,1084,1040.3,59.72110179827562
1.0.11-all.txtvs4.7.2-all.txt, 569, 687, 79, 742, 1266, 2205, 1521, 3718,1113,1033,977,941,952,935,1079,954,1059,1091,1013.4,65.36084454778717
1.0.11-all.txtvs4.8.1-all.txt, 569, 688, 80, 741, 1266, 2205, 1521, 3740,929,1047,1027,922,1080,1018,1064,956,1034,1070,1014.7,55.42030313883171
2.0.0-all.txtvs2.10.0-all.txt, 1279, 2196, 44, 293, 1294, 2311, 1382, 2504,84,84,81,83,91,91,99,90,83,83,86.9,5.3563046963368315
2.0.0-all.txtvs2.22.0-all.txt, 675, 1090, 46, 442, 1294, 2311, 872, 1630,255,261,258,264,268,263,268,270,265,255,262.7,5.1
2.0.0-all.txtvs2.48.0-all.txt, 575, 893, 60, 537, 1294, 2311, 858, 1597,303,308,303,313,311,326,308,314,323,331,314.0,9.154233993076646
2.0.0-all.txtvs2.51.0-all.txt, 574, 893, 62, 543, 1294, 2311, 860, 1601,308,309,305,308,307,312,293,317,329,302,309.0,8.94427190999916
2.0.0-all.txtvs2.52.0-all.txt, 574, 893, 62, 544, 1294, 2311, 861, 1604,305,314,315,320,314,290,323,332,312,312,313.7,10.517128885774861
2.0.0-all.txtvs2.6.0-all.txt, 1290, 2253, 28, 182, 1294, 2311, 1358, 2460,75,73,78,78,80,82,89,86,78,77,79.6,4.6303347611160905
2.0.0-all.txtvs3.0.0-all.txt, 555, 838, 63, 551, 1294, 2311, 847, 1573,315,313,323,327,326,320,329,338,324,320,323.5,6.830080526611674
2.0.0-all.txtvs3.1.0-all.txt, 548, 831, 62, 544, 1294, 2311, 828, 1545,327,334,331,329,333,326,337,312,330,318,327.7,7.184010022264724
2.0.0-all.txtvs3.10.0-all.txt, 541, 798, 62, 554, 1294, 2311, 871, 1664,334,339,336,361,318,343,356,345,347,339,341.8,11.338430226446695
2.0.0-all.txtvs3.14.0-all.txt, 538, 767, 63, 556, 1294, 2311, 891, 1716,356,348,347,365,358,363,355,354,357,353,355.6,5.407402333838309
2.0.0-all.txtvs3.141.0-all.txt, 533, 760, 63, 557, 1294, 2311, 901, 1764,361,336,357,372,354,366,368,363,359,357,359.3,9.381364506296514
2.0.0-all.txtvs3.150.0-all.txt, 655, 829, 82, 798, 1294, 2311, 1419, 2943,458,463,448,427,422,468,433,460,459,428,446.6,16.469365500832144
2.0.0-all.txtvs3.3.0-all.txt, 548, 828, 61, 548, 1294, 2311, 840, 1576,330,330,325,329,324,340,326,351,324,324,330.3,8.307225770376053
2.0.0-all.txtvs3.4.0-all.txt, 548, 827, 61, 554, 1294, 2311, 858, 1618,330,335,350,338,299,331,331,332,332,322,330.0,12.345039489608771
2.0.0-all.txtvs3.7.0-all.txt, 544, 801, 62, 560, 1294, 2311, 879, 1671,348,308,333,350,337,344,352,342,340,337,339.1,11.878131166138887
2.0.0-all.txtvs3.9.1-all.txt, 541, 796, 63, 561, 1294, 2311, 872, 1664,341,334,336,341,356,348,350,344,371,340,346.1,10.387011119662864
2.0.0-all.txtvs4.0.0-all.txt, 620, 802, 83, 770, 1294, 2311, 1577, 3876,1085,1126,963,973,976,1091,974,1102,1118,1075,1048.3,64.30870858600721
2.0.0-all.txtvs4.0.0-alpha-3-all.txt, 530, 755, 69, 570, 1294, 2311, 1050, 1992,414,426,416,421,421,381,420,434,421,409,416.3,13.386933928274987
2.0.0-all.txtvs4.1.0-all.txt, 620, 802, 83, 768, 1294, 2311, 1580, 3917,1023,1144,1112,1068,1017,1176,976,1134,1115,1115,1088.0,61.02458520956943
2.0.0-all.txtvs4.3.0-all.txt, 594, 730, 79, 741, 1294, 2311, 1537, 3740,1036,1000,903,1094,1056,927,1072,903,1035,1001,1002.7,66.14537020835245
2.0.0-all.txtvs4.5.0-all.txt, 587, 729, 80, 730, 1294, 2311, 1528, 3747,915,943,935,1157,957,1114,1024,1004,1076,1084,1020.9,79.5291770358527
2.0.0-all.txtvs4.5.1-all.txt, 587, 727, 79, 734, 1294, 2311, 1529, 3753,1088,977,926,1080,1065,935,962,1084,1066,1075,1025.8,63.57955646274988
2.0.0-all.txtvs4.5.2-all.txt, 587, 727, 79, 731, 1294, 2311, 1529, 3741,902,919,1047,1077,1048,909,1076,1082,1025,899,998.4,76.28132143585347
2.0.0-all.txtvs4.5.3-all.txt, 587, 731, 79, 729, 1294, 2311, 1529, 3739,950,1112,934,1125,1142,965,1099,945,1020,1076,1036.8,78.65977370931091
2.0.0-all.txtvs4.6.0-all.txt, 587, 727, 80, 735, 1294, 2311, 1530, 3756,949,1024,1105,1103,1121,962,1150,1142,1121,1105,1078.2,69.33512818189637
2.0.0-all.txtvs4.7.1-all.txt, 576, 719, 78, 713, 1294, 2311, 1521, 3742,1061,950,1039,917,966,1082,1040,1057,1040,911,1006.3,60.402069500969915
2.0.0-all.txtvs4.7.2-all.txt, 576, 717, 77, 714, 1294, 2311, 1521, 3718,907,920,1039,1057,1058,917,1072,1138,952,1056,1011.6,76.41622864287403
2.0.0-all.txtvs4.8.1-all.txt, 576, 717, 79, 716, 1294, 2311, 1521, 3740,886,1004,1036,1042,1052,1078,1055,1062,1047,902,1016.4,63.91588222030577
2.10.0-all.txtvs2.22.0-all.txt, 741, 1242, 38, 410, 1382, 2504, 872, 1630,230,219,231,230,223,214,221,232,223,228,225.1,5.699999999999999
2.10.0-all.txtvs2.48.0-all.txt, 634, 1003, 58, 586, 1382, 2504, 858, 1597,257,254,258,243,256,265,254,249,261,249,254.6,6.053098380168623
2.10.0-all.txtvs2.51.0-all.txt, 633, 1003, 60, 594, 1382, 2504, 860, 1601,257,254,260,259,252,279,248,253,247,247,255.6,8.99110671719561
2.10.0-all.txtvs2.6.0-all.txt, 1347, 2361, 22, 199, 1382, 2504, 1358, 2460,92,81,91,81,84,88,80,83,81,81,84.2,4.261455150532503
2.10.0-all.txtvs3.0.0-all.txt, 614, 944, 61, 606, 1382, 2504, 847, 1573,266,259,271,261,265,247,259,271,259,261,261.9,6.640030120413611
2.10.0-all.txtvs3.1.0-all.txt, 607, 937, 59, 611, 1382, 2504, 828, 1545,273,264,278,261,249,252,263,272,270,266,264.8,8.68101376568428
2.10.0-all.txtvs3.10.0-all.txt, 596, 899, 57, 604, 1382, 2504, 871, 1664,285,275,288,277,277,290,277,265,266,275,277.5,7.90253124005214
2.10.0-all.txtvs3.14.0-all.txt, 593, 868, 56, 606, 1382, 2504, 891, 1716,301,289,297,296,285,301,300,293,291,303,295.6,5.642694391866353
2.10.0-all.txtvs3.150.0-all.txt, 725, 942, 87, 908, 1382, 2504, 1419, 2943,438,428,451,432,437,443,428,432,421,430,434.0,8.12403840463596
2.10.0-all.txtvs3.9.1-all.txt, 596, 898, 58, 610, 1382, 2504, 872, 1664,289,271,281,280,281,288,273,287,277,296,282.3,7.335529974037323
2.10.0-all.txtvs4.0.0-all.txt, 683, 909, 88, 870, 1382, 2504, 1577, 3876,988,957,992,1000,843,877,947,862,961,948,937.5,53.71266144960609
2.10.0-all.txtvs4.0.0-alpha-3-all.txt, 584, 855, 66, 624, 1382, 2504, 1050, 1992,345,346,356,341,350,354,316,346,342,341,343.7,10.459923517884823
2.10.0-all.txtvs4.1.0-all.txt, 683, 908, 88, 871, 1382, 2504, 1580, 3917,916,964,1004,997,948,856,963,852,956,994,945.0,51.7803051362195
2.10.0-all.txtvs4.3.0-all.txt, 635, 773, 81, 825, 1382, 2504, 1537, 3740,906,908,1057,940,1056,1068,912,1050,1016,1086,999.9,70.5725867458463
2.10.0-all.txtvs4.5.0-all.txt, 627, 769, 82, 821, 1382, 2504, 1528, 3747,950,1076,981,1089,1067,1087,1077,994,1069,941,1033.1,56.450775016823286
2.10.0-all.txtvs4.5.1-all.txt, 627, 769, 80, 819, 1382, 2504, 1529, 3753,1050,918,1061,1098,934,1056,1059,1048,918,954,1009.6,66.13954943904592
2.10.0-all.txtvs4.5.2-all.txt, 627, 767, 81, 822, 1382, 2504, 1529, 3741,936,923,972,911,1049,1079,921,1054,1015,1041,990.1,61.20040849536873
2.10.0-all.txtvs4.6.0-all.txt, 627, 767, 81, 824, 1382, 2504, 1530, 3756,1118,960,1178,976,1123,1110,972,1126,1057,1090,1071.0,72.53412989758684
2.10.0-all.txtvs4.7.2-all.txt, 615, 758, 80, 801, 1382, 2504, 1521, 3718,993,928,981,926,1045,1092,918,1135,1065,1088,1017.1,74.53381782788267
2.14.0-all.txtvs1.0.11-all.txt, 1233, 2039, 73, 476, 1410, 2579, 1266, 2205,105,109,94,92,105,105,96,96,96,93,99.1,5.8728187440104085
2.14.0-all.txtvs2.0.0-all.txt, 1273, 2193, 60, 347, 1410, 2579, 1294, 2311,96,94,87,85,103,99,89,93,90,89,92.5,5.333854141237834
2.14.0-all.txtvs2.10.0-all.txt, 1376, 2466, 24, 135, 1410, 2579, 1382, 2504,93,94,91,91,88,91,82,84,83,81,87.8,4.621688003316537
2.14.0-all.txtvs2.22.0-all.txt, 753, 1273, 34, 397, 1410, 2579, 872, 1630,289,286,300,301,285,284,284,292,279,284,288.4,6.858571279792898
2.14.0-all.txtvs2.40.0-all.txt, 677, 1079, 51, 557, 1410, 2579, 851, 1568,327,288,321,312,322,330,286,318,308,313,312.5,14.256577429383253
2.14.0-all.txtvs2.48.0-all.txt, 645, 1026, 59, 614, 1410, 2579, 858, 1597,333,342,336,342,342,330,341,335,343,323,336.7,6.261788881781307
2.14.0-all.txtvs2.51.0-all.txt, 644, 1026, 61, 618, 1410, 2579, 860, 1601,328,334,340,329,334,305,337,336,331,334,330.8,9.26066952223218
2.14.0-all.txtvs2.52.0-all.txt, 644, 1026, 61, 619, 1410, 2579, 861, 1604,337,337,336,303,349,343,334,331,326,327,332.3,11.75627492022877
2.14.0-all.txtvs2.53.1-all.txt, 634, 980, 60, 620, 1410, 2579, 838, 1526,337,319,345,324,359,311,300,328,331,320,327.4,16.032467059064867
2.14.0-all.txtvs2.6.0-all.txt, 1341, 2358, 39, 254, 1410, 2579, 1358, 2460,94,101,94,89,101,92,84,97,86,87,92.5,5.714017850864661
2.14.0-all.txtvs3.0.0-all.txt, 625, 964, 62, 642, 1410, 2579, 847, 1573,351,356,348,358,354,347,336,352,345,347,349.4,6.003332407921453
2.14.0-all.txtvs3.1.0-all.txt, 618, 957, 59, 631, 1410, 2579, 828, 1545,378,365,356,335,352,370,343,356,345,348,354.8,12.480384609458156
2.14.0-all.txtvs3.10.0-all.txt, 605, 915, 56, 624, 1410, 2579, 871, 1664,353,361,384,353,363,379,356,363,356,379,364.7,11.072939989000211
2.14.0-all.txtvs3.11.0-all.txt, 605, 913, 56, 627, 1410, 2579, 871, 1667,376,386,358,320,370,372,354,375,358,359,362.8,17.226723426119083
2.14.0-all.txtvs3.14.0-all.txt, 602, 883, 57, 628, 1410, 2579, 891, 1716,405,395,406,367,396,403,403,382,407,385,394.9,12.437443467208203
2.14.0-all.txtvs3.141.0-all.txt, 595, 875, 59, 624, 1410, 2579, 901, 1764,401,380,401,396,402,424,371,407,417,394,399.3,14.85967698168436
2.14.0-all.txtvs3.150.0-all.txt, 738, 959, 87, 936, 1410, 2579, 1419, 2943,437,409,438,404,439,438,421,416,435,398,423.5,15.094701056993477
2.14.0-all.txtvs3.3.0-all.txt, 617, 952, 60, 643, 1410, 2579, 840, 1576,359,357,359,344,352,331,343,351,336,350,348.2,9.086253353280437
2.14.0-all.txtvs3.4.0-all.txt, 617, 949, 60, 658, 1410, 2579, 858, 1618,367,363,344,343,335,357,354,346,359,345,351.3,9.685556256612214
2.14.0-all.txtvs3.5.1-all.txt, 614, 945, 61, 670, 1410, 2579, 863, 1640,352,352,332,346,364,344,344,350,351,345,348.0,7.758865896508329
2.14.0-all.txtvs3.7.0-all.txt, 609, 918, 59, 634, 1410, 2579, 879, 1671,362,338,378,361,359,368,376,366,360,360,362.8,10.447966309287182
2.14.0-all.txtvs3.8.0-all.txt, 609, 916, 58, 633, 1410, 2579, 874, 1660,364,367,357,354,362,375,358,353,367,353,361.0,6.928203230275509
2.14.0-all.txtvs3.9.1-all.txt, 606, 914, 57, 629, 1410, 2579, 872, 1664,352,374,360,333,361,372,347,362,369,354,358.4,11.825396399275586
2.14.0-all.txtvs4.0.0-all.txt, 692, 921, 88, 885, 1410, 2579, 1577, 3876,882,1012,994,885,1019,1042,975,1008,904,873,959.4,62.453502704011726
2.14.0-all.txtvs4.0.0-alpha-3-all.txt, 591, 868, 68, 645, 1410, 2579, 1050, 1992,471,452,443,465,446,450,407,448,473,432,448.7,18.504323819042945
2.14.0-all.txtvs4.1.0-all.txt, 692, 919, 88, 888, 1410, 2579, 1580, 3917,1021,1039,872,982,1041,875,989,1009,992,981,980.1,57.133965379623355
2.14.0-all.txtvs4.2.0-all.txt, 684, 913, 86, 865, 1410, 2579, 1574, 3899,891,1066,1018,879,1045,1034,1032,924,998,934,982.1,65.06834868044524
2.14.0-all.txtvs4.3.0-all.txt, 644, 784, 81, 842, 1410, 2579, 1537, 3740,949,971,1082,1070,1014,1093,950,1119,1090,1074,1041.2,60.97015663420916
2.14.0-all.txtvs4.5.0-all.txt, 636, 780, 81, 836, 1410, 2579, 1528, 3747,1115,991,1135,1071,1128,964,1117,947,1127,969,1056.4,74.85345683400332
2.14.0-all.txtvs4.5.1-all.txt, 636, 780, 80, 836, 1410, 2579, 1529, 3753,1126,983,1110,1111,977,1048,1026,1136,1124,943,1058.4,68.63701625216527
2.14.0-all.txtvs4.5.2-all.txt, 636, 778, 81, 839, 1410, 2579, 1529, 3741,1074,925,1084,1077,952,1075,937,1109,1067,1068,1036.8,65.90569019439823
2.14.0-all.txtvs4.5.3-all.txt, 636, 783, 81, 834, 1410, 2579, 1529, 3739,1002,1145,1123,992,976,1136,1142,1101,1110,1102,1082.9,62.80039808791024
2.14.0-all.txtvs4.6.0-all.txt, 636, 779, 82, 841, 1410, 2579, 1530, 3756,1200,1166,1168,1146,1000,1140,973,1173,1132,1123,1122.1,71.29018165217424
2.14.0-all.txtvs4.7.1-all.txt, 624, 772, 80, 814, 1410, 2579, 1521, 3742,1087,1008,954,1090,1088,981,1073,960,1070,950,1026.1,57.85404048119715
2.14.0-all.txtvs4.7.2-all.txt, 624, 770, 81, 818, 1410, 2579, 1521, 3718,1135,1090,967,1070,962,1087,955,1107,1075,1054,1050.2,61.75888600031578
2.14.0-all.txtvs4.8.1-all.txt, 624, 768, 82, 824, 1410, 2579, 1521, 3740,1093,1112,998,1077,1070,1072,1056,947,1053,946,1042.4,55.58992714512225
2.14.0-all.txtvs4.9.1-all.txt, 624, 772, 80, 817, 1410, 2579, 1510, 3705,1029,1060,1022,1025,1057,1043,1056,922,1014,1031,1025.9,37.83767963287389
2.22.0-all.txtvs2.51.0-all.txt, 707, 1197, 80, 524, 872, 1630, 860, 1601,50,50,49,49,50,47,48,49,47,48,48.7,1.0999999999999999
2.22.0-all.txtvs2.6.0-all.txt, 725, 1222, 42, 404, 872, 1630, 1358, 2460,261,241,244,251,247,258,257,255,245,249,250.8,6.368673331236264
2.22.0-all.txtvs3.0.0-all.txt, 675, 1112, 83, 581, 872, 1630, 847, 1573,55,58,61,54,70,56,58,55,55,55,57.7,4.561797891182818
2.22.0-all.txtvs3.10.0-all.txt, 649, 1042, 75, 595, 872, 1630, 871, 1664,59,62,59,65,61,73,62,59,58,58,61.6,4.340506882842141
2.22.0-all.txtvs3.14.0-all.txt, 645, 1007, 76, 606, 872, 1630, 891, 1716,63,70,68,65,66,63,69,64,62,64,65.4,2.6153393661244038
2.22.0-all.txtvs3.150.0-all.txt, 644, 974, 81, 683, 872, 1630, 1419, 2943,403,389,410,398,393,371,409,404,392,393,396.2,10.906878563548785
2.22.0-all.txtvs3.9.1-all.txt, 650, 1042, 76, 598, 872, 1630, 872, 1664,58,60,64,60,60,59,73,75,76,58,64.3,7.000714249274855
2.22.0-all.txtvs4.0.0-all.txt, 610, 942, 86, 700, 872, 1630, 1577, 3876,943,1050,959,918,1038,1075,903,1129,1079,1070,1016.4,74.64877761892689
2.22.0-all.txtvs4.1.0-all.txt, 610, 944, 85, 695, 872, 1630, 1580, 3917,1098,906,1122,1129,960,1076,1094,1096,1067,1096,1064.4,69.01043399370852
2.22.0-all.txtvs4.3.0-all.txt, 564, 757, 81, 756, 872, 1630, 1537, 3740,898,1071,919,910,1055,1077,1085,1084,1085,927,1011.1,80.41324517764471
2.22.0-all.txtvs4.5.1-all.txt, 561, 753, 80, 757, 872, 1630, 1529, 3753,959,1126,991,974,1136,952,1169,953,969,979,1020.8,81.82884576969175
2.22.0-all.txtvs4.5.2-all.txt, 561, 753, 83, 767, 872, 1630, 1529, 3741,1014,843,1045,1033,859,986,1010,1042,999,995,982.6,68.4824064997719
2.22.0-all.txtvs4.6.0-all.txt, 561, 755, 81, 761, 872, 1630, 1530, 3756,1120,1073,1154,1008,1120,1078,1169,927,1113,924,1068.6,83.28769416906677
2.22.0-all.txtvs4.7.2-all.txt, 554, 746, 79, 745, 872, 1630, 1521, 3718,1045,1027,1110,1008,1020,1076,1015,995,927,1020,1024.3,46.008803505416225
2.33.0-all.txtvs1.0.11-all.txt, 613, 936, 48, 515, 878, 1650, 1266, 2205,263,258,251,257,243,255,256,269,252,258,256.2,6.615134163416491
2.33.0-all.txtvs2.0.0-all.txt, 620, 982, 47, 470, 878, 1650, 1294, 2311,283,319,299,315,300,293,308,313,314,300,304.4,10.772186407596186
2.33.0-all.txtvs2.10.0-all.txt, 683, 1126, 44, 471, 878, 1650, 1382, 2504,250,263,248,270,249,256,279,243,244,243,254.5,11.757976016304847
2.33.0-all.txtvs2.14.0-all.txt, 695, 1153, 42, 471, 878, 1650, 1410, 2579,334,344,319,336,323,318,342,339,331,313,329.9,10.377379245262263
2.33.0-all.txtvs2.22.0-all.txt, 801, 1455, 44, 229, 878, 1650, 872, 1630,36,40,35,35,55,39,35,34,35,35,37.9,5.990826320300062
2.33.0-all.txtvs2.40.0-all.txt, 821, 1434, 27, 258, 878, 1650, 851, 1568,36,35,31,34,35,31,35,33,35,32,33.7,1.7349351572897473
2.33.0-all.txtvs2.45.0-all.txt, 791, 1389, 39, 312, 878, 1650, 849, 1590,38,34,37,35,36,36,35,38,34,34,35.7,1.4866068747318504
2.33.0-all.txtvs2.48.0-all.txt, 780, 1359, 52, 365, 878, 1650, 858, 1597,44,38,39,41,37,37,38,38,39,36,38.7,2.1931712199461306
2.33.0-all.txtvs2.51.0-all.txt, 778, 1356, 54, 373, 878, 1650, 860, 1601,42,38,39,43,40,42,39,37,39,40,39.9,1.8138357147217055
2.33.0-all.txtvs2.52.0-all.txt, 778, 1357, 54, 373, 878, 1650, 861, 1604,43,38,40,41,40,40,38,39,39,39,39.7,1.4177446878757827
2.33.0-all.txtvs2.53.1-all.txt, 757, 1290, 55, 396, 878, 1650, 838, 1526,42,38,37,38,37,39,37,40,37,38,38.3,1.5524174696260027
2.33.0-all.txtvs2.6.0-all.txt, 669, 1107, 48, 470, 878, 1650, 1358, 2460,309,300,290,309,297,299,306,298,304,297,300.9,5.734980383575866
2.33.0-all.txtvs3.0.0-all.txt, 744, 1260, 62, 454, 878, 1650, 847, 1573,42,46,43,46,44,42,43,42,44,42,43.4,1.4966629547095769
2.33.0-all.txtvs3.1.0-all.txt, 730, 1241, 62, 454, 878, 1650, 828, 1545,43,49,42,46,45,46,45,43,47,43,44.9,2.071231517720798
2.33.0-all.txtvs3.10.0-all.txt, 706, 1158, 67, 547, 878, 1650, 871, 1664,55,51,51,67,53,54,50,50,55,49,53.5,4.944694126030447
2.33.0-all.txtvs3.11.0-all.txt, 706, 1156, 67, 552, 878, 1650, 871, 1667,52,55,49,54,53,50,53,51,52,50,51.9,1.8138357147217055
2.33.0-all.txtvs3.14.0-all.txt, 702, 1123, 66, 565, 878, 1650, 891, 1716,58,55,53,59,54,59,54,57,57,56,56.2,2.0396078054371136
2.33.0-all.txtvs3.141.0-all.txt, 692, 1102, 70, 596, 878, 1650, 901, 1764,66,60,75,60,73,62,62,60,61,61,64.0,5.291502622129181
2.33.0-all.txtvs3.150.0-all.txt, 685, 1083, 73, 629, 878, 1650, 1419, 2943,392,388,403,387,382,389,386,389,369,381,386.6,8.212186067059124
2.33.0-all.txtvs3.3.0-all.txt, 729, 1236, 61, 458, 878, 1650, 840, 1576,48,45,42,43,42,45,44,44,43,43,43.9,1.7000000000000004
2.33.0-all.txtvs3.4.0-all.txt, 727, 1226, 66, 485, 878, 1650, 858, 1618,51,46,46,48,49,47,45,48,45,48,47.3,1.791647286716892
2.33.0-all.txtvs3.5.1-all.txt, 724, 1220, 68, 505, 878, 1650, 863, 1640,54,51,46,50,49,49,48,47,50,45,48.9,2.467792535850613
2.33.0-all.txtvs3.7.0-all.txt, 716, 1172, 67, 542, 878, 1650, 879, 1671,52,54,49,56,49,53,53,49,53,50,51.8,2.315167380558045
2.33.0-all.txtvs3.8.0-all.txt, 711, 1161, 68, 549, 878, 1650, 874, 1660,55,52,53,53,57,51,52,60,52,53,53.8,2.6381811916545836
2.33.0-all.txtvs3.9.1-all.txt, 707, 1158, 67, 549, 878, 1650, 872, 1664,54,50,49,53,51,54,50,50,57,49,51.7,2.5317977802344327
2.33.0-all.txtvs4.0.0-all.txt, 651, 1040, 76, 664, 878, 1650, 1577, 3876,1102,1061,1042,1028,1045,1062,861,986,1015,948,1015.0,65.37430687969089
2.33.0-all.txtvs4.0.0-alpha-3-all.txt, 684, 1090, 73, 605, 878, 1650, 1050, 1992,106,99,94,98,96,99,98,94,96,93,97.3,3.5510561809129415
2.33.0-all.txtvs4.1.0-all.txt, 651, 1041, 75, 662, 878, 1650, 1580, 3917,1070,1133,1068,1073,1064,922,1114,1074,1061,908,1048.7,70.47134169291797
2.33.0-all.txtvs4.2.0-all.txt, 647, 1035, 74, 633, 878, 1650, 1574, 3899,883,746,882,760,872,851,748,857,746,875,822.0,59.63891347098805
2.33.0-all.txtvs4.3.0-all.txt, 604, 845, 68, 715, 878, 1650, 1537, 3740,1069,943,850,1060,1063,1077,918,1024,1055,1018,1007.7,73.5282938738551
2.33.0-all.txtvs4.5.0-all.txt, 601, 840, 70, 725, 878, 1650, 1528, 3747,1001,1018,959,1018,978,983,994,966,997,992,990.6,18.666547618668
2.33.0-all.txtvs4.5.1-all.txt, 601, 840, 67, 718, 878, 1650, 1529, 3753,931,1140,954,1012,917,1125,1101,1117,927,1098,1032.2,88.08495898846749
