name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
Azure_azure-sdk-for-java-114,121, 120, 9, 9, 133, 132, 133, 132,132,136,134,138,136,136,131,133,135,135,134.6,2.009975124224178
Azure_azure-sdk-for-java-115,142, 141, 9, 9, 151, 150, 151, 150,143,147,168,178,155,148,148,151,150,150,153.8,10.274239631233057
Azure_azure-sdk-for-java-116,146, 145, 1, 1, 147, 146, 147, 146,177,170,174,178,173,176,172,175,173,173,174.1,2.3
Azure_azure-sdk-for-java-117,137, 136, 8, 8, 147, 146, 147, 146,154,154,160,159,158,156,156,161,160,156,157.4,2.416609194718914
Azure_azure-sdk-for-java-118,159, 158, 5, 5, 164, 163, 164, 163,236,243,242,241,238,244,238,238,243,238,240.1,2.662705391138869
Azure_azure-sdk-for-java-119,76, 75, 0, 0, 76, 75, 76, 75,29,30,31,30,30,30,31,30,31,30,30.2,0.6
Azure_azure-sdk-for-java-12,132, 131, 10, 10, 142, 141, 142, 141,129,128,129,131,131,129,128,131,130,127,129.3,1.3453624047073711
Azure_azure-sdk-for-java-120,125, 124, 8, 8, 133, 132, 133, 132,107,107,110,110,113,111,114,111,111,117,111.1,2.8792360097775935
Azure_azure-sdk-for-java-121,70, 64, 5, 13, 96, 95, 87, 86,45,43,46,46,47,46,45,47,45,45,45.5,1.118033988749895
Azure_azure-sdk-for-java-122,123, 122, 7, 7, 133, 132, 133, 132,139,142,153,146,142,145,140,147,145,142,144.1,3.8587562763149474
Azure_azure-sdk-for-java-123,73, 72, 5, 5, 78, 77, 78, 77,35,53,35,36,35,35,35,35,35,34,36.8,5.418486873657628
Azure_azure-sdk-for-java-124,118, 117, 11, 11, 133, 132, 133, 132,127,129,132,131,139,133,133,131,132,134,132.1,3.0149626863362675
Azure_azure-sdk-for-java-125,68, 67, 5, 5, 76, 75, 76, 75,36,35,34,34,37,35,34,35,36,34,35.0,1.0
Azure_azure-sdk-for-java-126,142, 141, 5, 5, 147, 146, 147, 146,163,158,159,158,157,188,160,160,173,159,163.5,9.2655275079188
Azure_azure-sdk-for-java-127,132, 131, 8, 8, 138, 137, 147, 146,146,150,149,149,151,148,147,149,146,146,148.1,1.7
Azure_azure-sdk-for-java-128,139, 138, 8, 8, 147, 146, 147, 146,158,163,157,161,155,160,160,158,159,156,158.7,2.282542442102665
Azure_azure-sdk-for-java-129,115, 109, 8, 18, 147, 146, 124, 123,119,126,126,127,125,125,128,125,125,123,124.9,2.3430749027719964
Azure_azure-sdk-for-java-13,132, 131, 8, 8, 138, 137, 147, 146,145,149,152,161,174,147,148,151,148,156,153.1,8.275868534480233
Azure_azure-sdk-for-java-130,114, 113, 7, 7, 142, 141, 133, 132,117,123,119,118,119,118,120,120,116,118,118.8,1.8330302779823362
Azure_azure-sdk-for-java-131,139, 138, 10, 10, 147, 146, 158, 157,167,173,175,170,173,176,170,172,178,178,173.2,3.429285639896449
Azure_azure-sdk-for-java-132,124, 123, 5, 5, 142, 141, 133, 132,128,126,132,135,132,130,134,132,132,130,131.1,2.5475478405713994
Azure_azure-sdk-for-java-133,83, 74, 7, 22, 96, 95, 96, 95,51,63,52,50,51,50,52,53,51,50,52.3,3.689173349139344
Azure_azure-sdk-for-java-134,124, 123, 4, 4, 133, 132, 151, 150,129,125,134,132,133,130,130,134,131,137,131.5,3.138470965295043
Azure_azure-sdk-for-java-135,141, 140, 6, 6, 147, 146, 147, 146,155,155,162,164,159,161,158,158,158,157,158.7,2.758622844826744
Azure_azure-sdk-for-java-136,168, 167, 11, 11, 183, 182, 183, 182,241,245,246,248,245,247,248,246,244,251,246.1,2.5475478405713994
Azure_azure-sdk-for-java-137,141, 140, 6, 6, 147, 146, 147, 146,158,154,164,161,169,158,160,159,158,157,159.8,3.9446165846632035
Azure_azure-sdk-for-java-138,116, 115, 8, 8, 124, 123, 124, 123,83,85,87,90,87,88,86,87,87,84,86.4,1.907878402833891
Azure_azure-sdk-for-java-139,73, 72, 2, 2, 82, 81, 76, 75,30,30,31,31,30,30,32,31,30,31,30.6,0.66332495807108
Azure_azure-sdk-for-java-14,127, 126, 4, 4, 160, 159, 133, 132,163,140,137,139,142,137,138,141,138,148,142.3,7.563729238940274
Azure_azure-sdk-for-java-140,127, 126, 5, 5, 133, 132, 133, 132,122,121,127,125,128,124,125,129,126,124,125.1,2.3853720883753127
Azure_azure-sdk-for-java-141,76, 75, 1, 1, 77, 76, 77, 76,26,25,28,27,26,27,27,32,27,26,27.1,1.8138357147217055
Azure_azure-sdk-for-java-142,62, 61, 4, 4, 67, 66, 67, 66,38,20,20,21,19,19,23,19,20,19,21.8,5.528109984434103
Azure_azure-sdk-for-java-143,72, 66, 7, 15, 99, 98, 87, 86,47,49,47,46,47,46,46,46,46,47,46.7,0.8999999999999999
Azure_azure-sdk-for-java-144,159, 158, 5, 5, 164, 163, 164, 163,247,245,244,246,240,239,239,237,238,241,241.6,3.4117444218463966
Azure_azure-sdk-for-java-145,133, 132, 7, 7, 138, 137, 147, 146,146,161,153,152,155,146,148,151,149,147,150.8,4.467661580737735
Azure_azure-sdk-for-java-146,126, 125, 6, 6, 133, 132, 133, 132,123,123,124,123,125,126,123,123,125,125,124.0,1.0954451150103321
Azure_azure-sdk-for-java-147,130, 129, 3, 3, 133, 132, 133, 132,127,126,129,127,127,125,125,127,124,123,126.0,1.6733200530681511
Azure_azure-sdk-for-java-148,125, 124, 6, 6, 133, 132, 133, 132,119,126,123,125,123,127,123,124,127,124,124.1,2.2561028345356955
Azure_azure-sdk-for-java-149,140, 139, 9, 9, 158, 157, 147, 146,166,171,175,172,172,172,171,172,169,169,170.9,2.3
Azure_azure-sdk-for-java-15,155, 154, 3, 3, 158, 157, 158, 157,203,210,209,216,207,211,211,210,212,209,209.8,3.187475490101845
Azure_azure-sdk-for-java-150,68, 62, 7, 15, 96, 95, 87, 86,40,41,41,42,41,41,41,43,41,41,41.2,0.7483314773547881
Azure_azure-sdk-for-java-151,55, 54, 3, 3, 65, 64, 74, 73,21,22,21,23,21,21,21,22,21,21,21.4,0.66332495807108
Azure_azure-sdk-for-java-152,116, 115, 8, 8, 124, 123, 124, 123,82,85,89,85,84,87,85,84,85,86,85.2,1.777638883463118
Azure_azure-sdk-for-java-153,149, 148, 3, 3, 169, 168, 160, 159,197,197,205,204,199,201,200,198,199,199,199.9,2.5865034312755126
Azure_azure-sdk-for-java-154,78, 71, 4, 14, 96, 95, 87, 86,43,44,46,47,47,47,46,45,46,53,46.4,2.5377155080899043
Azure_azure-sdk-for-java-155,111, 110, 8, 8, 154, 153, 133, 132,113,114,114,111,115,116,112,113,113,112,113.3,1.4177446878757827
Azure_azure-sdk-for-java-156,115, 114, 9, 9, 124, 123, 133, 132,89,88,92,91,90,92,91,93,90,100,91.6,3.1368774282716245
Azure_azure-sdk-for-java-157,147, 146, 0, 0, 147, 146, 147, 146,181,204,185,189,180,186,187,183,182,184,186.1,6.518435395092905
Azure_azure-sdk-for-java-158,64, 63, 3, 3, 67, 66, 67, 66,19,18,19,20,19,19,19,19,19,20,19.1,0.5385164807134504
Azure_azure-sdk-for-java-159,141, 140, 6, 6, 147, 146, 147, 146,156,165,161,163,160,162,157,159,160,158,160.1,2.6248809496813377
Azure_azure-sdk-for-java-16,172, 171, 3, 3, 175, 174, 186, 185,236,253,257,252,247,247,250,245,248,256,249.1,5.769748694700662
Azure_azure-sdk-for-java-160,70, 69, 7, 7, 87, 86, 78, 77,36,35,38,36,35,35,37,35,36,36,35.9,0.9433981132056604
Azure_azure-sdk-for-java-161,139, 138, 10, 10, 158, 157, 147, 146,177,172,180,172,175,175,174,173,170,179,174.7,3.034798181098703
Azure_azure-sdk-for-java-162,62, 61, 3, 3, 65, 64, 74, 73,20,22,22,21,22,21,20,21,21,20,21.0,0.7745966692414834
Azure_azure-sdk-for-java-163,139, 138, 10, 10, 158, 157, 147, 146,167,173,172,174,171,188,169,170,175,172,173.1,5.448853090330111
Azure_azure-sdk-for-java-164,75, 74, 3, 3, 78, 77, 78, 77,33,35,36,35,35,37,36,36,38,38,35.9,1.445683229480096
Azure_azure-sdk-for-java-165,112, 106, 9, 19, 147, 146, 115, 114,113,113,114,122,117,113,114,116,117,119,115.8,2.8565713714171403
Azure_azure-sdk-for-java-166,114, 113, 6, 6, 124, 123, 133, 132,98,98,103,103,102,102,101,102,102,101,101.2,1.7204650534085255
Azure_azure-sdk-for-java-167,141, 140, 6, 6, 147, 146, 147, 146,156,161,161,166,157,156,159,159,160,157,159.2,2.8913664589601917
Azure_azure-sdk-for-java-168,146, 145, 1, 1, 147, 146, 147, 146,174,169,176,178,177,174,173,177,176,174,174.8,2.4819347291981706
Azure_azure-sdk-for-java-169,144, 143, 3, 3, 147, 146, 158, 157,177,191,190,194,188,186,187,190,189,189,188.1,4.253234063627347
Azure_azure-sdk-for-java-17,141, 140, 6, 6, 147, 146, 147, 146,162,159,160,161,160,159,157,158,158,167,160.1,2.7
Azure_azure-sdk-for-java-170,76, 69, 6, 16, 87, 86, 87, 86,42,42,41,41,41,41,40,42,42,40,41.2,0.7483314773547882
Azure_azure-sdk-for-java-171,120, 119, 4, 4, 133, 132, 124, 123,101,107,103,109,103,104,103,104,103,101,103.8,2.3579652245103193
Azure_azure-sdk-for-java-172,132, 131, 8, 8, 147, 146, 138, 137,148,152,150,148,151,149,152,147,150,156,150.3,2.491987158875422
Azure_azure-sdk-for-java-173,72, 71, 5, 5, 87, 86, 78, 77,36,36,50,36,37,37,35,35,36,37,37.5,4.224926034855522
Azure_azure-sdk-for-java-174,248, 247, 9, 9, 268, 267, 257, 256,848,875,874,830,840,851,834,837,841,852,848.2,14.777009169652699
Azure_azure-sdk-for-java-175,79, 78, 6, 6, 85, 84, 85, 84,37,37,38,39,38,36,37,39,37,37,37.5,0.9219544457292888
Azure_azure-sdk-for-java-176,141, 140, 6, 6, 147, 146, 147, 146,154,161,165,158,160,158,161,161,163,159,160.0,2.8635642126552705
Azure_azure-sdk-for-java-177,126, 125, 5, 5, 133, 132, 142, 141,122,118,123,127,125,122,121,124,122,125,122.9,2.3853720883753127
Azure_azure-sdk-for-java-178,158, 157, 8, 8, 186, 185, 166, 165,305,319,318,314,307,315,309,307,313,320,312.7,5.158488150611572
Azure_azure-sdk-for-java-179,136, 135, 6, 6, 147, 146, 147, 146,161,162,164,160,162,158,159,161,159,166,161.2,2.3151673805580453
Azure_azure-sdk-for-java-18,115, 114, 9, 9, 124, 123, 133, 132,91,90,93,93,91,90,91,91,93,89,91.2,1.3266499161421599
Azure_azure-sdk-for-java-180,139, 138, 10, 10, 147, 146, 158, 157,170,181,173,171,172,168,172,172,169,179,172.7,3.9509492530276815
Azure_azure-sdk-for-java-181,72, 70, 3, 5, 85, 84, 82, 81,31,28,30,31,34,30,31,30,31,30,30.6,1.4282856857085704
Azure_azure-sdk-for-java-182,71, 70, 5, 5, 76, 75, 76, 75,28,28,28,28,28,28,29,27,28,28,28.0,0.4472135954999579
Azure_azure-sdk-for-java-183,73, 67, 7, 15, 87, 86, 99, 98,48,49,47,46,46,46,46,46,47,47,46.8,0.9797958971132711
Azure_azure-sdk-for-java-184,139, 138, 10, 10, 147, 146, 158, 157,174,167,176,171,171,175,173,173,173,170,172.3,2.491987158875422
Azure_azure-sdk-for-java-185,78, 71, 6, 16, 87, 86, 87, 86,41,39,44,43,46,42,43,43,41,40,42.2,1.9390719429665317
Azure_azure-sdk-for-java-186,119, 118, 5, 5, 124, 123, 133, 132,101,105,104,106,107,104,104,106,104,103,104.4,1.6248076809271919
Azure_azure-sdk-for-java-187,79, 78, 6, 6, 85, 84, 85, 84,37,39,40,39,40,38,39,37,38,47,39.4,2.727636339397171
Azure_azure-sdk-for-java-188,142, 141, 5, 5, 147, 146, 147, 146,157,152,156,160,158,164,159,157,157,162,158.2,3.1559467676118995
Azure_azure-sdk-for-java-189,117, 116, 7, 7, 142, 141, 133, 132,102,106,106,105,107,105,106,105,104,105,105.1,1.2999999999999996
Azure_azure-sdk-for-java-19,129, 128, 9, 9, 151, 150, 142, 141,121,125,127,126,125,123,123,129,125,122,124.6,2.2891046284519194
Azure_azure-sdk-for-java-190,59, 58, 6, 6, 65, 64, 65, 64,16,17,17,17,17,17,17,17,17,17,16.9,0.2999999999999999
Azure_azure-sdk-for-java-191,75, 74, 1, 1, 77, 76, 77, 76,25,28,27,28,28,29,27,27,27,27,27.3,1.004987562112089
Azure_azure-sdk-for-java-192,117, 116, 9, 9, 142, 141, 133, 132,116,104,106,105,105,151,106,106,105,113,111.7,13.623876100434854
Azure_azure-sdk-for-java-193,159, 158, 7, 7, 175, 174, 197, 196,230,238,237,237,240,234,231,233,236,233,234.9,3.0479501308256345
Azure_azure-sdk-for-java-194,144, 143, 12, 12, 158, 157, 169, 168,197,192,202,199,198,196,198,199,197,204,198.2,3.091924966748061
Azure_azure-sdk-for-java-195,119, 118, 5, 5, 151, 150, 124, 123,117,124,121,121,128,118,119,120,120,128,121.6,3.6660605559646724
Azure_azure-sdk-for-java-196,79, 72, 5, 15, 87, 86, 87, 86,42,44,41,41,43,41,42,41,42,41,41.8,0.9797958971132711
Azure_azure-sdk-for-java-197,129, 128, 4, 4, 133, 132, 133, 132,120,128,128,126,126,123,123,127,124,122,124.7,2.570992026436488
Azure_azure-sdk-for-java-198,142, 141, 5, 5, 147, 146, 147, 146,154,153,159,158,157,161,155,159,160,155,157.1,2.5865034312755126
Azure_azure-sdk-for-java-199,141, 140, 6, 6, 147, 146, 147, 146,156,164,165,160,158,159,162,159,160,156,159.9,2.879236009777594
Azure_azure-sdk-for-java-2,145, 144, 4, 4, 147, 146, 169, 168,197,201,213,231,201,206,203,203,203,216,207.4,9.551963149007642
Azure_azure-sdk-for-java-20,74, 66, 8, 21, 87, 86, 96, 95,43,41,41,41,43,42,41,42,42,40,41.6,0.9165151389911681
Azure_azure-sdk-for-java-200,142, 141, 5, 5, 147, 146, 147, 146,154,154,159,159,203,157,162,158,160,164,163.0,13.660161053223348
Azure_azure-sdk-for-java-201,114, 113, 10, 10, 157, 156, 133, 132,114,119,118,117,117,118,116,118,116,117,117.0,1.3416407864998738
Azure_azure-sdk-for-java-202,74, 73, 2, 2, 76, 75, 76, 75,29,30,29,32,32,30,29,30,30,30,30.1,1.0440306508910548
Azure_azure-sdk-for-java-203,62, 61, 5, 5, 85, 84, 76, 75,29,31,29,28,28,29,28,29,28,29,28.8,0.8717797887081349
Azure_azure-sdk-for-java-204,116, 115, 8, 8, 133, 132, 142, 141,106,117,107,106,106,124,105,107,106,106,109.0,5.9833101206606365
Azure_azure-sdk-for-java-205,67, 66, 4, 4, 74, 73, 74, 73,33,31,33,34,33,33,34,34,33,33,33.1,0.8306623862918076
Azure_azure-sdk-for-java-206,125, 124, 8, 8, 133, 132, 133, 132,109,107,116,111,110,112,110,111,111,110,110.7,2.1931712199461306
Azure_azure-sdk-for-java-207,85, 76, 7, 22, 96, 95, 96, 95,51,52,50,52,54,52,53,50,51,51,51.6,1.2
Azure_azure-sdk-for-java-208,74, 68, 7, 15, 87, 86, 87, 86,48,48,50,49,53,48,50,51,49,49,49.5,1.5
Azure_azure-sdk-for-java-209,150, 149, 7, 7, 186, 185, 164, 163,260,273,273,262,270,265,272,263,270,271,267.9,4.657252408878006
Azure_azure-sdk-for-java-21,255, 254, 11, 11, 279, 278, 268, 267,1007,1053,1067,1029,1004,1012,997,996,1029,1030,1022.4,22.575207640241096
Azure_azure-sdk-for-java-210,120, 119, 11, 11, 151, 150, 142, 141,122,123,123,121,122,125,120,120,120,122,121.8,1.5362291495737217
Azure_azure-sdk-for-java-211,72, 71, 6, 6, 78, 77, 78, 77,32,33,32,31,33,33,33,32,32,32,32.3,0.6403124237432848
Azure_azure-sdk-for-java-212,142, 141, 5, 5, 147, 146, 147, 146,156,164,160,161,157,158,159,160,161,160,159.6,2.1540659228538015
Azure_azure-sdk-for-java-213,139, 138, 10, 10, 147, 146, 158, 157,170,168,175,181,172,172,172,172,175,171,172.8,3.370459909270543
Azure_azure-sdk-for-java-214,142, 141, 5, 5, 147, 146, 147, 146,152,159,161,168,157,158,160,159,159,161,159.4,3.773592452822641
Azure_azure-sdk-for-java-215,141, 140, 6, 6, 147, 146, 147, 146,155,157,163,164,161,155,163,161,162,167,160.8,3.7629775444453553
Azure_azure-sdk-for-java-216,70, 69, 7, 7, 78, 77, 96, 95,40,36,36,37,35,37,35,37,37,35,36.5,1.4317821063276353
Azure_azure-sdk-for-java-217,85, 77, 5, 18, 96, 95, 96, 95,56,57,55,55,55,56,55,58,56,55,55.8,0.9797958971132711
Azure_azure-sdk-for-java-218,120, 119, 4, 4, 133, 132, 124, 123,101,103,102,103,104,102,104,100,103,102,102.4,1.2
Azure_azure-sdk-for-java-219,152, 151, 6, 6, 158, 157, 158, 157,187,193,197,194,189,189,189,191,192,197,191.8,3.280243893371345
Azure_azure-sdk-for-java-22,137, 136, 8, 8, 147, 146, 147, 146,154,160,160,159,157,159,159,158,156,157,157.9,1.8138357147217052
Azure_azure-sdk-for-java-220,111, 110, 8, 8, 172, 171, 124, 123,116,115,119,121,119,119,121,116,120,116,118.2,2.1354156504062622
Azure_azure-sdk-for-java-221,114, 113, 10, 10, 124, 123, 133, 132,92,89,93,102,94,92,90,92,92,90,92.6,3.440930106817051
Azure_azure-sdk-for-java-222,133, 132, 7, 7, 138, 137, 147, 146,140,143,150,150,149,148,144,159,147,146,147.6,4.882622246293481
Azure_azure-sdk-for-java-223,180, 179, 6, 6, 186, 185, 186, 185,367,366,376,376,374,364,366,380,369,375,371.3,5.23545604508337
Azure_azure-sdk-for-java-224,142, 141, 5, 5, 147, 146, 147, 146,153,161,161,157,157,160,160,158,157,164,158.8,2.8913664589601913
Azure_azure-sdk-for-java-225,116, 115, 8, 8, 124, 123, 124, 123,80,83,83,83,88,82,86,84,85,82,83.6,2.1540659228538015
Azure_azure-sdk-for-java-226,78, 71, 6, 16, 87, 86, 87, 86,40,42,41,40,42,42,42,41,43,50,42.3,2.72213151776324
Azure_azure-sdk-for-java-227,139, 138, 10, 10, 147, 146, 158, 157,169,175,174,178,174,167,176,173,171,182,173.9,4.109744517606904
Azure_azure-sdk-for-java-228,123, 122, 7, 7, 142, 141, 133, 132,115,119,121,118,122,122,120,116,121,120,119.4,2.2891046284519194
Azure_azure-sdk-for-java-229,72, 70, 3, 5, 85, 84, 82, 81,30,30,33,31,30,30,32,31,30,30,30.7,1.004987562112089
Azure_azure-sdk-for-java-23,139, 138, 10, 10, 147, 146, 158, 157,180,175,176,175,170,170,171,174,172,173,173.6,2.9393876913398143
Azure_azure-sdk-for-java-230,138, 137, 8, 8, 147, 146, 158, 157,169,175,174,177,172,171,178,179,174,179,174.8,3.2802438933713445
Azure_azure-sdk-for-java-231,70, 67, 7, 9, 83, 82, 94, 93,36,37,38,38,38,37,38,37,39,37,37.5,0.806225774829855
Azure_azure-sdk-for-java-232,72, 66, 8, 16, 96, 95, 87, 86,39,40,40,39,41,39,40,39,41,40,39.8,0.7483314773547881
Azure_azure-sdk-for-java-233,159, 158, 5, 5, 164, 163, 164, 163,255,244,261,236,239,237,240,238,237,242,242.9,8.005623023850173
Azure_azure-sdk-for-java-234,166, 165, 9, 9, 175, 174, 186, 185,214,209,218,214,213,217,213,216,215,214,214.3,2.3685438564654016
Azure_azure-sdk-for-java-235,64, 57, 6, 17, 87, 86, 96, 95,40,40,40,45,40,42,41,39,42,40,40.9,1.6401219466856727
Azure_azure-sdk-for-java-236,76, 69, 6, 16, 96, 95, 87, 86,41,41,41,40,42,43,40,43,40,42,41.3,1.0999999999999999
Azure_azure-sdk-for-java-237,80, 73, 4, 14, 87, 86, 87, 86,47,45,46,48,47,45,47,48,47,47,46.7,1.004987562112089
Azure_azure-sdk-for-java-238,73, 72, 5, 5, 78, 77, 78, 77,31,30,33,32,35,34,33,34,32,32,32.6,1.4282856857085702
Azure_azure-sdk-for-java-239,141, 140, 8, 8, 147, 146, 153, 152,173,170,172,172,168,168,164,168,166,168,168.9,2.6999999999999997
Azure_azure-sdk-for-java-24,78, 71, 6, 16, 87, 86, 87, 86,41,41,41,42,42,42,42,40,44,41,41.6,1.019803902718557
Azure_azure-sdk-for-java-240,68, 60, 7, 20, 99, 98, 96, 95,44,46,48,47,47,48,46,47,47,47,46.7,1.0999999999999999
Azure_azure-sdk-for-java-241,80, 72, 7, 20, 96, 95, 102, 101,53,54,57,57,55,53,53,55,54,52,54.3,1.6155494421403513
Azure_azure-sdk-for-java-242,142, 141, 5, 5, 147, 146, 147, 146,161,159,160,159,159,156,164,184,156,155,161.3,7.975587752636166
Azure_azure-sdk-for-java-243,142, 141, 5, 5, 147, 146, 147, 146,151,165,161,159,163,159,176,161,159,159,161.3,6.000833275471
Azure_azure-sdk-for-java-244,72, 71, 4, 4, 76, 75, 76, 75,30,30,29,29,29,30,30,29,30,40,30.6,3.1685959035509716
Azure_azure-sdk-for-java-245,122, 121, 8, 8, 151, 150, 142, 141,121,124,126,123,125,124,121,122,123,122,123.1,1.5779733838059498
Azure_azure-sdk-for-java-246,73, 72, 5, 5, 78, 77, 78, 77,32,34,34,31,33,32,32,32,33,31,32.4,1.019803902718557
Azure_azure-sdk-for-java-247,241, 240, 5, 5, 246, 245, 246, 245,787,819,810,813,769,762,767,760,766,784,783.7,21.559452683219952
Azure_azure-sdk-for-java-248,113, 112, 6, 6, 154, 153, 124, 123,105,103,110,107,106,110,107,107,109,109,107.3,2.1470910553583886
Azure_azure-sdk-for-java-249,116, 115, 8, 8, 151, 150, 133, 132,112,108,114,115,120,119,114,114,115,119,115.0,3.4351128074635335
Azure_azure-sdk-for-java-25,132, 131, 8, 8, 147, 146, 138, 137,152,150,153,154,149,147,146,147,150,149,149.7,2.5317977802344322
Azure_azure-sdk-for-java-250,121, 120, 3, 3, 124, 123, 133, 132,107,109,112,113,111,112,109,114,111,109,110.7,2.051828452868319
Azure_azure-sdk-for-java-251,76, 75, 1, 1, 77, 76, 77, 76,26,27,28,26,27,27,27,27,30,38,28.3,3.407345007480164
Azure_azure-sdk-for-java-252,123, 122, 9, 9, 133, 132, 133, 132,109,114,113,112,115,109,112,112,112,116,112.4,2.1540659228538015
Azure_azure-sdk-for-java-253,69, 68, 8, 8, 87, 86, 78, 77,30,33,31,31,32,32,31,32,32,32,31.6,0.8000000000000003
Azure_azure-sdk-for-java-254,65, 64, 1, 1, 73, 72, 67, 66,20,21,21,21,21,21,21,21,21,21,20.9,0.2999999999999999
Azure_azure-sdk-for-java-255,131, 130, 6, 6, 142, 141, 151, 150,141,143,149,145,144,144,149,144,148,142,144.9,2.6999999999999997
Azure_azure-sdk-for-java-256,142, 141, 5, 5, 147, 146, 147, 146,157,156,161,160,162,160,157,157,157,165,159.2,2.749545416973504
Azure_azure-sdk-for-java-257,72, 65, 8, 19, 87, 86, 96, 95,40,43,41,40,40,41,42,43,40,40,41.0,1.1832159566199232
Azure_azure-sdk-for-java-258,117, 116, 7, 7, 133, 132, 142, 141,116,119,126,121,118,118,118,120,117,116,118.9,2.8089143810376282
Azure_azure-sdk-for-java-259,142, 141, 5, 5, 147, 146, 147, 146,157,155,161,158,156,155,158,159,159,159,157.7,1.8466185312619385
Azure_azure-sdk-for-java-26,121, 120, 3, 3, 133, 132, 124, 123,104,103,105,113,107,103,102,104,103,107,105.1,3.080584360149873
Azure_azure-sdk-for-java-260,142, 141, 5, 5, 147, 146, 147, 146,155,163,162,160,157,160,160,156,159,156,158.8,2.561249694973139
Azure_azure-sdk-for-java-261,76, 75, 1, 1, 77, 76, 77, 76,27,27,27,27,27,29,28,26,27,26,27.1,0.8306623862918076
Azure_azure-sdk-for-java-262,134, 133, 8, 8, 147, 146, 147, 146,156,159,160,158,156,157,160,162,157,157,158.2,1.8867962264113207
Azure_azure-sdk-for-java-263,114, 113, 7, 7, 133, 132, 133, 132,109,110,113,115,110,111,113,109,111,110,111.1,1.8681541692269403
Azure_azure-sdk-for-java-264,137, 136, 8, 8, 147, 146, 147, 146,154,156,160,158,159,159,157,158,157,157,157.5,1.6278820596099706
Azure_azure-sdk-for-java-265,74, 68, 6, 14, 87, 86, 87, 86,42,42,42,41,43,40,44,42,41,41,41.8,1.0770329614269007
Azure_azure-sdk-for-java-266,121, 120, 10, 10, 133, 132, 133, 132,112,109,111,111,110,110,111,111,111,108,110.4,1.1135528725660044
Azure_azure-sdk-for-java-27,114, 113, 10, 10, 124, 123, 133, 132,92,93,91,91,92,92,90,91,90,88,91.0,1.3416407864998738
Azure_azure-sdk-for-java-28,139, 138, 10, 10, 147, 146, 158, 157,169,185,179,176,175,171,170,171,171,173,174.0,4.69041575982343
Azure_azure-sdk-for-java-29,159, 158, 5, 5, 164, 163, 164, 163,243,233,242,242,239,237,238,240,239,241,239.4,2.8000000000000007
Azure_azure-sdk-for-java-3,142, 141, 3, 3, 147, 146, 147, 146,171,178,179,172,176,174,174,203,176,173,177.6,8.8
