name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
1013,152,125,48,100,292,291,456,455,2036,2070.0,2059.0,2173.0,2204.0,2276.0,2228.0,2287.0,2240.0,2369.0,2194.2,104.10360224315008,748,746,133152,132405,558008,444,6.095824562432225,7.693572794383391,6.617402977974478,496,6.206575926724928,220224,12.302400489157153,19000,9.852194258148577
1014,148,119,49,105,391,390,528,527,2273,2312.0,2288.0,2459.0,2503.0,2511.0,2531.0,2533.0,2561.0,2624.0,2459.5,117.6318409275312,919,917,206448,205530,842723,623,6.434546518787453,7.807713356235395,6.823286122355687,679,6.520621127558696,423017,12.95516764634615,17612,9.776335766875645
1015,49,44,15,23,84,83,168,167,104,104.0,101.0,106.0,104.0,153.0,105.0,107.0,164.0,102.0,115.0,21.949943052317927,252,250,14112,13861,63000,154,5.0369526024136295,4.74493212836325,5.529429087511423,162,5.087596335232384,24948,10.124548937646013,2156,7.6760099320288875
1016,35,33,10,12,104,103,126,125,64,66.0,67.0,69.0,112.0,68.0,68.0,67.0,65.0,65.0,71.1,13.71459077041674,230,228,13104,12875,52440,160,5.075173815233827,4.264087336809195,5.438079308923196,162,5.087596335232384,25920,10.16277015046621,1155,7.051855622955894
1017,81,60,16,55,305,304,191,190,530,546.0,548.0,562.0,553.0,592.0,551.0,610.0,601.0,621.0,571.4,30.000666659259423,496,494,58255,57760,245024,334,5.811140992976701,6.348089489796672,6.206575926724928,374,5.924255797414532,124916,11.735396790391233,4860,8.48879371689454
1018,81,73,24,38,222,221,180,179,328,338.0,348.0,348.0,379.0,389.0,348.0,416.0,413.0,347.0,365.4,29.94060787626063,402,400,39960,39559,160800,240,5.480638923341991,5.900992643943907,5.996452088619021,254,5.537334267018537,60960,11.017973190360529,5913,8.68490859582083
1019,44,39,18,24,236,235,230,229,329,339.0,345.0,348.0,352.0,391.0,394.0,411.0,355.0,344.0,360.8,26.12967661491432,466,464,54280,53815,216224,378,5.934894195619588,5.888323788188469,6.144185634125646,386,5.955837369464831,145908,11.890731565084419,1716,7.447751280047908
102,101,69,31,91,291,290,310,309,865,879.0,918.0,878.0,928.0,988.0,936.0,949.0,968.0,971.0,928.0,40.64972324629038,601,599,90210,89610,359999,399,5.988961416889864,6.833031732786201,6.398594934535208,461,6.133398042996649,183939,12.122359459886512,6969,8.84922702143852
1020,46,38,12,23,148,147,106,105,70,69.0,69.0,71.0,73.0,71.0,132.0,74.0,70.0,74.0,77.3,18.319661568926428,254,252,15688,15435,64008,162,5.087596335232384,4.3476939555933765,5.537334267018537,176,5.170483995038151,28512,10.258080330270536,1748,7.466227556215481
1022,72,56,20,50,188,187,172,171,183,202.0,189.0,219.0,190.0,194.0,188.0,193.0,270.0,268.0,209.6,31.15509589136262,360,358,32336,31977,128880,216,5.375278407684165,5.345200952446887,5.886104031450156,246,5.5053315359323625,53136,10.880609943616529,4032,8.302017809751204
1023,170,143,57,108,375,374,512,511,3364,3419.0,3438.0,3412.0,3694.0,3690.0,3783.0,3696.0,3708.0,3862.0,3606.6,170.16415603763326,887,885,192000,191114,784995,547,6.304448802421981,8.190520779273172,6.787844982309579,599,6.395261598115449,327653,12.69971040053743,24310,10.098643067310169
1025,48,45,15,19,123,122,171,170,107,114.0,109.0,108.0,112.0,151.0,113.0,119.0,113.0,114.0,116.0,12.12435565298214,294,292,21033,20740,85848,198,5.288267030694535,4.7535901911063645,5.683579767338681,202,5.308267697401205,39996,10.59653472809574,2160,7.67786350067821
1026,85,71,26,52,213,212,294,293,466,480.0,474.0,501.0,533.0,521.0,543.0,489.0,578.0,541.0,512.6,34.51144737619679,507,505,62622,62116,256035,337,5.820082930352362,6.239495813929971,6.2285110035911835,363,5.8944028342648505,122331,11.714485764617212,6035,8.705331133531631
1028,39,33,12,20,157,156,151,150,205,186.0,203.0,185.0,225.0,225.0,240.0,259.0,265.0,266.0,225.9,29.426008903689265,308,306,23707,23400,94248,230,5.438079308923196,5.420092423473958,5.730099782973574,240,5.480638923341991,55200,10.918718232265187,1287,7.160069207596127
1029,52,45,19,31,198,197,145,144,193,198.0,210.0,199.0,241.0,198.0,243.0,199.0,279.0,277.0,223.7,32.0032810817891,343,341,28710,28368,116963,239,5.476463551931511,5.410305868496084,5.8377304471659395,251,5.5254529391317835,59989,11.001916491063295,2340,7.757906208351747
103,55,42,17,38,119,118,125,124,78,84.0,86.0,86.0,86.0,85.0,81.0,87.0,84.0,81.0,83.8,2.749545416973504,244,242,14875,14632,59048,134,4.897839799950911,4.428433007488037,5.497168225293202,158,5.062595033026967,21172,9.960434832977878,2310,7.745002803515839
1030,59,47,18,39,185,184,122,121,115,119.0,129.0,109.0,150.0,165.0,114.0,111.0,113.0,113.0,123.8,17.954386650621068,307,305,22570,22264,93635,189,5.241747015059643,4.818667360250496,5.726847747587197,211,5.351858133476067,39879,10.593605148535708,2773,7.927685045615778
1031,48,44,13,17,135,134,136,135,85,84.0,84.0,85.0,117.0,86.0,89.0,85.0,84.0,86.0,88.5,9.604686356149273,271,269,18360,18090,72899,175,5.1647859739235145,4.483002552013883,5.602118820879701,181,5.198497031265826,31675,10.36328300518934,2112,7.655390644826152
1032,51,48,15,19,107,106,86,85,40,36.0,35.0,37.0,38.0,37.0,37.0,103.0,36.0,37.0,43.6,19.840362899906847,193,191,9202,9010,36863,91,4.51085950651685,3.775057150354989,5.262690188904886,95,4.553876891600541,8645,9.064736398117391,2448,7.803026643632217
1033,52,47,17,24,180,179,183,182,188,186.0,199.0,215.0,189.0,191.0,251.0,243.0,190.0,270.0,212.2,29.54589650019102,363,361,32940,32578,131043,259,5.556828061699537,5.357529226179882,5.8944028342648505,267,5.58724865840025,69153,11.144076720099788,2444,7.8013913202914855
1034,68,63,17,23,122,121,127,126,103,90.0,106.0,88.0,93.0,93.0,94.0,87.0,88.0,92.0,93.4,6.036555309114629,249,247,15494,15246,61503,113,4.727387818712341,4.536891345234797,5.517452896464707,121,4.795790545596741,13673,9.523178364309082,4284,8.36264243156764
1035,92,86,24,34,168,167,228,227,310,314.0,325.0,320.0,360.0,320.0,367.0,324.0,404.0,392.0,343.6,32.6441418940673,396,394,38304,37909,156024,212,5.356586274672012,5.839478190110101,5.981414211254481,222,5.402677381872279,47064,10.759263656544292,7912,8.976135873302548
1036,31,28,9,13,242,241,62,61,88,91.0,86.0,89.0,86.0,138.0,88.0,89.0,87.0,94.0,93.6,14.974645237867907,304,302,15004,14701,91808,242,5.488937726156687,4.539030383483547,5.717027701406222,246,5.5053315359323625,59532,10.99426926208905,868,6.7661917146603505
1037,87,57,24,79,189,188,193,192,355,347.0,348.0,381.0,382.0,357.0,349.0,407.0,425.0,425.0,372.3333333333333,26.78722747048592,382,380,36477,36096,145160,208,5.337538079701318,3.2879251869910004,5.945420608606575,266,5.583496308781699,55328,10.921034388483017,4959,8.508959386489133
1039,113,91,45,84,363,362,214,213,546,551.0,560.0,579.0,599.0,599.0,616.0,622.0,627.0,619.0,591.8,29.18492761683674,577,575,77682,77106,331775,351,5.860786223465865,6.383168739966109,6.3578422665081,393,5.973809611869261,137943,11.834595835335127,10283,9.23824732522919
104,65,60,13,21,111,110,164,163,98,97.0,96.0,112.0,97.0,96.0,99.0,99.0,98.0,99.0,99.1,4.437341546466757,275,273,18204,17930,75075,145,4.976733742420574,4.596129441335942,5.616771097666572,153,5.030437921392435,22185,10.00717166381301,3900,8.268731832117737
1040,52,47,11,19,95,94,79,78,32,34.0,33.0,65.0,34.0,34.0,35.0,106.0,34.0,34.0,44.1,22.6514900172152,174,172,7505,7332,29928,70,4.248495242049359,3.7864597824528,5.159055299214529,78,4.356708826689592,5460,8.605204068738951,2444,7.8013913202914855
1041,62,56,11,21,209,208,133,132,157,157.0,172.0,167.0,157.0,159.0,213.0,223.0,161.0,230.0,179.6,28.38732111348304,342,340,27797,27456,116280,218,5.384495062789089,5.190732155868099,5.834810737062605,228,5.429345628954441,49704,10.813840691743529,3472,8.15248607578024
1042,171,170,7,7,178,177,178,177,170,171.0,165.0,176.0,171.0,225.0,233.0,173.0,175.0,171.0,183.0,23.24220299369232,356,354,31684,31329,126024,14,2.6390573296152584,5.209486152841421,5.87493073085203,14,2.6390573296152584,196,5.278114659230517,29070,10.277461993552922
1043,63,48,15,33,221,220,124,123,162,157.0,162.0,163.0,165.0,160.0,211.0,167.0,164.0,257.0,176.8,30.50180322538325,345,343,27404,27060,118335,219,5.389071729816501,5.175019150203543,5.84354441703136,247,5.5093883366279774,54093,10.898460066444478,3024,8.014335737299424
1044,39,29,12,26,136,135,122,121,92,100.0,99.0,98.0,98.0,149.0,161.0,99.0,97.0,180.0,117.3,31.003386911755303,258,256,16592,16335,66048,180,5.19295685089021,4.76473475565943,5.552959584921617,198,5.288267030694535,35640,10.481223881584746,1131,7.030857476116121
1045,59,51,11,24,130,129,85,84,48,46.0,46.0,47.0,47.0,47.0,47.0,47.0,46.0,50.0,47.1,1.1357816691600546,215,213,11050,10836,45795,97,4.574710978503383,3.8522730010223722,5.3706380281276624,111,4.709530201312334,10767,9.284241179815718,3009,8.009363076630045
1046,67,55,25,45,141,140,186,185,177,192.0,178.0,180.0,177.0,180.0,223.0,254.0,179.0,180.0,192.0,24.60081299469593,327,325,26226,25900,106275,193,5.262690188904886,5.2574953720277815,5.7899601708972535,215,5.3706380281276624,41495,10.633328217032549,3685,8.212025804623437
1047,64,53,17,35,256,255,129,128,168,169.0,168.0,169.0,174.0,168.0,173.0,167.0,176.0,172.0,170.4,2.939387691339814,385,383,33024,32640,147455,257,5.54907608489522,5.138148614395216,5.953243334287785,277,5.6240175061873385,71189,11.173093591082559,3392,8.129174996911793
1048,33,21,8,29,153,152,148,147,129,131.0,130.0,136.0,136.0,138.0,136.0,142.0,136.0,137.0,135.1,3.78021163428716,301,299,22644,22344,89999,235,5.459585514144159,4.906015244966153,5.707110264748875,257,5.54907608489522,60395,11.008661599039378,693,6.541029999189903
1049,60,56,13,18,125,124,164,163,79,91.0,77.0,82.0,80.0,80.0,82.0,78.0,80.0,84.0,81.3,3.7696153649941535,289,287,20500,20212,82943,169,5.1298987149230735,4.398146016553765,5.666426688112432,175,5.1647859739235145,29575,10.294684688846587,3360,8.11969625295725
105,75,67,19,31,177,176,104,103,117,117.0,144.0,121.0,135.0,120.0,123.0,182.0,124.0,121.0,130.4,18.99578900704048,281,279,18408,18128,78399,131,4.875197323201151,4.870606649492553,5.638354669333745,145,4.976733742420574,18995,9.851931065621725,5025,8.522180732927277
1050,61,52,18,34,114,113,127,126,73,74.0,70.0,72.0,72.0,73.0,72.0,147.0,72.0,143.0,86.8,29.130053209700804,241,239,14478,14238,57599,119,4.77912349311153,4.463606621666305,5.484796933490655,135,4.90527477843843,16065,9.68439827154996,3172,8.06211758275474
1051,63,53,20,36,102,101,186,185,111,104.0,103.0,104.0,146.0,104.0,161.0,104.0,168.0,105.0,121.0,25.03996805109783,288,286,18972,18685,82368,162,5.087596335232384,4.795790545596741,5.662960480135946,180,5.19295685089021,29160,10.280553186122594,3339,8.113426639943654
1052,54,51,17,21,135,134,166,165,162,171.0,158.0,186.0,159.0,157.0,162.0,231.0,164.0,161.0,171.1,21.55203006679417,301,299,22410,22110,89999,193,5.262690188904886,5.1422481808981475,5.707110264748875,197,5.2832037287379885,38021,10.545893917642873,2754,7.9208096792886
1053,57,46,16,33,96,95,118,117,55,60.0,54.0,55.0,59.0,55.0,57.0,57.0,57.0,55.0,56.4,1.8547236990991407,214,212,11328,11115,45368,100,4.605170185988092,4.032469158504013,5.365976015021851,120,4.787491742782046,12000,9.392661928770137,2622,7.871692664323645
1054,77,63,24,45,142,141,234,233,207,225.0,229.0,231.0,233.0,232.0,290.0,281.0,234.0,232.0,239.4,24.303086223770016,376,374,33228,32853,140624,222,5.402677381872279,5.478135793123873,5.929589143389895,248,5.5134287461649825,55056,10.916106128037262,4851,8.486940148245216
1055,76,66,16,34,124,123,110,109,63,76.0,67.0,65.0,66.0,69.0,66.0,68.0,127.0,65.0,73.2,18.24171044611771,234,232,13640,13407,54288,82,4.406719247264253,4.293195420967266,5.455321115357702,100,4.605170185988092,8200,9.011889433252344,5016,8.520388082312756
1056,29,23,11,18,93,92,91,90,37,34.0,36.0,69.0,80.0,35.0,34.0,37.0,36.0,36.0,43.4,15.774663229368796,184,182,8463,8280,33488,126,4.836281906951478,3.770459441106359,5.214935757608986,136,4.912654885736052,17136,9.74893679268753,667,6.502790045915623
1057,70,56,17,41,129,128,170,169,155,157.0,158.0,183.0,161.0,232.0,218.0,158.0,161.0,161.0,175.88888888888889,27.58600468210262,299,297,21930,21632,88803,159,5.0689042022202315,3.3173085673808065,5.700443573390687,185,5.220355825078324,29415,10.289260027298557,3920,8.273846932784508
1058,34,25,10,24,183,182,149,148,175,189.0,196.0,211.0,184.0,183.0,251.0,183.0,251.0,262.0,208.5,31.686748018690714,332,330,27267,26936,109560,264,5.575949103146316,5.339939041238856,5.805134968916488,280,5.634789603169249,73920,11.210738706315565,850,6.745236349484363
106,55,43,15,32,142,141,183,182,158,157.0,161.0,166.0,165.0,165.0,166.0,160.0,156.0,162.0,161.6,3.611094017053557,325,323,25986,25662,104975,215,5.3706380281276624,5.085124146086995,5.783825182329737,237,5.4680601411351315,50955,10.838698169262795,2365,7.768533300926033
1060,99,87,22,42,250,249,178,177,297,303.0,304.0,299.0,294.0,297.0,361.0,373.0,372.0,295.0,319.5,32.459975354272835,428,426,44500,44073,182328,230,5.438079308923196,5.766757273817589,6.059123195581797,252,5.529429087511423,57960,10.967508396434619,8613,9.061027968789174
1061,61,49,15,35,233,232,176,175,321,343.0,336.0,343.0,369.0,383.0,395.0,401.0,430.0,430.0,369.0,33.93130314817474,409,407,41008,40600,166463,287,5.659482215759621,3.524337985019257,6.013715156042802,309,5.733341276897746,88683,11.392823492657367,2989,8.002694162283937
1062,62,50,21,41,174,173,111,110,103,100.0,104.0,117.0,150.0,156.0,104.0,104.0,105.0,190.0,123.3,29.45861503872848,285,283,19314,19030,80655,161,5.081404364984463,4.814620410170298,5.652489180268651,183,5.209486152841421,29463,10.290890517825884,3100,8.039157390473237
1063,65,60,13,21,86,85,149,148,73,71.0,72.0,71.0,74.0,72.0,72.0,140.0,72.0,71.0,78.8,20.419598428960352,235,233,12814,12580,54755,105,4.653960350157523,4.366912996863833,5.459585514144159,113,4.727387818712341,11865,9.381348168869865,3900,8.268731832117737
1064,40,35,13,21,134,133,98,97,92,91.0,89.0,123.0,92.0,93.0,87.0,89.0,94.0,93.0,94.3,9.788258272031852,232,230,13132,12901,53360,152,5.0238805208462765,4.546481189639412,5.44673737166631,160,5.075173815233827,24320,10.099054336080103,1400,7.24422751560335
1065,94,84,25,43,170,169,194,193,267,268.0,263.0,269.0,273.0,313.0,267.0,280.0,335.0,272.0,280.7,22.61437595866841,364,362,32980,32617,131768,176,5.170483995038151,5.637286483367837,5.8971538676367405,194,5.267858159063328,34144,10.43834215410148,7896,8.974111581113318
1066,61,49,15,36,136,135,107,106,66,80.0,68.0,67.0,65.0,65.0,69.0,66.0,67.0,65.0,67.8,4.261455150532502,243,241,14552,14310,58563,121,4.795790545596741,4.216562194946349,5.493061443340548,143,4.962844630259907,17303,9.758635175856648,2989,8.002694162283937
1067,43,35,15,29,117,116,218,217,179,182.0,178.0,213.0,188.0,185.0,183.0,248.0,263.0,268.0,208.7,34.951537877466855,335,333,25506,25172,111555,249,5.517452896464707,5.340897814083155,5.814130531825066,263,5.572154032177765,65487,11.089606928642473,1505,7.316548177182976
1068,106,88,28,62,250,249,275,274,596,619.0,632.0,655.0,682.0,673.0,681.0,765.0,716.0,736.0,675.5,50.21404186081817,525,523,68750,68226,274575,313,5.746203190540153,6.515453157400254,6.263398262591624,347,5.849324779946859,108611,11.595527970487012,9328,9.140775908590273
1069,161,133,51,103,347,346,437,436,2119,2186.0,2166.0,2190.0,2329.0,2361.0,2406.0,2403.0,2377.0,2481.0,2301.8,118.69186998274144,784,782,151639,150856,613088,462,6.135564891081739,7.741446704534391,6.664409020350408,516,6.246106765481563,238392,12.381671656563302,21413,9.971753493206217
107,79,64,27,55,167,166,216,215,194,189.0,205.0,221.0,194.0,196.0,252.0,197.0,195.0,188.0,203.1,18.603494295427407,383,381,36072,35690,145923,225,5.41610040220442,5.313698468586339,5.948034989180646,253,5.53338948872752,56925,10.94948989093194,5056,8.528330935826693
1070,41,30,13,31,113,112,100,99,60,58.0,62.0,59.0,58.0,59.0,59.0,64.0,58.0,60.0,59.7,1.8466185312619383,213,211,11300,11088,44943,131,4.875197323201151,4.089332020398556,5.3612921657094255,151,5.017279836814924,19781,9.892477160016076,1230,7.114769448366463
1072,61,53,14,27,216,215,324,323,449,481.0,495.0,511.0,501.0,523.0,531.0,536.0,486.0,546.0,505.9,28.033729684078786,540,538,69984,69445,290520,418,6.035481432524756,6.22633902129789,6.29156913955832,432,6.068425588244111,180576,12.103907020768867,3233,8.081165777725433
1073,39,36,13,16,156,155,258,257,293,289.0,291.0,317.0,333.0,299.0,296.0,351.0,364.0,295.0,312.8,25.941472587345537,414,412,40248,39835,170568,336,5.817111159963204,5.745564008671156,6.025865973825314,340,5.8289456176102075,114240,11.646056777573412,1404,7.247080584585756
1074,54,50,14,20,184,183,91,90,106,104.0,132.0,107.0,106.0,105.0,104.0,105.0,191.0,109.0,116.9,25.94783227940245,275,273,16744,16470,75075,167,5.117993812416755,4.761318868478023,5.616771097666572,173,5.153291594497779,28891,10.271285406914535,2700,7.90100705199242
1075,60,57,16,20,111,110,161,160,113,110.0,116.0,115.0,118.0,116.0,163.0,182.0,117.0,114.0,126.4,23.53380547212881,272,270,17871,17600,73440,152,5.0238805208462765,4.839451481712757,5.605802066295998,156,5.049856007249537,23712,10.073736528095813,3420,8.13739583005665
1076,47,40,19,31,131,130,236,235,198,212.0,213.0,203.0,234.0,203.0,202.0,198.0,198.0,202.0,206.3,10.53612832116238,367,365,30916,30550,133955,273,5.60947179518496,5.329331420077207,5.905361848054571,285,5.652489180268651,77805,11.26196097545361,1880,7.539027055823995
1077,28,24,11,15,123,122,132,131,96,92.0,86.0,86.0,90.0,94.0,88.0,95.0,171.0,89.0,98.7,24.335365211970828,255,253,16236,15982,64515,199,5.293304824724492,4.592084946439436,5.541263545158426,205,5.3230099791384085,40795,10.6163148038629,672,6.51025834052315
1078,22,20,7,8,102,101,177,176,94,96.0,94.0,96.0,93.0,94.0,93.0,100.0,96.0,97.0,95.3,2.051828452868319,279,277,18054,17776,77283,235,5.459585514144159,4.557029810660157,5.631211781821365,237,5.4680601411351315,55695,10.92764565527929,440,6.0867747269123065
1079,138,109,40,95,480,479,449,448,5112,5225.0,5193.0,5544.0,5570.0,5636.0,5686.0,5543.0,5752.0,5838.0,5509.9,236.42396240652087,929,927,215520,214592,861183,653,6.481577129276431,8.614301753161941,6.834108738813838,709,6.5638555265321274,462977,13.04543265580856,15042,9.618601567386348
108,104,85,30,66,256,255,172,171,326,336.0,333.0,334.0,339.0,336.0,385.0,343.0,334.0,335.0,340.1,15.520631430454111,428,426,44032,43605,182328,220,5.393627546352362,5.82923969201315,6.059123195581797,256,5.545177444479562,56320,10.938804990831924,8840,9.08704215563169
1080,55,42,22,43,182,181,238,237,291,304.0,313.0,348.0,315.0,323.0,375.0,378.0,379.0,376.0,340.2,32.99939393382854,420,418,43316,42897,175560,310,5.736572297479192,5.829533679961761,6.040254711277414,334,5.811140992976701,103540,11.547713290455892,2310,7.745002803515839
1081,55,45,14,32,177,176,254,253,278,291.0,277.0,308.0,289.0,321.0,289.0,354.0,282.0,287.0,297.6,22.786838306355712,431,429,44958,44528,184899,321,5.771441123130016,5.6957503029589365,6.066108090103747,339,5.82600010738045,108819,11.597441230510466,2475,7.813995675002791
1082,105,94,27,47,306,305,384,383,841,855.0,872.0,886.0,905.0,914.0,982.0,928.0,935.0,1018.0,913.6,52.45417047289948,690,688,117504,116815,474720,480,6.173786103901937,6.817392838901746,6.536691597591305,500,6.214608098422191,240000,12.388394202324129,9870,9.197255132427527
1083,63,57,20,28,162,161,129,128,143,148.0,154.0,178.0,152.0,150.0,151.0,217.0,151.0,145.0,158.9,21.4030371676545,291,289,20898,20608,84099,165,5.10594547390058,5.0682750735426705,5.673323267171493,175,5.1647859739235145,28875,10.270731447824094,3591,8.186185994226083
1084,50,39,17,37,88,87,126,125,48,49.0,51.0,52.0,50.0,52.0,50.0,50.0,53.0,54.0,50.9,1.7578395831246945,214,212,11088,10875,45368,114,4.736198448394496,3.929862923556477,5.365976015021851,134,4.897839799950911,15276,9.634038248345407,1950,7.575584651557793
1085,137,115,32,73,466,465,267,266,1309,1326.0,1333.0,1336.0,1408.0,1431.0,1433.0,1521.0,1457.0,1521.0,1407.5,75.11624325004546,733,731,124422,123690,535823,459,6.129050210060545,7.249570360013846,6.597145701886651,501,6.2166061010848646,229959,12.34565631114541,15755,9.664913054191375
1086,70,56,24,49,178,177,129,128,129,144.0,148.0,134.0,168.0,136.0,135.0,197.0,194.0,129.0,151.4,24.59349507491768,307,305,22962,22656,93635,167,5.117993812416755,5.019925341003349,5.726847747587197,193,5.262690188904886,32231,10.38068400132164,3920,8.273846932784508
1087,71,58,18,41,146,145,163,162,108,109.0,110.0,110.0,108.0,161.0,107.0,109.0,112.0,113.0,114.7,15.530936868070771,309,307,23798,23490,94863,167,5.117993812416755,4.742320024135325,5.733341276897746,191,5.25227342804663,31897,10.370267240463384,4118,8.323122887587735
1088,57,48,18,34,201,200,131,130,143,146.0,142.0,151.0,186.0,149.0,149.0,148.0,153.0,150.0,151.7,11.883181392203015,332,330,26331,26000,109560,218,5.384495062789089,5.021904886354487,5.805134968916488,234,5.455321115357702,51012,10.83981617814679,2736,7.914252278742441
1089,81,64,23,55,356,355,377,376,1640,1643.0,1671.0,1767.0,1867.0,1797.0,1805.0,2013.0,1811.0,1844.0,1785.8,108.5871078903937,733,731,134212,133480,535823,571,6.3473892096560105,7.487621773083116,6.597145701886651,603,6.401917196727186,344313,12.749306406383196,5184,8.55333223803211
1090,79,70,23,38,172,171,153,152,142,138.0,140.0,139.0,146.0,193.0,142.0,143.0,139.0,144.0,146.6,15.64736399525492,325,323,26316,25992,104975,167,5.117993812416755,4.987707789452551,5.783825182329737,183,5.209486152841421,30561,10.327479965258176,5530,8.61794309451638
1091,59,55,17,22,256,255,121,120,166,164.0,163.0,166.0,197.0,164.0,228.0,168.0,237.0,161.0,181.4,27.423347716863454,377,375,30976,30600,141375,259,5.556828061699537,5.200704537681037,5.932245187448011,265,5.579729825986222,68635,11.13655788768576,3245,8.08487062913819
1092,98,90,28,41,239,238,183,182,352,357.0,370.0,363.0,390.0,402.0,405.0,361.0,357.0,425.0,378.2,24.069898213328614,422,420,43737,43316,177240,226,5.420534999272286,5.935423156224357,6.045005314036012,240,5.480638923341991,54240,10.901173922614277,8820,9.084777149000837
