name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
1018,41,29,12,29,141,140,92,91,86,86,81,104,83,83,83,85,88,88,86.7,6.16522505671934
1019,33,24,11,23,114,113,114,113,55,55,58,55,55,60,59,111,59,56,62.3,16.340440630533806
1020,68,57,26,46,312,311,262,261,592,605,641,640,663,678,675,677,688,702,656.1,34.1363442682429
1021,64,54,18,36,173,172,116,115,146,144,139,141,177,149,197,151,207,147,159.8,23.43416309578817
1022,41,33,13,23,109,108,111,110,59,60,61,61,64,61,59,63,61,130,67.9,20.75307206174546
1023,32,26,8,18,59,58,59,58,13,13,13,13,13,13,14,13,14,13,13.2,0.4
1024,62,58,15,21,86,85,114,113,48,48,48,49,49,51,51,51,49,50,49.4,1.2
1025,27,25,12,14,217,216,182,181,201,223,207,197,200,260,242,251,206,260,224.7,24.674075463935832
1026,42,36,17,27,61,60,101,100,26,25,25,26,25,25,26,27,26,26,25.7,0.6403124237432849
1027,115,114,5,5,124,123,216,215,218,171,186,169,172,174,214,221,172,233,193.0,24.08734107368433
1028,25,22,7,9,71,70,73,72,18,18,18,18,18,18,18,17,19,17,17.9,0.5385164807134504
1029,51,44,12,20,161,160,149,148,139,135,148,139,141,140,143,138,141,195,145.9,16.68202625582396
103,67,59,22,36,367,366,166,165,508,480,491,490,512,492,531,540,549,490,508.3,22.860664907215625
1030,25,22,7,11,74,73,158,157,54,67,52,54,56,53,101,54,55,56,60.2,14.16898020324681
1031,51,43,17,31,114,113,147,146,89,91,89,94,90,101,95,94,93,92,92.8,3.4000000000000004
1032,22,19,4,8,64,63,109,108,29,30,31,31,30,30,32,30,31,33,30.7,1.1
1033,40,33,12,21,108,107,115,114,67,63,111,110,87,63,111,110,174,64,96.0,33.24154027718932
1034,52,46,13,23,153,152,295,294,446,430,448,443,440,472,477,488,491,434,456.9,21.64924940962157
1035,41,37,9,15,98,97,99,98,39,40,42,43,42,41,41,43,41,41,41.3,1.1874342087037917
1036,38,33,9,15,96,95,65,64,24,22,21,22,22,23,22,78,22,22,27.8,16.749925372968086
1037,63,55,11,22,101,100,159,158,134,132,151,129,166,136,136,139,142,135,140.0,10.392304845413264
1038,75,60,17,45,178,177,131,130,187,194,188,190,191,194,197,193,248,243,202.5,21.71289939183618
1039,51,42,14,28,123,122,109,108,97,80,80,79,79,79,84,137,80,82,87.7,17.228174598604465
104,35,33,8,10,127,126,114,113,77,79,79,77,79,79,82,80,144,85,86.1,19.429101883514843
1040,53,40,15,36,146,145,140,139,144,147,149,152,144,151,151,152,152,150,149.2,2.9933259094191524
1041,33,27,8,15,106,105,73,72,27,27,26,28,60,27,28,28,29,27,30.7,9.798469268207151
1042,31,23,11,21,100,99,75,74,43,41,41,40,42,43,42,42,42,42,41.8,0.8717797887081347
1043,80,64,24,54,221,220,143,142,222,240,226,225,259,230,228,229,228,235,232.2,10.156771140475698
1044,45,32,12,26,121,120,163,162,134,147,132,128,160,134,180,182,137,137,147.1,18.991840353162196
1045,33,29,13,18,87,86,86,85,27,27,25,27,27,27,27,81,27,27,32.2,16.277591959500644
1046,85,72,31,55,628,627,406,405,8559,7551,7555,7607,7661,7971,8026,8005,8081,8055,7907.1,301.0483183809536
1047,47,45,9,10,180,179,118,117,153,124,123,149,127,127,123,180,125,127,135.8,17.99888885459322
1048,23,21,7,8,68,67,63,62,13,12,12,12,11,12,12,12,12,12,12.0,0.4472135954999579
1049,47,41,10,17,84,83,177,176,71,71,73,68,106,75,70,115,72,73,79.4,15.781001235663092
105,87,70,28,57,264,263,226,225,500,508,517,500,536,530,546,555,565,519,527.6,21.58332689832594
1050,92,62,36,94,481,480,298,297,1395,1367,1387,1375,1447,1457,1471,1468,1507,1496,1437.0,48.995918197335584
1051,30,24,10,18,64,63,94,93,23,23,23,22,23,23,23,23,23,24,23.0,0.4472135954999579
1052,47,38,11,23,97,96,100,99,43,57,45,43,44,46,45,47,44,48,46.2,3.9191835884530843
1053,37,35,11,13,80,79,94,93,26,26,26,25,26,62,26,26,26,27,29.6,10.809255293497328
1054,52,48,20,25,241,240,139,138,295,299,308,317,302,304,339,349,363,362,323.8,25.435408390666737
1055,66,54,18,40,141,140,163,162,125,134,128,129,135,133,174,190,184,135,146.7,24.01686907155052
1056,63,52,21,40,349,348,252,251,914,935,945,940,936,991,1015,976,1043,1069,976.4,49.2589078238647
1057,41,31,11,27,188,187,173,172,200,217,210,204,234,249,255,208,270,265,231.2,25.38030732674449
1058,99,78,31,69,393,392,265,264,1085,1107,1127,1106,1167,1178,1149,1160,1175,1239,1149.3,42.72481714413767
1059,42,40,9,11,72,71,78,77,24,24,22,48,24,62,24,78,23,24,35.3,19.141838992113584
106,33,31,8,9,104,103,113,112,53,54,55,54,54,55,52,54,56,53,54.0,1.0954451150103321
1060,33,26,9,20,126,125,58,57,26,27,28,27,28,28,28,28,29,29,27.8,0.8717797887081348
1061,36,29,11,22,69,68,86,85,20,19,19,19,20,20,21,20,20,20,19.8,0.6
1062,112,97,43,71,797,796,317,316,4179,4143,4170,4293,4409,4416,4688,4656,4454,4551,4395.9,188.04385126879313
1063,48,44,15,21,79,78,136,135,50,49,50,50,49,49,49,52,48,50,49.6,1.019803902718557
1064,62,49,22,44,191,190,274,273,438,457,481,452,462,494,504,516,530,520,485.4,30.46046618159348
1065,28,22,13,22,117,116,222,221,145,159,161,147,153,149,194,202,202,150,166.2,22.28362627581068
1067,38,31,9,17,76,75,96,95,26,26,26,26,28,27,27,27,26,27,26.6,0.66332495807108
1068,34,32,10,11,54,53,66,65,12,12,12,11,12,12,61,12,12,12,16.8,14.736349615830918
107,37,34,11,15,56,55,82,81,27,24,24,24,25,25,26,25,25,26,25.1,0.9433981132056604
1070,26,25,7,7,61,60,52,51,8,9,8,8,9,8,8,8,9,8,8.3,0.45825756949558405
1071,40,37,9,11,56,55,52,51,10,11,11,11,11,11,11,11,11,11,10.9,0.29999999999999993
1072,82,66,25,55,142,141,220,219,182,198,187,182,222,191,191,243,193,259,204.8,25.720808696462093
1073,71,68,13,17,146,145,97,96,107,109,105,106,107,111,110,162,173,108,119.8,24.036638700117784
1074,46,39,16,26,114,113,123,122,64,63,74,64,62,64,63,63,62,127,70.6,19.09031167896428
1075,44,40,9,15,99,98,70,69,26,28,28,28,29,28,29,28,28,28,28.0,0.7745966692414834
1076,114,113,6,6,170,169,147,146,169,153,154,153,183,156,206,157,160,223,171.4,23.567774608562427
1077,27,24,9,13,69,68,87,86,22,22,23,23,23,23,22,22,23,23,22.6,0.4898979485566356
1078,31,28,8,10,68,67,66,65,14,14,14,14,14,14,15,14,14,14,14.1,0.3
1079,67,61,10,17,87,86,96,95,42,41,40,40,42,42,41,42,44,43,41.7,1.1874342087037917
108,43,38,12,20,305,304,136,135,289,279,289,310,296,292,341,336,292,292,301.6,19.85547783358537
1080,35,30,9,16,204,203,165,164,187,183,184,187,191,189,190,240,195,190,193.6,15.81265316131357
1081,69,63,15,25,135,134,90,89,48,53,51,51,54,52,51,53,52,53,51.8,1.6000000000000005
1082,60,50,17,31,114,113,180,179,127,127,124,133,124,130,171,131,131,131,132.9,13.03418582037252
1083,45,37,11,22,81,80,84,83,44,28,29,29,27,29,31,28,29,28,30.2,4.707440918375928
1084,42,38,11,16,75,74,106,105,54,57,55,56,56,59,60,112,61,59,62.9,16.5072711251739
1085,30,27,8,12,108,107,55,54,21,21,22,21,22,21,20,20,20,21,20.9,0.7
1086,113,93,41,79,349,348,253,252,810,825,814,820,848,869,873,869,893,917,853.8,34.45228584578968
1087,40,34,13,23,261,260,174,173,284,291,297,289,308,338,299,349,298,353,310.6,24.630062931304092
1088,35,28,10,17,79,78,125,124,55,68,54,56,58,58,58,56,58,57,57.8,3.6551333764994123
1089,19,18,3,3,84,83,61,60,16,15,15,15,16,16,16,15,16,15,15.5,0.5
109,38,35,11,15,85,84,103,102,38,38,39,37,40,38,86,38,41,39,43.4,14.242190842703941
1090,25,22,9,12,141,140,99,98,78,78,76,76,85,77,78,82,80,150,86.0,21.498837177856853
1091,38,36,8,10,91,90,116,115,38,53,38,40,38,43,42,43,41,39,41.5,4.272001872658765
1092,28,24,8,13,86,85,67,66,26,26,25,25,26,27,25,26,26,26,25.8,0.6
1093,65,56,19,35,111,110,208,207,154,164,173,161,190,203,166,176,170,167,172.4,13.690872872099865
1094,106,87,29,65,422,421,389,388,4150,4271,4183,4202,4424,4492,4486,4545,4591,4633,4397.7,171.35113072285225
1095,31,26,12,20,68,67,64,63,15,15,15,15,16,15,16,15,16,16,15.4,0.4898979485566356
1096,46,41,14,22,118,117,131,130,98,62,85,61,62,63,64,65,115,61,73.6,18.178008691823205
1097,71,56,29,56,468,467,358,357,2699,2735,2753,2789,2892,2870,2882,2960,2990,2989,2855.9,101.49724134182169
1098,48,38,13,29,204,203,184,183,356,359,370,355,385,398,393,412,359,428,381.5,24.50816190578151
1099,46,40,13,23,98,97,169,168,117,96,97,100,132,140,101,103,154,100,114.0,19.75854245636555
11,50,36,10,36,84,83,97,96,41,39,39,38,40,39,39,42,41,43,40.1,1.5132745950421556
110,34,28,11,18,519,518,422,421,2446,2510,2502,2608,2636,2662,2702,2703,2674,2697,2614.0,89.75633682364716
1100,54,42,20,41,223,222,429,428,1441,1452,1453,1472,1578,1532,1574,1585,1572,1565,1522.4,57.42682300110289
1101,58,49,19,34,154,153,144,143,178,182,173,175,179,215,175,182,176,179,181.4,11.551623262554921
1102,52,45,22,33,258,257,175,174,280,290,289,297,296,334,302,352,298,294,303.2,21.0893337969695
1103,28,24,10,14,100,99,189,188,99,113,99,100,107,105,151,103,104,104,108.5,14.712239802287074
1104,40,33,10,22,147,146,114,113,123,119,118,123,121,117,123,124,123,121,121.2,2.315167380558045
1105,33,31,13,15,56,55,65,64,13,13,13,13,13,13,14,14,13,14,13.3,0.45825756949558405
1106,19,17,6,8,140,139,74,73,46,45,47,43,44,46,45,46,45,45,45.2,1.0770329614269007
1107,53,51,12,14,89,88,164,163,68,69,67,70,69,70,70,125,73,69,75.0,16.73320053068151
1109,78,67,28,47,202,201,300,299,624,636,615,635,614,638,638,660,671,668,639.9,19.367240381634137
111,37,34,9,13,65,64,63,62,13,13,14,14,14,14,57,14,14,13,18.0,13.007690033207279
1110,33,30,13,17,58,57,76,75,20,19,19,21,19,20,19,19,19,19,19.4,0.66332495807108
1111,81,64,25,57,222,221,148,147,253,263,280,269,274,267,300,266,322,270,276.4,19.168724527208376
1112,32,30,7,9,96,95,55,54,20,21,22,21,20,21,69,21,21,21,25.7,14.443337564427413
1113,32,31,6,6,51,50,57,56,12,10,10,10,10,11,10,11,11,11,10.6,0.6633249580710799
1114,38,37,11,11,65,64,86,85,25,24,24,24,25,25,25,24,25,24,24.5,0.5
1115,44,38,8,14,104,103,105,104,54,55,54,51,53,54,53,55,56,54,53.9,1.3
1116,67,53,22,47,242,241,199,198,372,362,372,397,402,416,386,436,442,382,396.7,25.984803251131225
1117,39,32,11,20,90,89,73,72,28,29,29,27,28,31,31,29,30,29,29.1,1.2206555615733703
1118,48,45,12,16,84,83,96,95,31,30,30,31,30,32,31,31,31,30,30.7,0.6403124237432849
1119,17,16,5,5,153,152,340,339,327,349,339,335,348,383,381,406,347,418,363.3,29.883272913119807
112,62,54,16,30,118,117,126,125,80,68,68,66,101,67,113,67,66,69,76.5,15.957756734578956
1120,32,28,10,15,75,74,67,66,21,20,20,20,21,21,20,21,21,20,20.5,0.5
1121,29,26,11,14,146,145,119,118,86,87,111,84,116,90,135,85,140,91,102.5,20.41200627082012
1122,41,36,16,23,87,86,189,188,87,95,93,91,99,92,93,148,97,94,98.9,16.658031096140984
1123,55,45,22,40,265,264,181,180,357,362,376,371,391,378,420,379,424,433,389.1,25.67664308277077
1124,61,45,19,49,207,206,204,203,322,323,325,342,334,361,373,382,332,392,348.6,24.900602402351634
1125,61,53,19,32,109,108,136,135,101,107,118,120,103,106,152,104,107,105,112.3,14.491721774861672
1126,35,29,10,18,67,66,74,73,18,18,19,18,19,20,20,20,18,19,18.9,0.8306623862918074
1127,58,51,17,28,109,108,155,154,106,111,96,113,98,100,98,94,99,165,108.0,19.929877069364977
1128,96,78,29,61,424,423,291,290,1457,1508,1499,1496,1590,1576,1589,1588,1630,1614,1554.7,56.076822306546575
1129,35,31,10,15,185,184,188,187,194,194,185,185,213,191,189,186,186,186,190.9,8.080222769206305
113,38,34,11,14,71,70,87,86,35,37,37,37,39,38,38,37,38,38,37.4,1.0198039027185568
1130,38,31,9,19,78,77,78,77,44,42,40,70,42,90,41,42,43,43,49.7,15.830666442067432
1131,50,48,16,18,131,130,99,98,55,55,55,54,56,59,56,58,56,126,63.0,21.047565179849187
1132,61,51,14,32,133,132,154,153,209,152,148,146,175,155,152,151,209,155,165.2,23.142169301947476
1133,60,48,22,43,325,324,240,239,831,837,855,857,883,914,896,907,924,996,890.0,46.84655803791779
1134,28,26,8,9,63,62,69,68,14,15,15,34,15,15,15,15,15,15,16.8,5.74108003776293
1135,87,68,23,58,268,267,218,217,414,431,425,459,435,476,486,497,480,502,460.5,30.44749579193665
1136,45,40,15,22,291,290,204,203,457,463,456,469,484,502,515,504,519,472,484.1,22.87553278068076
1137,49,46,13,17,121,120,122,121,81,78,79,82,82,82,83,83,80,142,87.2,18.33466661818534
1138,40,36,16,21,86,85,97,96,45,42,44,44,74,44,45,42,108,43,53.1,20.442357985320577
1139,40,30,13,30,114,113,80,79,40,39,40,39,43,41,41,40,41,43,40.7,1.345362404707371
114,37,25,12,34,155,154,127,126,114,130,121,118,145,157,122,119,122,121,126.9,12.918591254467339
1140,50,42,13,27,130,129,90,89,55,56,56,54,59,56,60,57,59,57,56.9,1.8138357147217055
1141,79,67,29,51,216,215,147,146,162,177,161,182,169,165,168,211,168,169,173.2,13.969967788080258
1143,58,52,10,18,114,113,99,98,67,59,60,58,63,60,60,61,59,135,68.2,22.400000000000002
1144,50,44,16,24,154,153,76,75,54,59,56,58,57,56,56,57,59,57,56.9,1.445683229480096
1145,36,28,12,26,92,91,76,75,34,33,59,32,34,36,82,34,96,34,47.4,22.330248543175692
1146,48,42,19,27,128,127,186,185,157,106,107,103,107,108,109,108,107,175,118.7,24.03767875648562
1147,48,42,10,20,161,160,101,100,93,94,94,97,99,98,97,100,95,97,96.4,2.1999999999999997
1148,66,53,24,47,302,301,256,255,757,780,815,802,865,860,839,843,865,920,834.6,45.084808971537186
1149,42,27,10,32,172,171,128,127,150,151,150,152,192,157,197,154,153,153,160.9,16.949631264425786
115,32,30,12,13,62,61,62,61,12,12,12,12,12,12,13,12,13,12,12.2,0.4
1150,91,78,32,56,180,179,247,246,357,376,386,362,400,376,417,426,424,431,395.5,26.344828714569392
1151,34,25,10,24,223,222,181,180,273,274,294,277,270,278,280,323,277,331,287.7,20.640009689920205
1152,51,46,16,24,170,169,108,107,71,75,75,105,74,108,76,78,75,76,81.3,12.7283148923964
1153,40,30,12,28,107,106,177,176,129,139,127,127,136,168,142,130,135,202,143.5,22.606415018750763
1154,40,39,10,10,112,111,113,112,47,47,47,49,51,47,49,50,48,48,48.3,1.3453624047073711
1155,37,28,13,29,289,288,292,291,983,1032,1047,970,1060,1003,1089,1131,1005,1167,1048.7,61.081994073540194
1156,69,62,9,20,99,98,96,95,45,50,66,48,48,49,49,47,51,47,50.0,5.5677643628300215
1157,38,30,7,19,98,97,79,78,25,27,26,25,27,26,26,28,29,28,26.7,1.2688577540449522
1158,18,17,3,3,97,96,146,145,64,64,61,61,66,64,65,63,63,64,63.5,1.5
1159,33,29,10,16,72,71,69,68,16,16,16,16,17,16,63,16,16,16,20.8,14.069825869569247
116,30,29,9,9,58,57,53,52,13,11,11,11,11,11,11,11,11,11,11.2,0.5999999999999999
1160,22,20,8,10,67,66,100,99,25,25,24,24,26,25,25,80,24,26,30.4,16.548111674750086
1161,70,64,21,31,177,176,116,115,127,127,127,123,133,127,177,129,191,127,138.8,22.933817824339673
1162,30,27,7,9,54,53,78,77,14,14,14,15,13,14,14,15,14,15,14.2,0.6
1163,50,42,20,34,266,265,290,289,471,493,505,495,519,542,533,550,547,509,516.4,25.00879845174494
1164,93,73,27,64,188,187,272,271,375,390,399,400,414,434,425,438,397,464,413.6,25.30296425322535
1165,48,45,18,22,113,112,81,80,41,39,41,39,40,42,40,39,40,43,40.4,1.2806248474865698
1166,28,26,4,5,65,64,60,59,12,12,12,12,12,13,13,12,12,12,12.2,0.4
1167,57,54,15,19,86,85,124,123,48,48,48,48,49,51,50,48,52,50,49.2,1.4
1168,39,33,11,21,82,81,97,96,40,39,38,41,38,38,38,38,39,39,38.8,0.9797958971132712
1169,21,20,6,6,55,54,72,71,12,12,11,11,12,12,12,12,12,11,11.7,0.45825756949558405
117,36,30,10,18,89,88,160,159,77,75,77,76,77,77,75,75,77,79,76.5,1.2041594578792296
1170,43,34,14,27,116,115,125,124,76,92,77,78,80,78,81,75,78,147,86.2,20.764392598869826
1171,45,42,13,17,72,71,73,72,20,20,21,21,20,20,21,20,20,21,20.4,0.4898979485566356
1172,41,37,10,14,103,102,92,91,46,46,46,45,48,46,46,46,45,47,46.1,0.8306623862918076
1174,56,52,16,22,73,72,126,125,51,52,52,54,59,54,53,55,55,54,53.9,2.1189620100417086
1175,56,44,19,40,160,159,175,174,148,150,152,149,183,157,196,156,209,152,165.2,21.15088650624366
1176,34,30,8,14,55,54,89,88,20,20,41,19,19,20,20,19,20,19,21.7,6.450581369148055
1177,48,38,13,31,83,82,79,78,23,23,22,23,23,23,23,24,26,24,23.4,1.019803902718557
1178,53,49,14,20,205,204,105,104,145,145,144,142,172,150,146,148,147,152,149.1,8.117265549432272
1179,38,31,12,23,89,88,111,110,42,40,40,41,39,40,41,42,40,41,40.6,0.9165151389911679
118,54,45,16,30,212,211,157,156,251,253,263,254,261,259,259,263,314,333,271.0,26.873779042032776
1180,34,30,13,19,174,173,103,102,114,130,115,116,121,120,169,164,183,120,135.2,24.846730167166868
1181,68,58,19,37,118,117,173,172,130,146,140,129,133,130,177,134,194,133,144.6,21.364456463949647
1182,72,57,21,46,182,181,184,183,231,242,231,252,239,241,244,279,297,237,249.3,20.59635890151461
1183,43,36,12,22,92,91,80,79,48,51,48,46,49,48,50,49,49,48,48.6,1.2806248474865698
1184,43,36,14,26,80,79,148,147,55,57,54,77,56,55,57,56,57,58,58.2,6.368673331236264
1186,36,34,11,12,55,54,123,122,29,30,28,30,31,31,29,29,30,29,29.6,0.9165151389911679
1187,73,62,22,39,192,191,115,114,139,141,141,137,140,141,144,144,146,143,141.6,2.5377155080899043
1188,64,50,24,50,320,319,200,199,630,651,647,645,701,700,713,709,706,680,678.2,30.11577659632904
1189,39,37,12,14,82,81,103,102,36,34,34,35,35,36,37,35,37,35,35.4,1.019803902718557
119,136,93,39,123,348,347,281,280,897,913,964,940,964,1007,994,996,997,1011,968.3,38.14721483935623
1190,27,25,9,11,104,103,181,180,100,99,102,106,98,97,104,100,100,99,100.5,2.6172504656604803
1191,30,26,10,15,130,129,103,102,52,51,51,51,54,52,53,54,54,115,58.7,18.80452073305778
1192,34,29,10,16,74,73,66,65,31,25,25,26,26,27,26,27,26,27,26.6,1.6248076809271925
1193,75,57,24,58,244,243,178,177,317,329,334,329,319,332,325,373,331,330,331.9,14.665946952038249
1194,33,30,10,14,100,99,97,96,47,45,43,44,46,44,44,98,44,115,57.0,25.06391828904651
1195,27,25,7,9,142,141,82,81,47,62,48,47,47,47,51,49,46,48,49.2,4.467661580737734
1196,27,24,5,8,87,86,205,204,88,91,93,90,94,92,94,94,96,164,99.6,21.578693194908723
1197,52,44,15,25,142,141,102,101,76,80,72,71,74,75,119,76,139,74,85.6,22.2764449587451
1198,98,82,33,62,240,239,239,238,463,467,490,480,524,522,549,539,561,491,508.6,33.16986584235758
1199,83,68,29,57,399,398,439,438,2699,2785,2763,2774,2943,2920,2985,2960,2980,3051,2886.0,113.39576711676675
12,54,43,21,39,192,191,121,120,118,116,118,117,142,119,121,121,124,185,128.1,20.260552805883652
120,49,42,14,26,118,117,85,84,34,35,35,33,34,37,34,34,36,34,34.6,1.1135528725660042
1200,33,28,11,16,55,54,97,96,23,25,24,24,24,24,23,24,24,24,23.9,0.5385164807134504
1201,63,58,10,16,256,255,109,108,146,157,153,144,147,146,149,152,144,148,148.6,4.004996878900157
1202,42,39,13,17,59,58,61,60,16,15,16,15,16,17,15,16,16,16,15.8,0.6
1203,71,60,24,44,193,192,163,162,298,234,235,230,228,241,310,240,370,372,275.8,54.84304878469103
1204,30,23,11,19,138,137,118,117,74,82,74,72,71,70,75,70,134,70,79.2,18.589244201957214
1205,26,21,7,13,80,79,154,153,59,74,74,58,62,63,60,60,124,62,69.6,18.943072612435397
1206,35,33,9,11,173,172,75,74,89,95,113,90,130,92,91,94,92,95,98.1,12.445481107614924
1207,83,74,28,43,212,211,214,213,253,264,286,270,271,295,308,276,328,276,282.7,21.15206845677273
1208,66,59,17,28,126,125,178,177,144,161,150,147,152,151,156,155,157,218,159.1,20.191334775095974
1209,48,41,11,18,97,96,91,90,38,37,38,37,37,38,39,38,38,37,37.7,0.6403124237432849
121,34,30,9,15,128,127,66,65,62,39,37,37,40,40,39,40,38,39,41.1,7.049113419430843
1210,51,45,13,18,166,165,144,143,156,158,153,173,197,162,159,207,209,164,173.8,20.81730049742281
1211,144,119,60,108,615,614,469,468,3564,3510,3504,3479,3705,3830,3745,3852,3766,3847,3680.2,143.51013901463548
1212,40,36,13,19,106,105,82,81,38,39,39,36,36,40,38,38,38,38,38.0,1.1832159566199232
1213,39,33,11,19,92,91,152,151,84,81,83,102,79,82,84,83,81,149,90.8,20.33617466486753
1214,75,66,22,35,178,177,128,127,165,164,189,173,198,203,170,169,169,175,177.5,13.298496155580901
1215,62,46,17,46,415,414,199,198,712,731,750,736,795,776,802,804,801,822,772.9,35.864885333707676
1216,34,26,10,24,153,152,247,246,260,272,270,255,298,292,266,264,321,264,276.2,19.75246820020222
1217,57,47,19,37,99,98,92,91,76,76,73,72,77,77,77,78,75,78,75.9,1.9209372712298545
1218,87,76,23,43,170,169,146,145,116,128,129,115,117,119,121,173,120,117,125.5,16.469669092000604
1219,31,27,10,14,79,78,71,70,20,18,18,19,19,19,19,19,20,19,19.0,0.6324555320336759
122,38,31,11,19,99,98,96,95,34,32,34,32,67,33,35,36,33,34,37.0,10.069756700139283
1220,40,33,12,24,117,116,114,113,47,59,48,46,46,48,49,48,50,50,49.1,3.562302626111376
1221,41,38,15,17,69,68,61,60,19,19,33,19,20,19,19,18,19,19,20.4,4.223742416388576
1222,50,40,15,33,104,103,106,105,70,77,78,104,78,74,77,78,77,76,78.9,8.688498144098324
1223,31,28,9,12,55,54,64,63,16,15,15,15,15,16,15,16,16,16,15.5,0.5
1224,42,36,12,19,85,84,128,127,53,55,54,51,54,54,53,55,56,54,53.9,1.3
1225,59,52,17,28,423,422,339,338,2010,2084,2068,2088,2179,2221,2200,2207,2223,2308,2158.8,86.9905742020364
1226,68,51,26,58,155,154,339,338,380,387,396,398,403,392,417,434,441,391,403.9,19.27926347140886
1227,38,37,12,12,82,81,78,77,28,27,27,29,28,27,29,28,28,27,27.8,0.7483314773547883
1228,28,22,10,16,120,119,112,111,62,63,64,63,62,67,68,64,66,67,64.6,2.1071307505705477
1229,56,47,13,29,101,100,85,84,43,45,45,72,43,46,39,88,46,39,50.6,15.317963311093285
1230,47,41,12,20,112,111,202,201,213,202,213,222,229,251,211,212,272,215,224.0,20.449938875214272
1231,38,34,10,14,78,77,60,59,17,17,17,17,17,17,17,17,17,17,17.0,0.0
1232,40,39,10,10,85,84,98,97,28,31,30,29,29,68,30,29,29,30,33.3,11.593532679903912
1233,114,100,25,51,166,165,147,146,242,241,233,247,278,240,241,240,297,241,250.0,19.48845812269406
1234,40,36,13,17,83,82,108,107,34,35,35,35,35,36,35,36,36,104,42.1,20.64194758253203
1235,23,22,7,7,66,65,52,51,11,12,12,11,11,12,12,12,12,12,11.7,0.45825756949558405
1236,60,58,8,9,118,117,85,84,45,47,45,47,47,47,47,46,46,46,46.3,0.7810249675906653
1237,76,70,18,28,193,192,139,138,142,146,161,169,179,156,198,155,159,152,161.7,15.761027885261798
1238,76,57,31,65,248,247,230,229,448,447,441,448,479,491,460,458,502,461,463.5,19.45893111144597
1239,61,48,22,46,124,123,170,169,130,134,131,151,129,174,134,135,194,135,144.7,20.96687864227768
124,18,16,3,5,123,122,135,134,87,84,84,83,80,86,86,85,82,85,84.2,1.9899748742132397
1240,43,37,12,21,114,113,105,104,54,53,51,50,51,50,51,51,118,53,58.2,19.973983077994234
1241,42,36,17,27,81,80,206,205,103,112,104,120,106,102,104,145,166,173,123.5,26.100766272276374
1242,67,55,22,40,187,186,255,254,366,390,401,372,407,387,424,415,431,387,398.0,20.37154878746336
1243,35,30,10,17,81,80,58,57,17,17,17,17,18,17,17,18,79,17,23.4,18.53752950098799
1244,90,75,34,60,306,305,265,264,867,872,877,896,893,929,951,1006,948,1040,927.9,55.915024814445005
1245,50,41,17,33,103,102,188,187,94,98,100,125,124,125,168,126,187,130,127.7,28.217193340231415
