name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
Azure_azure-sdk-for-java-130,114,113,7,7,142,141,133,132,119,126,123,124,123,125,126,155,130,129,128.0,9.476286192385707
Azure_azure-sdk-for-java-131,139,138,10,10,147,146,158,157,181,182,182,196,182,187,192,190,188,190,187.0,4.857983120596447
Azure_azure-sdk-for-java-132,124,123,5,5,142,141,133,132,135,140,136,148,156,140,172,172,142,146,148.7,13.0080744155313
Azure_azure-sdk-for-java-133,83,74,7,22,96,95,96,95,50,54,54,52,52,53,55,54,56,93,57.3,12.008746812219833
Azure_azure-sdk-for-java-134,124,123,4,4,133,132,151,150,129,143,135,133,134,160,138,164,151,143,143.0,11.224972160321824
Azure_azure-sdk-for-java-135,141,140,6,6,147,146,147,146,170,167,179,169,165,167,175,173,209,172,174.6,12.134249049694011
Azure_azure-sdk-for-java-136,168,167,11,11,183,182,183,182,256,266,274,267,266,287,275,274,306,309,278.0,16.61324772583615
Azure_azure-sdk-for-java-137,141,140,6,6,147,146,147,146,168,170,181,170,167,166,176,173,174,174,171.9,4.369210454990695
Azure_azure-sdk-for-java-138,116,115,8,8,124,123,124,123,92,92,104,91,87,110,93,96,92,92,94.9,6.533758489567853
Azure_azure-sdk-for-java-139,73,72,2,2,82,81,76,75,30,31,31,30,34,31,32,33,33,32,31.7,1.268857754044952
Azure_azure-sdk-for-java-14,127,126,4,4,160,159,133,132,138,147,145,158,144,148,150,153,152,152,148.7,5.3113086899558
Azure_azure-sdk-for-java-140,127,126,5,5,133,132,133,132,124,127,128,126,148,127,136,135,134,133,131.8,6.7201190465645775
Azure_azure-sdk-for-java-141,76,75,1,1,77,76,77,76,29,31,27,27,27,29,50,29,28,28,30.5,6.606814663663572
Azure_azure-sdk-for-java-142,62,61,4,4,67,66,67,66,23,21,20,21,19,20,22,52,21,22,24.1,9.364293886887575
Azure_azure-sdk-for-java-143,72,66,7,15,99,98,87,86,51,47,49,50,49,47,48,48,51,53,49.3,1.8466185312619385
Azure_azure-sdk-for-java-144,159,158,5,5,164,163,164,163,250,259,271,266,262,278,267,271,295,269,268.8,11.347246362003427
Azure_azure-sdk-for-java-145,133,132,7,7,138,137,147,146,159,157,164,162,157,189,164,164,190,160,166.6,11.732007500849972
Azure_azure-sdk-for-java-146,126,125,6,6,133,132,133,132,128,126,132,130,127,149,132,132,166,134,135.6,11.833849753989613
Azure_azure-sdk-for-java-147,130,129,3,3,133,132,133,132,126,128,125,128,143,136,136,161,132,136,135.1,10.15332457867865
Azure_azure-sdk-for-java-148,125,124,6,6,133,132,133,132,128,129,131,125,130,134,132,139,170,167,138.5,15.422386326376342
Azure_azure-sdk-for-java-149,140,139,9,9,158,157,147,146,173,181,191,182,199,181,188,195,189,224,190.3,13.349531826996781
Azure_azure-sdk-for-java-15,155,154,3,3,158,157,158,157,219,222,224,223,219,245,253,230,232,233,230.0,10.761040841851685
Azure_azure-sdk-for-java-150,68,62,7,15,96,95,87,86,41,43,43,42,40,41,43,42,42,43,42.0,1.0
Azure_azure-sdk-for-java-151,55,54,3,3,65,64,74,73,23,21,22,22,22,23,22,24,23,22,22.4,0.8
Azure_azure-sdk-for-java-152,116,115,8,8,124,123,124,123,93,87,89,87,88,90,92,91,91,91,89.9,1.9723082923316018
Azure_azure-sdk-for-java-153,149,148,3,3,169,168,160,159,210,213,213,216,215,213,222,253,224,226,220.5,11.960351165413163
Azure_azure-sdk-for-java-154,78,71,4,14,96,95,87,86,47,47,46,47,46,47,47,52,48,87,51.4,11.976643937263894
Azure_azure-sdk-for-java-155,111,110,8,8,154,153,133,132,112,117,120,117,119,121,126,155,157,159,130.3,17.816004041310723
Azure_azure-sdk-for-java-156,115,114,9,9,124,123,133,132,114,95,95,94,93,94,98,97,97,141,101.8,14.274452704044384
Azure_azure-sdk-for-java-157,147,146,0,0,147,146,147,146,193,199,197,208,212,225,224,203,240,207,210.8,13.998571355677692
Azure_azure-sdk-for-java-158,64,63,3,3,67,66,67,66,19,20,23,20,19,21,21,20,21,21,20.5,1.118033988749895
Azure_azure-sdk-for-java-159,141,140,6,6,147,146,147,146,164,171,177,179,167,194,176,204,186,176,179.4,11.629273408085306
Azure_azure-sdk-for-java-16,172,171,3,3,175,174,186,185,246,272,270,270,273,270,279,306,281,279,274.6,13.98713694792469
Azure_azure-sdk-for-java-160,70,69,7,7,87,86,78,77,35,37,36,36,36,35,61,37,37,39,38.9,7.449161026585478
Azure_azure-sdk-for-java-161,139,138,10,10,158,157,147,146,184,179,183,182,198,189,206,215,188,190,191.4,10.95627673984187
Azure_azure-sdk-for-java-162,62,61,3,3,65,64,74,73,21,22,22,22,21,21,23,22,22,23,21.9,0.7
Azure_azure-sdk-for-java-163,139,138,10,10,158,157,147,146,211,181,185,192,192,180,187,216,190,222,195.6,14.319217855734998
Azure_azure-sdk-for-java-164,75,74,3,3,78,77,78,77,35,37,37,52,37,37,39,37,38,37,38.6,4.565084884205331
Azure_azure-sdk-for-java-165,112,106,9,19,147,146,115,114,114,123,119,115,128,117,126,155,121,152,127.0,13.92838827718412
Azure_azure-sdk-for-java-166,114,113,6,6,124,123,133,132,103,105,106,105,106,109,107,110,107,112,107.0,2.5298221281347035
Azure_azure-sdk-for-java-167,141,140,6,6,147,146,147,146,167,170,182,169,167,168,174,182,172,176,172.7,5.4230987451825
Azure_azure-sdk-for-java-168,146,145,1,1,147,146,147,146,170,184,187,186,184,191,196,226,189,192,190.5,13.536986370680884
Azure_azure-sdk-for-java-169,144,143,3,3,147,146,158,157,199,208,199,209,199,199,230,239,231,210,212.3,14.553693689232297
Azure_azure-sdk-for-java-17,141,140,6,6,147,146,147,146,170,167,167,182,170,167,204,175,173,213,178.8,15.606408939919524
Azure_azure-sdk-for-java-170,76,69,6,16,87,86,87,86,45,43,42,43,44,41,42,50,44,43,43.7,2.368543856465402
Azure_azure-sdk-for-java-171,120,119,4,4,133,132,124,123,123,106,104,108,123,128,111,110,113,113,113.9,7.647875521999558
Azure_azure-sdk-for-java-172,132,131,8,8,147,146,138,137,150,161,159,156,159,157,190,164,162,166,162.4,10.131140113531151
Azure_azure-sdk-for-java-173,72,71,5,5,87,86,78,77,54,38,37,36,37,40,69,37,37,37,42.2,10.264501936285072
Azure_azure-sdk-for-java-174,248,247,9,9,268,267,257,256,860,933,942,953,950,956,979,1033,1067,1014,968.7,55.241379417968915
Azure_azure-sdk-for-java-175,79,78,6,6,85,84,85,84,39,38,39,38,38,41,39,38,41,39,39.0,1.0954451150103321
Azure_azure-sdk-for-java-176,141,140,6,6,147,146,147,146,167,169,181,167,168,167,203,177,173,174,174.6,10.50904372433572
Azure_azure-sdk-for-java-177,126,125,5,5,133,132,142,141,123,129,137,129,145,129,133,132,174,132,136.3,13.7189649755366
Azure_azure-sdk-for-java-178,158,157,8,8,186,185,166,165,308,333,335,344,331,331,347,361,342,375,340.7,17.2919056208389
Azure_azure-sdk-for-java-179,136,135,6,6,147,146,147,146,161,169,180,168,168,174,169,177,175,167,170.8,5.325410782277739
Azure_azure-sdk-for-java-18,115,114,9,9,124,123,133,132,124,98,98,94,96,97,103,130,100,134,107.4,14.705101155721438
Azure_azure-sdk-for-java-180,139,138,10,10,147,146,158,157,179,185,184,193,204,211,188,189,191,193,191.7,9.022749026765624
Azure_azure-sdk-for-java-181,72,70,3,5,85,84,82,81,36,33,31,30,33,31,34,32,33,31,32.4,1.685229954635272
Azure_azure-sdk-for-java-182,71,70,5,5,76,75,76,75,31,32,30,29,30,30,32,31,31,30,30.6,0.9165151389911681
Azure_azure-sdk-for-java-183,73,67,7,15,87,86,99,98,47,50,49,49,52,51,51,49,50,51,49.9,1.374772708486752
Azure_azure-sdk-for-java-184,139,138,10,10,147,146,158,157,167,186,183,192,198,212,191,190,192,197,190.8,10.925200226998129
Azure_azure-sdk-for-java-185,78,71,6,16,87,86,87,86,42,44,42,45,41,43,43,74,44,44,46.2,9.335952013587045
Azure_azure-sdk-for-java-186,119,118,5,5,124,123,133,132,109,106,104,120,129,109,110,112,112,109,112.0,6.957010852370434
Azure_azure-sdk-for-java-187,79,78,6,6,85,84,85,84,40,40,55,56,39,40,42,41,40,42,43.5,6.070420084310475
Azure_azure-sdk-for-java-188,142,141,5,5,147,146,147,146,170,171,171,168,166,165,191,172,172,209,175.5,13.093891705677116
Azure_azure-sdk-for-java-189,117,116,7,7,142,141,133,132,104,108,112,110,112,115,113,115,155,110,115.4,13.566134305689296
Azure_azure-sdk-for-java-19,129,128,9,9,151,150,142,141,129,131,133,137,127,133,133,162,170,132,138.7,13.99321264041964
Azure_azure-sdk-for-java-190,59,58,6,6,65,64,65,64,18,18,18,17,17,18,18,19,21,19,18.3,1.1
Azure_azure-sdk-for-java-191,75,74,1,1,77,76,77,76,28,29,29,28,28,27,30,30,30,29,28.8,0.9797958971132712
Azure_azure-sdk-for-java-192,117,116,9,9,142,141,133,132,106,109,112,125,108,108,114,115,112,154,116.3,13.557654664432192
Azure_azure-sdk-for-java-193,159,158,7,7,175,174,197,196,235,258,253,266,280,273,265,265,263,264,262.2,11.443775600735973
Azure_azure-sdk-for-java-194,144,143,12,12,158,157,169,168,204,209,210,208,207,216,217,217,218,255,216.1,13.787313008704778
Azure_azure-sdk-for-java-195,119,118,5,5,151,150,124,123,125,127,130,134,125,122,128,127,142,127,128.7,5.367494760127857
Azure_azure-sdk-for-java-196,79,72,5,15,87,86,87,86,47,42,42,42,42,41,43,45,45,44,43.3,1.7916472867168918
Azure_azure-sdk-for-java-197,129,128,4,4,133,132,133,132,129,130,127,132,133,128,136,137,140,132,132.4,3.9799497484264794
Azure_azure-sdk-for-java-198,142,141,5,5,147,146,147,146,159,167,168,180,166,173,195,173,173,208,176.2,14.005713120009277
Azure_azure-sdk-for-java-199,141,140,6,6,147,146,147,146,173,170,169,168,189,175,177,173,179,173,174.6,5.800000000000001
Azure_azure-sdk-for-java-2,145,144,4,4,147,146,169,168,201,229,216,216,236,239,221,245,248,249,230.0,15.303594349041012
Azure_azure-sdk-for-java-20,74,66,8,21,87,86,96,95,42,43,44,42,42,43,43,43,44,42,42.8,0.7483314773547881
Azure_azure-sdk-for-java-200,142,141,5,5,147,146,147,146,157,169,180,182,166,184,172,172,174,172,172.8,7.586830695356262
Azure_azure-sdk-for-java-201,114,113,10,10,157,156,133,132,119,122,119,117,122,125,124,127,123,124,122.2,2.925747767665559
Azure_azure-sdk-for-java-202,74,73,2,2,76,75,76,75,31,34,49,31,30,32,32,33,32,70,37.4,12.051555916146263
Azure_azure-sdk-for-java-203,62,61,5,5,85,84,76,75,29,30,31,29,32,29,32,31,70,30,34.3,11.95031380341119
Azure_azure-sdk-for-java-204,116,115,8,8,133,132,142,141,108,110,160,111,112,110,142,115,113,151,123.2,18.723247581549522
Azure_azure-sdk-for-java-205,67,66,4,4,74,73,74,73,35,35,35,34,33,37,36,36,35,35,35.1,1.0440306508910548
Azure_azure-sdk-for-java-206,125,124,8,8,133,132,133,132,111,117,117,125,125,138,142,123,121,122,124.1,8.960468737739115
Azure_azure-sdk-for-java-207,85,76,7,22,96,95,96,95,52,53,55,52,70,52,55,53,53,53,54.8,5.173006862551026
Azure_azure-sdk-for-java-208,74,68,7,15,87,86,87,86,51,52,53,52,52,54,51,51,53,56,52.5,1.5
Azure_azure-sdk-for-java-209,150,149,7,7,186,185,164,163,260,280,291,287,294,282,299,317,329,294,293.3,18.24308088015837
Azure_azure-sdk-for-java-21,255,254,11,11,279,278,268,267,1007,1137,1138,1188,1155,1220,1236,1213,1246,1266,1180.6,71.9752735319568
Azure_azure-sdk-for-java-210,120,119,11,11,151,150,142,141,120,127,128,123,129,129,161,137,131,144,132.9,11.344161493913951
Azure_azure-sdk-for-java-211,72,71,6,6,78,77,78,77,33,33,34,33,32,33,33,33,35,35,33.4,0.9165151389911681
Azure_azure-sdk-for-java-212,142,141,5,5,147,146,147,146,161,177,169,170,169,191,217,177,182,176,178.9,14.895972610071489
Azure_azure-sdk-for-java-213,139,138,10,10,147,146,158,157,171,185,188,186,181,194,191,191,189,191,186.7,6.309516621738944
Azure_azure-sdk-for-java-214,142,141,5,5,147,146,147,146,158,167,167,182,181,167,193,176,209,174,177.4,14.108153670838718
Azure_azure-sdk-for-java-215,141,140,6,6,147,146,147,146,164,171,163,169,188,196,199,174,176,175,177.5,12.010412149464313
Azure_azure-sdk-for-java-216,70,69,7,7,78,77,96,95,39,38,37,38,36,38,37,41,37,39,38.0,1.3416407864998738
Azure_azure-sdk-for-java-217,85,77,5,18,96,95,96,95,58,57,58,59,59,58,90,59,59,60,61.7,9.466255859631092
Azure_azure-sdk-for-java-218,120,119,4,4,133,132,124,123,112,109,108,107,107,103,109,111,110,109,108.5,2.3769728648009427
Azure_azure-sdk-for-java-219,152,151,6,6,158,157,158,157,199,206,206,219,202,204,239,213,209,212,210.9,10.866922287382017
Azure_azure-sdk-for-java-22,137,136,8,8,147,146,147,146,157,170,169,180,159,179,173,199,175,175,173.6,11.146299834474219
Azure_azure-sdk-for-java-220,111,110,8,8,172,171,124,123,116,127,123,125,122,156,127,157,169,128,135.0,17.412639087743134
Azure_azure-sdk-for-java-221,114,113,10,10,124,123,133,132,91,95,96,93,95,94,103,101,96,138,100.2,13.044539087296261
Azure_azure-sdk-for-java-222,133,132,7,7,138,137,147,146,146,156,156,170,175,173,191,161,161,164,165.3,11.916794871105234
Azure_azure-sdk-for-java-223,180,179,6,6,186,185,186,185,367,402,395,426,427,407,428,436,420,417,412.5,19.438364128701778
Azure_azure-sdk-for-java-224,142,141,5,5,147,146,147,146,166,168,168,168,186,167,172,175,210,211,179.1,16.658031096140984
Azure_azure-sdk-for-java-225,116,115,8,8,124,123,124,123,90,86,86,90,89,88,92,88,90,90,88.9,1.8138357147217052
Azure_azure-sdk-for-java-226,78,71,6,16,87,86,87,86,46,45,42,56,43,42,43,45,45,43,45.0,3.8987177379235853
Azure_azure-sdk-for-java-227,139,138,10,10,147,146,158,157,169,179,182,182,182,186,218,217,192,223,193.0,18.127327436773463
Azure_azure-sdk-for-java-228,123,122,7,7,142,141,133,132,121,128,125,123,140,128,130,128,127,129,127.9,4.825971404805461
Azure_azure-sdk-for-java-229,72,70,3,5,85,84,82,81,32,33,31,31,34,54,32,32,33,33,34.5,6.5612498809297
Azure_azure-sdk-for-java-23,139,138,10,10,147,146,158,157,173,182,186,202,180,190,188,192,225,187,190.5,13.6106575888162
Azure_azure-sdk-for-java-230,138,137,8,8,147,146,158,157,183,181,194,195,192,189,189,192,216,190,192.1,9.0160967164289
Azure_azure-sdk-for-java-231,70,67,7,9,83,82,94,93,37,38,39,53,38,38,71,40,40,39,43.3,10.218121158021175
Azure_azure-sdk-for-java-232,72,66,8,16,96,95,87,86,42,42,41,40,42,40,42,41,42,43,41.5,0.9219544457292888
Azure_azure-sdk-for-java-233,159,158,5,5,164,163,164,163,293,259,259,260,285,255,268,292,270,301,274.2,16.104657711357916
Azure_azure-sdk-for-java-234,166,165,9,9,175,174,186,185,221,235,235,245,231,254,259,268,241,244,243.3,13.289469515371936
Azure_azure-sdk-for-java-235,64,57,6,17,87,86,96,95,42,43,41,41,42,42,44,43,42,42,42.2,0.8717797887081347
Azure_azure-sdk-for-java-236,76,69,6,16,96,95,87,86,43,43,47,41,40,41,43,44,47,43,43.2,2.2271057451320084
Azure_azure-sdk-for-java-237,80,73,4,14,87,86,87,86,49,50,49,48,49,47,50,54,81,50,52.7,9.59218431849597
Azure_azure-sdk-for-java-238,73,72,5,5,78,77,78,77,31,35,33,38,33,35,33,33,33,34,33.8,1.777638883463118
Azure_azure-sdk-for-java-239,141,140,8,8,147,146,153,152,183,178,175,189,180,179,187,186,217,218,189.2,14.736349615830916
Azure_azure-sdk-for-java-24,78,71,6,16,87,86,87,86,43,42,43,56,41,43,43,43,45,45,44.4,4.029888335921978
Azure_azure-sdk-for-java-240,68,60,7,20,99,98,96,95,49,48,49,48,49,47,51,49,50,51,49.1,1.2206555615733703
Azure_azure-sdk-for-java-241,80,72,7,20,96,95,102,101,59,55,71,55,56,59,60,59,57,57,58.8,4.3999999999999995
Azure_azure-sdk-for-java-242,142,141,5,5,147,146,147,146,154,169,162,167,163,193,175,183,201,209,177.6,17.338973441354593
Azure_azure-sdk-for-java-243,142,141,5,5,147,146,147,146,168,181,167,179,206,193,196,176,175,174,181.5,12.126417442921879
Azure_azure-sdk-for-java-244,72,71,4,4,76,75,76,75,32,30,30,30,31,31,53,32,32,70,37.1,12.80195297601112
Azure_azure-sdk-for-java-245,122,121,8,8,151,150,142,141,128,129,140,132,131,131,133,131,133,135,132.3,3.195309061734091
Azure_azure-sdk-for-java-246,73,72,5,5,78,77,78,77,32,33,34,34,32,32,34,34,34,33,33.2,0.8717797887081347
Azure_azure-sdk-for-java-247,241,240,5,5,246,245,246,245,793,863,890,891,876,887,927,964,948,941,898.0,47.448919903407706
Azure_azure-sdk-for-java-248,113,112,6,6,154,153,124,123,110,108,124,128,110,113,118,116,145,117,118.9,10.558882516630252
Azure_azure-sdk-for-java-249,116,115,8,8,151,150,133,132,117,120,120,121,114,121,124,124,165,124,125.0,13.674794331177344
Azure_azure-sdk-for-java-25,132,131,8,8,147,146,138,137,157,158,157,172,159,169,190,163,157,166,164.8,9.856977224281286
Azure_azure-sdk-for-java-250,121,120,3,3,124,123,133,132,112,118,128,121,115,117,121,126,150,118,122.6,10.2
Azure_azure-sdk-for-java-251,76,75,1,1,77,76,77,76,29,29,28,28,27,29,29,30,30,29,28.8,0.8717797887081348
Azure_azure-sdk-for-java-252,123,122,9,9,133,132,133,132,112,120,129,116,118,135,118,119,117,118,120.2,6.384355879804947
Azure_azure-sdk-for-java-253,69,68,8,8,87,86,78,77,31,33,33,34,32,33,33,34,34,34,33.1,0.9433981132056604
Azure_azure-sdk-for-java-254,65,64,1,1,73,72,67,66,21,23,23,22,21,23,23,22,23,22,22.3,0.7810249675906655
Azure_azure-sdk-for-java-255,131,130,6,6,142,141,151,150,142,152,160,152,171,147,158,157,188,196,162.3,16.679628293220446
Azure_azure-sdk-for-java-256,142,141,5,5,147,146,147,146,157,170,168,166,188,202,175,173,175,173,174.7,11.764777940955792
Azure_azure-sdk-for-java-257,72,65,8,19,87,86,96,95,41,43,41,41,42,44,42,44,74,46,45.8,9.526804291051644
Azure_azure-sdk-for-java-258,117,116,7,7,133,132,142,141,124,131,126,126,124,124,126,126,128,126,126.1,2.0223748416156684
Azure_azure-sdk-for-java-259,142,141,5,5,147,146,147,146,157,165,170,169,185,173,175,205,175,212,178.6,16.517869111964778
Azure_azure-sdk-for-java-26,121,120,3,3,133,132,124,123,104,107,114,107,108,133,140,150,114,112,118.9,15.267285285865329
Azure_azure-sdk-for-java-260,142,141,5,5,147,146,147,146,160,170,170,169,168,194,175,199,174,180,175.9,11.466908912169837
Azure_azure-sdk-for-java-261,76,75,1,1,77,76,77,76,27,28,27,30,28,28,28,28,30,30,28.4,1.1135528725660044
Azure_azure-sdk-for-java-262,134,133,8,8,147,146,147,146,158,166,166,166,158,191,175,170,212,170,173.2,15.69585932658674
Azure_azure-sdk-for-java-263,114,113,7,7,133,132,133,132,110,115,113,124,115,136,117,120,120,121,119.1,6.876772498781678
Azure_azure-sdk-for-java-264,137,136,8,8,147,146,147,146,154,168,167,169,171,185,194,172,175,173,172.8,10.156771140475698
Azure_azure-sdk-for-java-265,74,68,6,14,87,86,87,86,41,43,43,43,42,42,43,47,42,44,43.0,1.5491933384829668
Azure_azure-sdk-for-java-266,121,120,10,10,133,132,133,132,110,118,117,112,115,143,121,123,118,120,119.7,8.626123115281858
Azure_azure-sdk-for-java-267,81,80,4,4,85,84,85,84,37,37,37,38,36,38,37,39,38,39,37.6,0.9165151389911681
Azure_azure-sdk-for-java-268,70,69,7,7,96,95,78,77,39,38,39,36,36,36,40,38,38,39,37.9,1.374772708486752
Azure_azure-sdk-for-java-269,114,113,9,9,142,141,142,141,127,132,132,131,131,135,149,138,136,131,134.2,5.74108003776293
Azure_azure-sdk-for-java-27,114,113,10,10,124,123,133,132,89,96,107,93,91,97,95,96,97,94,95.5,4.5661800227323495
Azure_azure-sdk-for-java-270,120,119,8,8,133,132,163,162,142,152,153,147,176,154,172,154,154,152,155.6,9.92169340384997
Azure_azure-sdk-for-java-271,116,115,11,11,142,141,133,132,124,123,124,122,124,127,129,153,128,127,128.1,8.584287972802404
Azure_azure-sdk-for-java-272,88,82,8,15,108,107,108,107,80,84,87,83,82,84,86,114,83,83,86.6,9.318798205777396
Azure_azure-sdk-for-java-273,69,62,10,21,87,86,105,104,48,48,45,47,45,45,48,47,47,46,46.6,1.2
Azure_azure-sdk-for-java-274,66,60,7,15,114,113,87,86,51,53,54,53,53,52,54,52,58,55,53.5,1.857417562100671
Azure_azure-sdk-for-java-275,109,108,12,12,124,123,142,141,104,99,99,112,99,102,116,101,108,109,104.9,5.734980383575867
Azure_azure-sdk-for-java-276,132,131,11,11,147,146,154,153,187,187,197,183,189,206,220,224,195,193,198.1,13.442098050527678
Azure_azure-sdk-for-java-277,74,68,8,16,87,86,87,86,44,42,42,41,41,41,43,46,45,42,42.7,1.676305461424021
Azure_azure-sdk-for-java-278,139,138,10,10,158,157,147,146,179,186,181,180,180,180,189,189,188,226,187.8,13.31014650557987
Azure_azure-sdk-for-java-279,70,69,7,7,78,77,87,86,33,35,33,35,35,35,34,35,36,34,34.5,0.9219544457292888
Azure_azure-sdk-for-java-28,139,138,10,10,147,146,158,157,187,185,184,193,181,182,189,188,192,186,186.7,3.7429934544425802
Azure_azure-sdk-for-java-280,70,69,7,7,87,86,78,77,34,33,34,35,33,34,35,34,36,35,34.3,0.9
Azure_azure-sdk-for-java-281,132,131,8,8,138,137,147,146,155,156,158,156,155,154,160,159,161,194,160.8,11.285388783732708
Azure_azure-sdk-for-java-282,124,123,9,9,133,132,133,132,108,113,113,113,113,114,141,145,117,117,119.4,12.06813987323647
Azure_azure-sdk-for-java-283,104,103,9,9,158,157,142,141,136,130,128,131,133,132,158,130,134,174,138.6,14.319217855735
Azure_azure-sdk-for-java-284,63,62,7,7,78,77,87,86,33,32,31,32,32,34,33,33,34,33,32.7,0.9
