name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
1046,643,640,624,618,644,633.8,10.703270528207721,27,24,8,12,151,150,65,64
1047,645,667,649,630,666,651.4,13.865064009949611,68,49,20,56,177,176,147,146
1048,665,656,641,730,657,669.8,31.08311438707518,32,26,11,21,70,69,82,81
104,619,634,641,634,657,637.0,12.312595177297109,41,36,14,22,78,77,135,134
1050,640,646,639,645,666,647.2,9.785703858180055,30,28,12,14,56,55,60,59
1051,631,638,647,644,635,639.0,5.830951894845301,29,28,8,8,79,78,75,74
1052,636,675,633,632,654,646.0,16.55294535724685,31,25,13,22,85,84,118,117
1053,637,621,624,659,674,643.0,20.48414020651099,25,20,7,14,78,77,79,78
1054,648,686,629,763,648,674.8,47.83053418058385,73,66,13,25,124,123,112,111
1055,683,654,658,647,656,659.6,12.273548794053006,27,25,8,9,112,111,80,79
1056,663,672,643,712,655,669.0,23.52020408074726,42,34,15,29,219,218,89,88
1057,644,659,679,646,694,664.4,19.355619339096332,25,22,9,13,315,314,87,86
1058,649,667,656,662,656,658.0,6.099180272790763,67,45,23,64,192,191,229,228
1059,653,652,656,652,673,657.2,8.034923770640267,40,34,12,19,73,72,146,145
105,643,637,638,670,652,648.0,12.214745187681975,30,27,8,12,186,185,85,84
1060,685,633,637,680,654,657.8,21.423351745233514,29,25,11,17,118,117,65,64
1061,655,661,677,668,666,665.4,7.337574531137656,57,53,15,21,311,310,187,186
1062,685,695,652,663,663,671.6,15.8694675399019,41,35,13,23,85,84,246,245
1063,635,636,632,631,637,634.2,2.3151673805580453,51,45,14,22,118,117,69,68
1064,616,625,622,660,629,630.4,15.396103403134184,37,33,12,16,104,103,59,58
1065,639,639,660,688,659,657.0,18.01110768387108,34,28,9,18,110,109,122,121
1066,674,668,651,682,640,663.0,15.362291495737216,29,25,11,15,124,123,55,54
1067,646,651,699,645,649,658.0,20.610676844781203,69,60,22,38,196,195,184,183
1068,643,668,649,630,633,644.6,13.54400236266961,25,23,10,11,51,50,77,76
1069,657,690,706,643,645,668.2,25.30928683309745,62,41,17,53,130,129,148,147
106,638,643,646,648,698,654.6,21.959963570097287,65,53,26,47,269,268,216,215
1070,651,672,661,632,661,655.4,13.455110553243328,29,26,11,14,75,74,160,159
1071,644,633,689,641,648,651.0,19.62651268055535,49,41,17,30,119,118,114,113
1072,674,697,645,674,663,670.6,16.930445948054647,48,39,15,30,134,133,98,97
1073,657,646,639,640,643,645.0,6.48074069840786,26,24,9,11,55,54,132,131
1074,650,628,650,674,639,648.2,15.26302722267113,33,30,6,9,53,52,100,99
1075,648,681,631,641,608,641.8,23.81092186371624,36,30,7,16,147,146,55,54
1076,653,668,666,650,646,656.6,8.799999999999999,46,39,17,28,146,145,122,121
1077,655,659,704,684,649,670.2,20.68235963327202,76,69,20,32,114,113,255,254
1078,639,609,675,657,631,642.2,22.506887834616318,30,28,9,11,90,89,61,60
1079,664,657,645,645,654,653.0,7.293833011524188,49,30,12,43,186,185,141,140
107,641,653,660,710,699,672.6,26.971095639591653,88,73,26,54,307,306,160,159
1080,640,639,658,700,617,650.8,27.82373087851448,32,26,7,14,65,64,116,115
1081,635,631,599,666,655,637.2,23.016515809305282,22,21,6,6,75,74,61,60
1082,658,671,660,630,633,650.4,16.0822883943797,44,41,11,15,129,128,66,65
1083,629,647,637,675,655,648.6,15.869467539901898,48,42,15,25,89,88,276,275
1084,631,622,673,662,637,645.0,19.29766825292631,30,26,8,14,56,55,76,75
1085,643,641,635,640,642,640.2,2.785677655436824,23,21,8,10,55,54,152,151
1086,643,636,682,622,665,649.6,21.341040274550817,27,26,8,8,59,58,81,80
1087,664,679,651,622,662,655.6,19.022092419079453,58,48,20,36,130,129,145,144
1088,678,634,677,659,640,657.6,18.227451824103113,49,40,16,31,141,140,292,291
1089,625,718,642,684,675,668.8,32.63985294084519,31,26,11,19,162,161,76,75
108,657,652,706,666,634,663.0,23.89979079406345,26,24,8,10,188,187,129,128
1090,679,669,672,660,669,669.8,6.11228271597445,75,59,30,60,347,346,197,196
1091,631,637,628,625,644,633.0,6.782329983125268,45,39,9,16,71,70,114,113
1092,613,618,619,638,637,625.0,10.411532067856296,28,27,10,10,62,61,71,70
1093,692,640,614,637,638,644.2,25.70914234275426,34,30,14,20,69,68,176,175
1094,608,649,700,639,617,642.6,32.252751820581146,42,34,11,25,91,90,74,73
1095,645,645,636,642,636,640.8,4.069397989875161,21,20,6,6,92,91,198,197
1096,709,648,652,628,639,655.2,28.138230221533124,24,22,7,8,69,68,69,68
1097,661,713,636,629,635,654.8,31.102411482070004,34,30,10,14,114,113,195,194
1098,676,674,652,695,640,667.4,19.324595726689857,34,32,9,10,144,143,68,67
1099,639,664,652,636,654,649.0,10.276186062932103,31,28,12,15,116,115,85,84
109,626,634,625,649,619,630.6,10.365326815879952,27,25,13,14,93,92,52,51
10,629,648,669,654,643,648.6,13.124023773218333,31,24,10,16,94,93,104,103
1100,617,615,628,616,626,620.4,5.4626001134990645,30,25,8,12,73,72,70,69
1101,663,630,665,686,658,660.4,17.962182495454165,111,89,34,74,231,230,331,330
1102,667,638,622,637,638,640.4,14.62326912834473,32,29,10,14,81,80,76,75
1103,643,639,679,622,646,645.8,18.562327440275368,23,20,6,9,55,54,122,121
1104,705,700,670,652,650,675.4,23.251666606933796,21,19,8,9,64,63,73,72
1105,637,622,613,651,641,632.8,13.6,49,42,17,29,206,205,142,141
1106,650,669,689,711,671,678.0,20.610676844781203,33,30,15,19,104,103,187,186
1107,662,661,628,677,655,656.6,16.032467059064867,46,41,14,20,182,181,132,131
1108,667,691,638,649,666,662.2,18.037738217415175,43,34,13,28,110,109,96,95
1109,654,696,676,663,679,673.6,14.374978260853128,36,23,11,31,97,96,143,142
110,674,620,643,638,653,645.6,17.783138080777533,28,27,6,6,64,63,110,109
1110,647,646,634,647,697,654.2,21.95814199790137,39,38,12,12,103,102,78,77
1111,682,624,612,639,638,639.0,23.681216184985093,22,15,6,14,128,127,107,106
1112,649,660,666,637,621,646.6,16.181470884935027,26,23,9,12,89,88,59,58
1113,641,660,632,704,650,657.4,25.088642848906755,39,33,11,21,71,70,103,102
1114,653,682,699,643,643,664.0,22.5920339943087,46,39,16,26,176,175,116,115
1115,666,659,679,635,681,664.0,16.637307474468336,51,45,17,27,87,86,235,234
1116,650,662,647,652,655,653.2,5.114684741017769,30,27,8,12,139,138,144,143
1117,635,624,627,641,647,634.8,8.541662601625049,21,19,5,6,89,88,96,95
1118,671,669,647,664,656,661.4,8.867919710958144,46,38,18,32,256,255,138,137
1119,627,705,670,649,654,661.0,25.946097972527586,26,24,10,12,146,145,96,95
1120,668,696,676,675,647,672.4,15.755633912984903,43,37,14,24,223,222,119,118
1121,661,681,659,662,643,661.2,12.073110618229256,60,48,21,39,240,239,162,161
1122,654,624,637,625,640,636.0,11.009087155618309,35,29,9,18,132,131,213,212
1123,640,644,645,745,667,668.2,39.54440541973037,55,51,22,25,122,121,167,166
1124,606,640,634,675,634,637.8,22.039963702329455,19,16,6,8,109,108,75,74
1125,641,706,647,644,634,654.4,26.157981573508305,42,31,13,32,79,78,201,200
1126,653,672,706,655,711,679.4,24.71113109511582,62,49,18,36,157,156,148,147
1127,664,685,638,631,646,652.8,19.507947098554475,34,29,11,16,81,80,152,151
1128,633,638,634,621,642,633.6,7.059745037889116,31,28,10,14,84,83,111,110
112,648,628,631,672,616,639.0,19.411336893681487,34,32,12,13,58,57,123,122
1130,622,671,645,632,639,641.8,16.4851448279959,45,41,13,19,79,78,147,146
1131,655,765,648,621,646,667.0,50.33090501868608,43,29,13,38,138,137,101,100
1132,678,633,643,690,660,660.8,21.160340261914502,26,23,8,12,71,70,58,57
1133,661,651,705,628,637,656.4,26.814921219350992,31,28,9,13,67,66,114,113
1134,649,651,660,659,657,655.2,4.4,59,48,23,43,109,108,292,291
1135,639,720,616,638,632,649.0,36.4417343165772,44,33,18,38,69,68,152,151
1136,720,639,636,636,638,653.8,33.120386471175124,29,26,11,15,55,54,188,187
1137,609,647,613,640,604,622.6,17.442476888332113,37,35,18,20,85,84,62,61
1138,634,640,681,640,632,645.4,18.084247288731707,31,28,9,12,127,126,99,98
1139,667,644,630,640,630,642.2,13.570556362949898,30,24,12,19,133,132,221,220
113,657,662,677,695,653,668.8,15.419468213917106,42,36,17,27,110,109,199,198
1140,660,680,652,669,647,661.6,11.842297074469968,46,33,14,34,237,236,137,136
1141,702,645,631,651,653,656.4,24.063249988312055,39,35,12,18,78,77,84,83
1142,675,630,648,635,657,649.0,16.112107248898266,34,30,7,13,120,119,85,84
1143,661,645,652,640,645,648.6,7.282856582413249,39,31,14,25,195,194,87,86
1144,650,638,662,650,638,647.6,8.979977728257458,53,43,15,33,124,123,128,127
1145,640,687,652,684,650,662.6,19.15828802372488,45,37,15,26,129,128,131,130
1146,654,670,695,654,664,667.4,15.094369811290566,58,50,25,38,138,137,286,285
1147,631,640,688,635,646,648.0,20.620378270051205,28,24,10,15,141,140,67,66
1148,624,639,656,678,635,646.4,18.853116453255147,22,20,8,9,63,62,163,162
1149,669,651,651,645,658,654.8,8.207313811473277,31,28,9,12,254,253,123,122
114,664,618,630,651,629,638.4,16.668533228811707,35,26,13,29,186,185,95,94
1150,629,638,622,633,626,629.6,5.535341001239218,45,29,11,39,109,108,86,85
1151,633,645,672,645,675,654.0,16.540858502508268,64,57,22,34,212,211,137,136
1152,652,651,652,650,652,651.4,0.8,68,55,27,48,301,300,179,178
1153,638,610,661,614,628,630.2,18.356470248934023,31,29,8,9,78,77,76,75
1154,640,649,659,639,643,646.0,7.37563556583431,35,28,9,16,71,70,133,132
1155,655,627,618,619,651,634.0,15.874507866387544,28,19,10,24,69,68,145,144
1156,676,633,676,636,661,656.4,18.72538384119268,26,23,9,12,59,58,116,115
1157,682,619,632,708,661,660.4,32.41357740207026,38,35,11,15,64,63,100,99
1158,707,640,634,617,641,647.8,30.824665448306167,28,26,8,10,70,69,61,60
1159,657,662,702,625,685,666.2,26.20992178546132,41,36,15,20,295,294,148,147
115,689,635,633,616,641,642.8,24.547097588106013,34,29,9,16,182,181,102,101
1160,628,673,665,672,637,655.0,18.793615937333612,41,38,13,17,67,66,101,100
1161,632,683,606,625,665,642.2,27.909854890342945,26,23,8,12,70,69,140,139
1162,602,629,616,621,600,613.6,11.110355529864918,30,25,7,11,56,55,87,86
1163,631,658,645,644,654,646.4,9.350935782048767,36,32,11,17,111,110,107,106
1164,630,615,626,649,637,631.4,11.324310133513652,37,30,11,20,68,67,99,98
1165,658,658,668,650,652,657.2,6.273754856543249,139,138,9,9,239,238,147,146
1166,651,672,633,640,669,653.0,15.427248620541512,63,60,14,18,123,122,105,104
1167,625,636,638,626,671,639.2,16.726027621644057,50,43,15,25,98,97,103,102
1168,639,688,645,669,670,662.2,17.926516672237245,35,24,11,31,114,113,91,90
1169,675,651,637,653,654,654.0,12.165525060596439,38,30,11,22,146,145,88,87
116,633,658,713,672,684,672.0,26.615784790233032,41,25,11,38,84,83,113,112
1170,669,668,622,670,643,654.4,19.085072700935672,50,42,18,32,81,80,112,111
1171,635,648,646,659,615,640.6,14.894294209528695,34,30,12,17,152,151,75,74
1172,632,644,605,640,630,630.2,13.6,33,26,9,21,59,58,101,100
1173,654,664,663,641,653,655.0,8.318653737234168,46,41,20,28,280,279,133,132
1174,623,708,609,638,641,643.8,34.07873237079102,30,24,10,19,62,61,82,81
1175,630,639,651,641,645,641.2,6.939740629158989,59,50,22,38,165,164,187,186
1176,619,656,661,647,652,647.0,14.737706741552431,51,44,17,29,226,225,118,117
1177,627,639,641,664,616,637.4,16.057397049335236,30,23,9,16,141,140,89,88
1178,644,650,681,628,635,647.6,18.315021157508937,28,26,10,12,195,194,79,78
1179,652,645,647,696,654,658.8,18.882796403075474,69,57,23,45,199,198,162,161
117,623,656,669,675,684,661.4,21.247117451550928,27,26,11,11,141,140,179,178
1180,604,595,631,598,604,606.4,12.784365451597509,27,26,7,7,84,83,49,48
1181,649,636,645,674,635,647.8,14.133647795243801,33,21,11,30,142,141,224,223
1182,658,663,662,696,643,664.4,17.350504315437057,55,49,18,28,234,233,107,106
1183,675,639,664,655,649,656.4,12.3547561691844,44,38,15,25,99,98,109,108
1184,662,649,674,649,685,663.8,14.105318146004363,23,21,6,8,158,157,60,59
1185,659,654,648,682,665,661.6,11.637869220780924,64,59,19,27,191,190,209,208
1186,676,620,645,693,668,660.4,25.429117169103613,23,21,6,8,110,109,73,72
1187,654,678,654,629,660,655.0,15.697133496278868,60,45,18,44,134,133,136,135
1188,636,646,634,629,631,635.2,5.912698199637793,29,27,12,14,66,65,60,59
1189,675,652,681,665,671,668.8,9.88736567544662,36,32,14,20,162,161,110,109
118,667,650,640,681,660,659.6,14.065560778013793,38,35,15,18,143,142,88,87
1190,652,679,693,673,656,670.6,15.081114017207083,46,38,21,32,196,195,175,174
1191,646,634,634,630,675,643.8,16.497272501841024,35,30,12,20,79,78,71,70
1192,624,645,611,705,645,646.0,32.22421449779653,35,29,8,16,109,108,98,97
1193,628,628,703,651,621,646.2,30.155596495509748,27,23,6,9,53,52,88,87
1194,628,630,628,630,625,628.2,1.8330302779823362,28,25,7,11,67,66,76,75
1195,639,682,689,660,696,673.2,20.932271735289508,28,26,11,13,213,212,110,109
1196,708,662,658,639,689,671.2,24.358981916328112,25,24,6,6,274,273,206,205
1197,654,639,683,672,719,673.4,27.32471408816568,21,20,6,6,196,195,55,54
1198,643,637,641,633,638,638.4,3.4409301068170506,63,52,19,39,120,119,159,158
1199,639,653,639,671,655,651.4,11.892854997854805,55,45,16,30,104,103,250,249
119,652,697,651,639,649,657.6,20.234623791906785,77,65,21,41,196,195,269,268
11,628,649,646,673,635,646.2,15.380507143784303,41,37,13,19,125,124,69,68
1200,651,637,619,664,630,640.2,15.791136754521505,54,48,15,25,80,79,108,107
1201,638,647,620,658,656,643.8,13.862178760930766,54,48,15,25,256,255,137,136
1202,647,644,645,620,685,648.2,20.874865269026287,34,32,14,15,81,80,103,102
1203,687,671,644,653,643,659.6,16.98940846527624,44,37,11,23,115,114,107,106
1204,643,658,676,636,646,651.8,14.034243834279065,18,17,5,5,128,127,268,267
1205,634,633,637,665,645,642.8,11.872657663724663,30,24,8,15,88,87,95,94
1206,629,653,659,712,655,661.6,27.302747114530437,73,65,21,35,138,137,346,345
1207,662,645,669,643,619,647.6,17.385051049680584,41,36,14,22,61,60,136,135
1208,661,653,643,646,677,656.0,12.198360545581526,33,26,8,20,142,141,95,94
1209,655,674,665,679,712,677.0,19.3183850256692,60,50,18,36,318,317,114,113
120,642,632,673,682,661,658.0,18.665476152512156,26,24,8,10,115,114,78,77
1210,636,645,644,653,654,646.4,6.590902821313632,39,33,19,29,82,81,155,154
1211,688,640,634,688,650,660.0,23.426480742954116,30,27,9,13,53,52,122,121
1212,632,642,723,725,665,677.4,39.5302415879286,20,19,4,4,112,111,114,113
1213,665,661,662,654,664,661.2,3.8678159211627436,29,26,10,14,221,220,73,72
1214,641,674,633,613,695,651.2,29.437391188758557,45,37,14,27,79,78,134,133
1215,657,624,637,666,682,653.2,20.604853797103242,51,47,13,17,91,90,96,95
1216,634,674,616,638,654,643.2,19.579581200832667,31,26,10,18,187,186,86,85
1217,694,633,611,639,636,642.6,27.528893911670334,18,16,5,6,105,104,81,80
1218,637,650,651,648,694,656.0,19.6468827043885,68,62,18,27,136,135,182,181
1219,647,636,632,646,630,638.2,7.05407683541936,42,33,14,27,197,196,89,88
121,672,622,630,643,618,637.0,19.473058311420935,27,23,10,15,100,99,75,74
1220,663,678,668,674,735,683.6,26.203816515919964,74,63,21,37,254,253,229,228
1221,637,656,683,746,637,671.8,40.74996932514183,56,48,17,28,100,99,120,119
1222,637,681,652,633,675,655.6,19.44839324982915,30,27,10,14,97,96,57,56
1223,675,682,748,687,719,702.2,27.41824210265859,72,62,27,44,174,173,367,366
1224,660,640,648,642,650,648.0,7.042726744663604,45,41,18,24,104,103,149,148
1225,637,677,643,641,656,650.8,14.565713164826498,35,32,11,15,73,72,134,133
1226,683,648,640,643,653,653.4,15.447977213862016,37,32,12,20,167,166,90,89
1227,643,597,609,614,620,616.6,15.213152204589292,23,20,7,9,74,73,54,53
1228,674,707,646,636,668,666.2,24.69331893448104,52,46,15,24,98,97,304,303
1229,692,644,619,622,616,638.6,28.464714999451513,35,32,11,15,64,63,148,147
122,702,647,667,634,725,675.0,33.93523242884893,51,46,16,24,163,162,249,248
1230,621,612,622,607,638,620.0,10.601886624558858,29,27,11,13,57,56,100,99
1231,650,649,660,648,658,653.0,4.979959839195493,74,59,30,57,251,250,232,231
1232,628,625,677,628,637,639.0,19.421637418096342,36,31,12,18,65,64,66,65
1233,639,671,631,634,634,641.8,14.824304368165135,32,28,11,17,88,87,71,70
1234,597,597,611,607,591,600.6,7.310266752998826,35,34,9,9,74,73,50,49
1235,637,655,647,638,629,641.2,8.953211714239757,45,37,17,31,86,85,198,197
1236,650,674,655,637,667,656.6,12.970736293672768,40,36,14,20,136,135,356,355
1237,648,647,640,619,628,636.4,11.253443917308159,21,20,4,4,75,74,58,57
1238,652,644,672,672,649,657.8,11.872657663724663,38,34,17,23,149,148,82,81
1239,681,684,713,664,668,682.0,17.23948955160796,81,73,24,38,223,222,216,215
123,656,685,657,644,660,660.4,13.455110553243328,40,33,13,23,120,119,147,146
1240,700,721,702,683,734,708.0,17.72004514666935,63,46,21,53,142,141,271,270
1241,662,661,652,696,675,669.2,15.276125163142648,53,44,21,36,223,222,105,104
1242,652,680,736,655,653,675.2,32.12102115437801,34,25,12,26,359,358,140,139
1243,658,651,660,668,646,656.6,7.578918128598566,71,60,21,41,152,151,178,177
1244,640,652,653,658,646,649.8,6.20966987850401,30,22,10,22,137,136,133,132
1245,673,652,643,645,637,650.0,12.457929201917949,75,66,27,43,122,121,318,317
1246,688,647,687,646,653,664.2,19.17706964058899,44,36,9,23,124,123,105,104
1247,640,654,679,647,662,656.4,13.455110553243328,31,27,11,15,93,92,74,73
1248,679,622,658,680,642,656.2,22.184679398179274,37,28,8,22,90,89,94,93
1249,615,682,644,613,622,635.2,25.85652722234755,28,26,13,14,80,79,66,65
124,650,647,657,660,634,649.6,9.090654541890808,62,53,25,41,263,262,342,341
1250,640,617,647,647,640,638.2,11.05260150371848,51,42,15,29,111,110,134,133
1251,646,651,640,683,641,652.2,15.892136420255145,31,24,10,20,136,135,75,74
1252,642,625,638,657,678,648.0,18.143869488066763,40,36,15,21,104,103,133,132
1253,638,601,648,619,615,624.2,16.773789077009404,39,35,13,19,108,107,65,64
1254,631,634,647,638,701,650.2,25.96459127350169,31,29,10,12,60,59,174,173
1255,643,680,702,656,656,667.4,21.029503084951866,35,30,15,22,97,96,258,257
1256,644,661,652,655,648,652.0,5.830951894845301,17,16,5,5,76,75,142,141
1257,648,681,681,721,657,677.6,25.326665789242767,43,38,17,24,125,124,102,101
1258,671,651,630,644,644,648.0,13.371611720357423,36,32,13,16,55,54,73,72
1259,669,651,674,655,638,657.4,12.90891165048394,94,81,34,58,303,302,253,252
125,640,734,643,655,637,661.8,36.61365865356807,43,38,16,24,143,142,68,67
1260,659,636,646,631,633,641.0,10.373041983911952,27,24,9,12,97,96,128,127
1261,679,635,646,640,645,649.0,15.504837954651444,27,25,11,13,112,111,104,103
1262,629,641,800,636,647,670.6,64.9695313204582,52,46,16,26,152,151,152,151
1263,636,629,648,631,640,636.8,6.794115100585212,37,34,11,14,85,84,58,57
1264,666,661,659,653,653,658.4,4.963869458396343,36,29,14,25,88,87,190,189
1265,681,634,664,659,630,653.6,19.126944345608372,39,32,16,26,129,128,119,118
1266,661,707,667,663,692,678.0,18.286607121059937,26,23,10,13,152,151,207,206
1267,647,639,645,637,686,650.8,17.98221343439122,45,41,13,16,134,133,93,92
1268,659,673,674,692,625,664.6,22.401785643113364,41,35,13,22,320,319,98,97
1269,640,661,644,667,653,653.0,10.099504938362077,43,36,12,22,99,98,103,102
126,624,646,651,651,629,640.2,11.443775600735973,21,20,7,7,84,83,84,83
1270,670,628,647,644,628,643.4,15.46091847207015,53,48,16,24,120,119,209,208
1271,626,625,640,633,636,632.0,5.761944116355173,30,29,5,5,67,66,82,81
1272,636,619,634,648,625,632.4,9.931767214348108,56,53,14,18,130,129,77,76
1273,640,645,670,648,745,669.6,39.07224078549885,59,52,14,26,286,285,124,123
1274,714,671,633,672,639,665.8,28.92334697091607,40,36,13,19,79,78,140,139
1275,625,645,634,634,625,632.6,7.39188744503053,35,31,13,18,57,56,100,99
1276,684,695,755,742,690,713.2,29.321664345667692,93,74,34,70,363,362,348,347
1277,622,612,635,618,601,617.6,11.217842929904126,27,26,9,9,55,54,58,57
1278,630,646,609,639,653,635.4,15.23942256123899,30,28,6,8,141,140,85,84
1279,633,627,663,635,603,632.2,19.1666376811375,43,33,10,20,83,82,123,122
127,635,653,684,629,636,647.4,19.96597105076535,33,31,9,10,75,74,80,79
1280,624,646,664,732,734,680.0,45.09545431637206,45,40,17,25,121,120,200,199
1281,694,661,670,676,630,666.2,21.075103795711183,66,55,20,40,155,154,326,325
1282,637,635,641,653,667,646.6,11.959933110180842,29,28,7,7,127,126,126,125
1283,641,647,627,667,631,642.6,14.108153670838718,32,27,11,16,115,114,90,89
1284,730,690,640,676,693,685.8,29.040661149498646,54,47,21,32,182,181,184,183
1285,634,672,642,636,631,643.0,14.939879517586478,33,28,13,21,88,87,60,59
1286,629,620,638,676,681,648.8,24.959166652755055,28,24,8,12,69,68,79,78
1287,653,634,658,650,650,649.0,8.049844718999243,37,34,15,19,124,123,151,150
1288,636,625,672,654,634,644.2,16.78570820668583,99,82,34,66,237,236,224,223
1289,633,650,660,728,708,675.8,36.07991130809498,44,43,17,17,98,97,150,149
128,672,630,643,640,654,647.8,14.316424134538623,37,27,13,28,117,116,96,95
1290,629,651,635,622,616,630.6,12.043255373859678,41,35,14,22,151,150,166,165
1291,646,645,638,634,625,637.6,7.709734106958553,53,45,18,32,99,98,84,83
1292,677,659,669,650,664,663.8,9.108238029388561,70,59,23,41,162,161,259,258
1293,642,708,629,630,637,649.2,29.78187368182197,45,41,15,20,92,91,122,121
1294,681,701,667,663,676,677.6,13.32066064427737,64,56,27,41,163,162,327,326
1295,653,652,636,639,669,649.8,11.754148203932091,31,26,14,21,115,114,172,171
1296,641,617,638,646,636,635.6,9.89141041510259,22,21,5,5,64,63,163,162
1297,652,635,655,630,641,642.6,9.604165762834374,48,43,12,17,94,93,103,102
1298,643,629,627,645,642,637.2,7.6000000000000005,44,36,14,26,87,86,126,125
1299,677,665,674,680,681,675.4,5.748043145279966,42,33,11,26,101,100,226,225
129,631,669,639,667,644,650.0,15.28397853963424,47,38,13,26,112,111,173,172
12,665,625,629,638,631,637.6,14.333178293735134,37,32,8,16,63,62,66,65
1300,629,653,704,644,644,654.8,25.779061270729002,45,35,14,32,73,72,91,90
1301,652,637,665,638,665,651.4,12.306096050332128,49,44,21,27,131,130,211,210
1302,632,649,688,647,677,658.6,20.674622124720923,40,29,10,30,70,69,118,117
1303,661,724,659,632,650,665.2,31.134546728674245,30,26,10,15,66,65,179,178
1304,706,640,636,617,619,643.6,32.48753607154596,35,31,11,17,107,106,58,57
1305,645,623,642,633,653,639.2,10.322790320451151,57,53,16,20,156,155,112,111
1306,696,672,668,677,625,667.6,23.36321895629966,45,41,17,23,128,127,89,88
