name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
1054,725,722,670,705,682,719.0,762.0,721.0,696.0,723.0,712.5,24.46732515008537,10,77,63,24,45,142,141,234,233
1055,700,709,708,698,701,669.0,701.0,684.0,692.0,718.0,698.0,13.099618315050252,10,76,66,16,34,124,123,110,109
1056,677,675,718,665,671,688.0,674.0,720.0,644.0,728.0,686.0,25.93067681338071,10,29,23,11,18,93,92,91,90
1057,692,677,671,684,660,665.0,696.0,683.0,680.0,670.0,677.8,10.91604323919615,10,70,56,17,41,129,128,170,169
1058,745,678,695,707,668,742.0,726.0,704.0,735.0,682.0,708.2,26.34312054408133,10,34,25,10,24,183,182,149,148
105,700,649,674,698,666,734.0,716.0,948.0,712.0,715.0,721.2,79.51578459651896,10,75,67,19,31,177,176,104,103
1060,758,693,802,944,1001,775.0,720.0,748.0,801.0,731.0,797.3,94.21894713909724,10,99,87,22,42,250,249,178,177
1061,752,718,711,684,763,717.0,708.0,749.0,730.0,714.0,724.6,22.742910983425144,10,61,49,15,35,233,232,176,175
1062,665,668,726,750,697,700.0,722.0,690.0,683.0,698.0,699.9,25.12150473200202,10,62,50,21,41,174,173,111,110
1063,726,657,756,699,669,681.0,707.0,683.0,678.0,738.0,699.4,30.407893711995246,10,65,60,13,21,86,85,149,148
1064,653,719,702,690,659,668.0,878.0,792.0,989.0,766.0,751.6,103.33363440816355,10,40,35,13,21,134,133,98,97
1065,684,696,739,1056,686,955.0,820.0,818.0,664.0,669.0,778.7,127.43394367279073,10,94,84,25,43,170,169,194,193
1066,648,653,695,674,662,665.0,675.0,671.0,651.0,758.0,675.2,30.6,10,61,49,15,36,136,135,107,106
1067,1166,796,692,687,717,708.0,681.0,711.0,690.0,689.0,753.7,141.00499991135067,10,43,35,15,29,117,116,218,217
1068,709,714,707,675,709,678.0,721.0,770.0,670.0,752.0,710.5,30.5916655316444,10,106,88,28,62,250,249,275,274
1069,769,850,763,748,726,744.0,725.0,786.0,780.0,788.0,767.9,34.93837431821922,10,161,133,51,103,347,346,437,436
106,771,687,669,729,705,741.0,768.0,718.0,778.0,682.0,724.8,37.314340406873065,10,55,43,15,32,142,141,183,182
1070,712,720,669,684,689,661.0,698.0,680.0,745.0,712.0,697.0,24.261079942986875,10,41,30,13,31,113,112,100,99
1072,749,725,800,730,847,693.0,740.0,730.0,734.0,724.0,747.2,41.87791780879274,10,61,53,14,27,216,215,324,323
1073,685,693,682,710,731,746.0,737.0,725.0,706.0,722.0,713.7,21.004999404903582,10,39,36,13,16,156,155,258,257
1074,749,671,733,660,690,695.0,743.0,724.0,678.0,676.0,701.9,30.8300178397613,10,54,50,14,20,184,183,91,90
1075,704,799,715,754,789,671.0,627.0,712.0,707.0,669.0,714.7,51.03146088443874,10,60,57,16,20,111,110,161,160
1076,766,692,734,665,728,693.0,699.0,719.0,701.0,677.0,707.4,28.24606167238187,10,47,40,19,31,131,130,236,235
1077,692,703,712,673,759,789.0,757.0,747.0,704.0,733.0,726.9,34.16855279346785,10,28,24,11,15,123,122,132,131
1078,676,696,696,718,696,705.0,700.0,760.0,735.0,656.0,703.8,27.549228664338315,10,22,20,7,8,102,101,177,176
1079,780,842,769,771,769,781.0,775.0,813.0,728.0,744.0,777.2,30.337435620038818,10,138,109,40,95,480,479,449,448
107,744,780,714,753,787,750.0,704.0,749.0,746.0,720.0,744.7,25.223203603031873,10,79,64,27,55,167,166,216,215
1080,724,758,738,702,705,727.0,688.0,705.0,793.0,757.0,729.7,30.640006527414446,10,55,42,22,43,182,181,238,237
1081,696,744,677,972,802,695.0,711.0,690.0,719.0,689.0,739.5,84.84957277441059,10,55,45,14,32,177,176,254,253
1082,766,740,728,832,814,781.0,799.0,816.0,944.0,818.0,803.8,57.178317568812744,10,105,94,27,47,306,305,384,383
1083,691,701,702,673,691,725.0,729.0,758.0,770.0,713.0,715.3,29.075935066649187,10,63,57,20,28,162,161,129,128
1084,664,661,691,666,658,701.0,677.0,683.0,637.0,656.0,669.4,17.828067758453244,10,50,39,17,37,88,87,126,125
1085,857,692,713,702,755,765.0,747.0,695.0,712.0,736.0,737.4,46.71445172534941,10,137,115,32,73,466,465,267,266
1086,702,763,676,717,693,645.0,655.0,746.0,686.0,670.0,695.3,35.9556671471967,10,70,56,24,49,178,177,129,128
1087,681,754,726,679,661,716.0,730.0,748.0,709.0,745.0,714.9,30.431726865230633,10,71,58,18,41,146,145,163,162
1088,686,686,701,732,662,700.0,746.0,716.0,671.0,709.0,700.9,24.792942544199953,10,57,48,18,34,201,200,131,130
1089,713,754,742,766,774,767.0,799.0,760.0,763.0,684.0,752.2,30.899190927919133,10,81,64,23,55,356,355,377,376
108,657,661,667,713,659,704.0,733.0,649.0,739.0,665.0,684.7,32.28017967731902,10,104,85,30,66,256,255,172,171
1090,665,702,676,675,799,723.0,741.0,735.0,671.0,680.0,706.7,40.56858390429718,10,79,70,23,38,172,171,153,152
1091,851,1030,743,895,736,909.0,696.0,670.0,691.0,661.0,788.2,118.86025408015918,10,59,55,17,22,256,255,121,120
1092,696,650,693,967,738,878.0,690.0,663.0,680.0,633.0,728.8,102.49175576601272,10,98,90,28,41,239,238,183,182
1093,671,673,686,655,667,668.0,697.0,689.0,751.0,728.0,688.5,28.454349403913632,10,89,77,27,49,319,318,203,202
1094,678,840,1071,711,686,739.0,715.0,701.0,731.0,709.0,758.1,112.72750329888443,10,40,36,14,20,145,144,263,262
1095,706,695,783,713,684,673.0,681.0,650.0,634.0,681.0,690.0,38.31709801120122,10,41,37,10,16,100,99,161,160
1096,753,687,636,694,692,716.0,733.0,756.0,686.0,681.0,703.4,34.77987924073342,10,53,38,16,42,168,167,123,122
1097,684,703,713,666,752,699.0,683.0,669.0,677.0,709.0,695.5,24.397745797511703,10,82,65,31,63,207,206,328,327
1098,721,679,709,735,736,668.0,679.0,648.0,685.0,676.0,693.6,28.362651498052855,10,57,51,15,24,104,103,145,144
1099,710,711,803,656,676,723.0,678.0,654.0,758.0,813.0,718.2,54.1217146808931,10,69,63,26,36,138,137,282,281
109,676,670,803,692,685,690.0,730.0,684.0,740.0,725.0,709.5,38.66846260197062,10,49,35,19,45,125,124,150,149
10,689,697,691,761,747,709.0,727.0,702.0,690.0,712.0,712.5,23.741314201197877,10,80,72,22,36,137,136,229,228
1100,707,705,701,717,702,646.0,703.0,719.0,703.0,678.0,698.1,20.275354497517423,10,59,49,16,34,222,221,145,144
1101,713,698,748,709,732,692.0,688.0,647.0,705.0,739.0,707.1,27.642177917088947,10,37,30,13,23,216,215,239,238
1102,699,686,687,691,711,717.0,684.0,688.0,740.0,699.0,700.2,16.90443728729235,10,75,67,18,32,122,121,167,166
1103,720,691,730,705,724,742.0,718.0,700.0,709.0,755.0,719.4,18.472682533947257,10,102,87,37,63,213,212,323,322
1104,679,647,688,715,730,674.0,704.0,682.0,750.0,676.0,694.5,28.824468772208103,10,98,86,37,58,321,320,198,197
1105,763,702,715,754,700,670.0,785.0,802.0,657.0,748.0,729.6,45.863275068403034,10,65,58,20,31,162,161,223,222
1107,746,671,666,728,723,703.0,666.0,695.0,788.0,692.0,707.8,37.16934220564039,10,75,59,23,53,156,155,198,197
1108,686,655,678,767,691,693.0,679.0,656.0,748.0,711.0,696.4,34.63581960918494,10,38,31,9,17,136,135,125,124
1109,737,725,729,763,747,746.0,710.0,689.0,676.0,765.0,728.7,28.13201023745015,10,86,69,21,53,252,251,152,151
110,725,749,788,751,757,705.0,664.0,676.0,755.0,772.0,734.2,38.768028064372835,10,119,103,27,56,367,366,237,236
1110,666,736,636,666,691,655.0,714.0,668.0,653.0,687.0,677.2,28.65239955047396,10,65,57,20,34,113,112,213,212
1111,654,675,718,689,751,689.0,649.0,672.0,690.0,696.0,688.3,28.35507009337131,10,59,49,19,35,112,111,97,96
1112,685,696,686,699,680,779.0,682.0,703.0,718.0,683.0,701.1,28.30706625561893,10,67,56,23,43,300,299,219,218
1113,684,715,676,744,733,700.0,648.0,700.0,739.0,736.0,707.5,30.06742423288034,10,105,82,29,72,246,245,290,289
1114,811,810,794,752,818,810.0,801.0,755.0,767.0,758.0,787.6,25.152335875619983,10,402,394,19,33,504,503,439,438
1115,684,704,716,752,721,669.0,663.0,678.0,679.0,708.0,697.4,26.31425469208657,10,50,48,11,12,121,120,82,81
1116,745,669,680,720,728,706.0,698.0,662.0,687.0,695.0,699.0,24.97598846892751,10,32,30,10,12,153,152,119,118
1117,721,721,732,730,765,712.0,668.0,725.0,672.0,699.0,714.5,27.39799262719807,10,96,79,36,67,478,477,390,389
1118,754,705,780,701,706,728.0,714.0,671.0,801.0,717.0,727.7,37.43808221584006,10,64,51,19,43,119,118,144,143
1119,710,734,702,694,687,708.0,726.0,711.0,821.0,733.0,722.6,35.98388528216485,10,41,33,16,29,203,202,201,200
111,751,735,758,723,722,652.0,683.0,1003.0,665.0,699.0,739.1,94.09723694136825,10,39,31,11,23,137,136,166,165
1120,910,686,1085,787,717,710.0,678.0,686.0,678.0,783.0,772.0,125.17667514357457,10,58,50,19,32,194,193,250,249
1121,676,872,727,643,674,693.0,692.0,743.0,968.0,815.0,750.3,98.24667933319681,10,42,38,12,16,126,125,113,112
1123,887,779,802,782,808,664.0,671.0,688.0,644.0,649.0,737.4,80.0202474377579,10,45,37,10,21,130,129,163,162
1124,711,658,660,682,730,1007.0,774.0,703.0,700.0,1061.0,768.6,137.00525537365345,10,75,54,17,56,166,165,150,149
1125,974,1025,775,685,695,1186.0,769.0,876.0,674.0,673.0,833.2,168.07486427184764,10,97,79,33,67,301,300,312,311
1126,657,687,688,782,828,706.0,757.0,732.0,979.0,714.0,753.0,89.17735138475464,10,139,138,8,8,147,146,193,192
1127,693,685,672,668,740,665.0,706.0,670.0,683.0,697.0,687.9,21.626141588364764,10,45,38,14,25,174,173,152,151
1128,652,621,663,661,662,654.0,632.0,679.0,678.0,682.0,658.4,18.874321179846444,10,70,57,19,41,161,160,148,147
1129,667,824,747,692,763,679.0,730.0,765.0,806.0,769.0,744.2,49.73288650380149,10,51,44,11,23,102,101,97,96
112,939,711,691,668,718,713.0,757.0,663.0,756.0,751.0,736.7,74.6499162759075,10,66,50,24,53,202,201,238,237
1130,697,636,681,637,709,788.0,760.0,753.0,694.0,700.0,705.5,47.331279298155465,10,38,29,9,24,183,182,276,275
1131,685,731,986,925,841,734.0,699.0,684.0,664.0,955.0,790.4,118.11028744355845,10,88,75,29,53,219,218,257,256
1132,735,753,1033,1050,750,715.0,742.0,869.0,988.0,1022.0,865.7,135.1059214098331,10,74,64,17,35,139,138,174,173
1133,978,751,893,996,724,647.0,685.0,691.0,691.0,805.0,786.1,120.58810057381284,10,102,75,28,80,278,277,263,262
1134,651,674,695,677,652,669.0,676.0,689.0,686.0,671.0,674.0,13.674794331177344,10,33,30,12,16,128,127,196,195
1135,716,689,667,709,714,703.0,771.0,687.0,725.0,698.0,707.9,26.394885868288956,10,92,79,27,50,158,157,180,179
1136,697,690,693,690,692,886.0,860.0,697.0,652.0,660.0,721.7,77.28007505172339,10,42,37,16,24,168,167,106,105
1137,733,748,815,921,805,798.0,711.0,685.0,734.0,723.0,767.3,65.44165340209553,10,61,54,22,31,228,227,195,194
1138,780,742,714,719,760,720.0,722.0,738.0,734.0,699.0,732.8,22.466864489732426,10,82,66,25,54,360,359,330,329
113,718,910,811,920,719,675.0,687.0,688.0,858.0,903.0,788.9,96.73928881276727,10,43,30,13,37,102,101,144,143
1140,794,1006,978,924,745,948.0,851.0,763.0,974.0,925.0,890.8,90.49066250171893,10,76,53,23,67,183,182,222,221
1141,662,656,743,747,907,653.0,689.0,641.0,700.0,835.0,723.3,83.00246984277035,10,60,45,13,41,125,124,118,117
1142,846,697,732,721,702,690.0,730.0,683.0,738.0,759.0,729.8,44.86379386543229,10,58,53,18,23,222,221,184,183
1143,693,740,704,677,650,675.0,705.0,666.0,650.0,676.0,683.6,26.241951146970763,10,33,29,10,14,105,104,127,126
1144,688,829,836,682,722,645.0,744.0,736.0,777.0,690.0,734.9,60.16219743327199,10,49,42,18,30,115,114,152,151
1145,749,666,708,694,660,682.0,731.0,758.0,658.0,664.0,697.0,35.88314367499035,10,29,26,10,13,190,189,158,157
1146,702,737,699,703,872,696.0,929.0,701.0,664.0,719.0,742.2,82.0204852460652,10,77,50,28,79,187,186,179,178
1147,685,738,660,697,727,754.0,703.0,685.0,722.0,713.0,708.4,26.654080363051353,10,59,57,16,18,89,88,141,140
1148,659,720,695,657,685,664.0,679.0,659.0,688.0,654.0,676.0,20.243517480912253,10,52,43,15,30,137,136,143,142
1149,681,730,675,759,700,688.0,736.0,758.0,670.0,713.0,711.0,31.670175244226233,10,58,52,17,27,171,170,153,152
114,725,706,703,760,699,776.0,722.0,714.0,699.0,718.0,722.2,24.745908752761533,10,62,48,17,43,128,127,128,127
1150,672,715,738,714,740,671.0,664.0,670.0,677.0,725.0,698.6,29.017925494424993,10,62,46,11,32,109,108,97,96
1151,702,693,705,693,671,718.0,741.0,764.0,704.0,715.0,710.6,24.87247474619283,10,73,70,19,23,135,134,119,118
1152,701,703,697,722,744,694.0,734.0,720.0,703.0,668.0,708.6,20.79519175194112,10,56,49,12,21,106,105,105,104
1153,653,690,691,661,651,688.0,677.0,686.0,770.0,675.0,684.2,31.952464693666435,10,98,97,4,4,124,123,170,169
1154,749,778,683,676,740,760.0,782.0,820.0,1023.0,652.0,766.3,99.17161892396433,10,43,38,9,17,99,98,137,136
1155,740,1080,728,709,686,995.0,818.0,782.0,871.0,684.0,809.3,128.3612480462854,10,93,76,23,55,187,186,254,253
1156,697,906,882,753,995,905.0,819.0,1020.0,1101.0,864.0,894.2,115.99551715475904,10,68,61,21,33,124,123,166,165
1157,956,650,710,763,663,736.0,691.0,701.0,743.0,667.0,728.0,83.63611660042568,10,42,37,13,19,186,185,128,127
1158,679,708,655,657,630,659.0,655.0,716.0,664.0,643.0,666.6,25.74956310308973,10,29,23,7,14,182,181,258,257
1159,673,685,662,754,716,747.0,684.0,698.0,813.0,688.0,712.0,44.17238956633431,10,69,55,21,46,191,190,228,227
115,664,687,657,669,673,667.0,671.0,682.0,673.0,743.0,678.6,22.926840166058646,10,79,67,25,45,299,298,199,198
1160,703,659,684,634,775,717.0,741.0,681.0,729.0,726.0,704.9,39.41433749284643,10,64,56,14,28,198,197,100,99
1161,686,713,673,700,701,687.0,866.0,771.0,852.0,666.0,731.5,69.42513953893071,10,62,57,20,26,315,314,140,139
1162,692,655,670,680,684,748.0,725.0,722.0,686.0,725.0,698.7,28.039436513596346,10,57,50,21,31,181,180,287,286
1163,695,680,710,695,727,671.0,814.0,701.0,706.0,751.0,715.0,39.375119047439085,10,115,95,30,68,215,214,184,183
1164,666,712,906,775,698,665.0,666.0,737.0,679.0,666.0,717.0,71.98749891474213,10,34,23,9,24,110,109,199,198
1165,773,676,781,828,652,645.0,659.0,740.0,706.0,773.0,723.3,61.15235073159494,10,51,44,17,26,121,120,111,110
1166,691,704,735,661,688,699.0,679.0,682.0,691.0,678.0,690.8,18.63223014027038,10,56,54,11,13,196,195,124,123
1167,670,702,651,685,652,679.0,685.0,696.0,660.0,648.0,672.8,18.497567407634982,10,68,58,24,35,148,147,183,182
1168,671,678,708,654,654,675.0,781.0,706.0,682.0,682.0,689.1,35.07549001795983,10,105,94,28,48,161,160,257,256
1169,673,654,669,648,738,769.0,661.0,617.0,651.0,659.0,673.9,42.88927604891461,10,23,21,5,6,131,130,119,118
116,703,712,666,722,754,723.0,738.0,688.0,760.0,662.0,712.8,31.986872307245044,10,86,65,22,61,272,271,202,201
1170,680,739,719,905,963,697.0,718.0,793.0,702.0,664.0,758.0,94.93050089407514,10,47,36,14,34,158,157,201,200
1171,702,679,619,683,712,712.0,696.0,847.0,861.0,752.0,726.3,71.35551835702688,10,73,60,16,38,148,147,123,122
1172,726,726,742,756,747,674.0,772.0,746.0,760.0,748.0,739.7,25.651705596314645,10,35,28,9,21,267,266,109,108
1173,722,755,766,740,722,688.0,705.0,764.0,732.0,855.0,744.9,43.7068644494203,10,47,40,9,21,157,156,133,132
1174,713,770,807,779,766,749.0,760.0,828.0,790.0,688.0,765.0,39.36241862487619,10,105,90,33,56,207,206,257,256
1175,692,713,666,694,693,686.0,760.0,696.0,728.0,699.0,702.7,24.491018761987014,10,62,50,15,37,152,151,109,108
1176,689,808,688,723,721,713.0,727.0,765.0,716.0,686.0,723.6,35.922694776422325,10,66,56,22,39,125,124,163,162
1177,758,727,686,754,743,744.0,705.0,771.0,700.0,754.0,734.2,26.973320151586826,10,49,32,11,43,324,323,212,211
1178,723,759,739,749,823,815.0,789.0,761.0,676.0,706.0,754.0,44.02272140611028,10,169,136,61,124,535,534,280,279
1179,735,715,705,833,779,728.0,777.0,749.0,752.0,696.0,746.9,39.042156702723275,10,108,84,38,84,324,323,259,258
117,698,755,849,811,763,749.0,756.0,820.0,780.0,731.0,771.2,42.57182166644975,10,59,41,19,50,268,267,207,206
1180,765,718,760,746,708,747.0,780.0,714.0,779.0,762.0,747.9,25.04975049775945,10,20,17,7,9,146,145,176,175
1181,712,724,750,738,693,745.0,744.0,703.0,770.0,706.0,728.5,23.44461558652647,10,51,47,11,15,128,127,108,107
1182,764,731,744,753,722,741.0,786.0,889.0,790.0,740.0,766.0,46.06951269549093,10,83,74,27,43,436,435,293,292
1183,714,768,815,774,753,746.0,799.0,747.0,727.0,706.0,754.9,33.28798582071315,10,43,30,15,38,128,127,126,125
1184,700,739,796,1013,738,735.0,670.0,689.0,860.0,778.0,771.8,96.19126779495112,10,91,81,19,37,155,154,142,141
1185,752,812,822,708,638,638.0,721.0,733.0,669.0,656.0,714.9,63.31737518248842,10,34,29,9,15,103,102,160,159
1186,653,671,629,687,758,642.0,688.0,694.0,653.0,645.0,672.0,35.4429118442602,10,40,34,8,15,104,103,127,126
1187,636,675,650,758,850,810.0,727.0,662.0,675.0,737.0,718.0,67.90581712931521,10,140,139,7,7,147,146,147,146
1188,675,696,736,692,683,754.0,681.0,688.0,697.0,680.0,698.2,24.673062233942506,10,74,66,23,35,206,205,219,218
118,724,662,686,688,710,686.0,712.0,730.0,695.0,734.0,702.7,21.927380144467786,10,199,140,57,171,335,334,500,499
1190,661,655,692,644,648,659.0,677.0,645.0,650.0,650.0,658.1,14.590750494748377,10,29,26,11,14,146,145,101,100
1191,693,788,737,762,740,727.0,726.0,719.0,782.0,706.0,738.0,29.482198018465315,10,131,110,44,82,353,352,544,543
1192,666,799,705,666,689,711.0,682.0,687.0,677.0,685.0,696.7,36.76696887152924,10,77,66,21,41,129,128,184,183
1193,651,680,661,651,708,681.0,706.0,663.0,681.0,675.0,675.7,19.0633155563244,10,36,32,13,18,120,119,171,170
1194,687,663,696,682,685,665.0,680.0,711.0,760.0,868.0,709.7,58.93394607524597,10,76,69,17,28,222,221,124,123
1195,726,762,805,810,833,680.0,743.0,712.0,807.0,759.0,763.7,46.98946690482879,10,52,43,17,28,113,112,143,142
1196,735,668,682,761,745,702.0,700.0,730.0,712.0,706.0,714.1,27.23031399011036,10,57,47,14,30,169,168,129,128
1197,846,693,692,659,737,832.0,716.0,748.0,696.0,758.0,737.7,57.99146488924038,10,31,24,8,20,193,192,252,251
1198,703,749,815,755,859,718.0,691.0,712.0,693.0,682.0,737.7,55.36253245652694,10,69,60,25,40,225,224,155,154
1199,742,720,709,750,764,784.0,909.0,680.0,651.0,667.0,737.6,70.23560350705331,10,45,39,16,26,202,201,239,238
119,675,649,678,716,741,714.0,827.0,752.0,758.0,774.0,728.4,50.448389468842315,10,257,256,10,10,267,266,267,266
11,758,812,675,711,702,721.0,762.0,711.0,683.0,667.0,720.2,42.85043757069466,10,45,39,11,21,143,142,221,220
1200,745,722,708,707,708,696.0,764.0,706.0,761.0,713.0,723.0,23.310941636922347,10,68,53,25,52,274,273,255,254
1201,614,670,632,662,648,769.0,770.0,651.0,708.0,703.0,682.7,51.19580060903432,10,38,32,5,15,79,78,113,112
1202,674,666,646,651,657,651.0,640.0,640.0,659.0,654.0,653.8,10.254754994635414,10,38,31,14,22,76,75,163,162
1204,686,670,652,683,688,675.0,691.0,681.0,680.0,762.0,686.8,27.205881717011124,10,143,127,30,60,233,232,409,408
1206,693,673,672,710,688,687.0,749.0,681.0,739.0,813.0,710.5,42.33733576879868,10,96,77,38,71,269,268,281,280
