name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
1024,28, 25, 8, 12, 99, 98, 136, 135,63,61,58,60,59,60.2,1.7204650534085253
1025,36, 33, 10, 13, 137, 136, 99, 98,88,86,86,80,81,84.2,3.124099870362662
1026,45, 34, 16, 34, 136, 135, 148, 147,100,99,101,114,103,103.4,5.4626001134990645
1027,57, 51, 24, 33, 316, 315, 130, 129,270,284,283,285,293,283.0,7.402702209328699
1028,93, 67, 25, 75, 208, 207, 186, 185,304,320,322,339,336,324.2,12.560254774486067
1029,39, 31, 11, 24, 144, 143, 202, 201,200,201,204,203,201,201.8,1.469693845669907
103,37, 31, 11, 21, 158, 157, 73, 72,61,63,63,59,75,64.2,5.6000000000000005
1030,50, 43, 20, 31, 122, 121, 248, 247,213,210,216,210,219,213.6,3.49857113690718
1031,64, 59, 22, 30, 231, 230, 152, 151,187,185,184,183,210,189.8,10.186265262597475
1032,91, 76, 29, 57, 243, 242, 274, 273,450,465,471,474,479,467.8,9.987992791347018
1033,21, 19, 6, 7, 118, 117, 97, 96,46,45,45,44,61,48.2,6.43117407632541
1034,37, 28, 15, 31, 137, 136, 81, 80,58,63,63,59,61,60.8,2.039607805437114
1035,32, 29, 11, 14, 120, 119, 56, 55,28,28,28,27,26,27.4,0.8
1036,46, 39, 13, 25, 170, 169, 192, 191,173,177,173,193,197,182.6,10.307278981380101
1037,39, 34, 14, 20, 88, 87, 76, 75,34,34,34,34,34,34.0,0.0
1038,44, 39, 13, 21, 200, 199, 100, 99,124,125,125,121,136,126.2,5.114684741017769
1039,60, 54, 25, 35, 163, 162, 348, 347,411,449,426,427,442,431.0,13.311649033834989
104,41, 36, 14, 22, 78, 77, 135, 134,62,59,57,59,57,58.8,1.8330302779823358
1040,125, 112, 26, 49, 315, 314, 165, 164,288,281,285,289,281,284.8,3.370459909270543
1041,41, 33, 15, 29, 208, 207, 176, 175,201,216,213,204,209,208.6,5.535341001239218
1042,84, 76, 30, 44, 195, 194, 251, 250,295,308,316,318,311,309.6,8.114185110040317
1043,55, 49, 16, 25, 105, 104, 145, 144,73,71,70,67,72,70.6,2.0591260281974
1044,44, 37, 15, 23, 108, 107, 87, 86,53,52,54,51,64,54.8,4.707440918375928
1045,36, 32, 11, 16, 55, 54, 101, 100,24,23,24,22,23,23.2,0.7483314773547883
1046,27, 24, 8, 12, 151, 150, 65, 64,41,41,40,41,42,41.0,0.6324555320336759
1047,68, 49, 20, 56, 177, 176, 147, 146,171,175,178,173,171,173.6,2.6532998322843198
1048,32, 26, 11, 21, 70, 69, 82, 81,20,20,20,20,20,20.0,0.0
105,30, 27, 8, 12, 186, 185, 85, 84,69,71,68,69,67,68.8,1.3266499161421599
1050,30, 28, 12, 14, 56, 55, 60, 59,11,11,11,11,10,10.8,0.4
1051,29, 28, 8, 8, 79, 78, 75, 74,20,20,19,37,19,23.0,7.014271166700073
1052,31, 25, 13, 22, 85, 84, 118, 117,56,54,55,53,54,54.4,1.019803902718557
1053,25, 20, 7, 14, 78, 77, 79, 78,26,24,25,24,23,24.4,1.0198039027185568
1054,73, 66, 13, 25, 124, 123, 112, 111,61,65,67,63,64,64.0,2.0
1055,27, 25, 8, 9, 112, 111, 80, 79,26,26,27,26,26,26.2,0.39999999999999997
1056,42, 34, 15, 29, 219, 218, 89, 88,102,105,99,103,99,101.6,2.33238075793812
1057,25, 22, 9, 13, 315, 314, 87, 86,155,152,152,161,148,153.6,4.31740662898458
1058,67, 45, 23, 64, 192, 191, 229, 228,359,371,371,388,341,366.0,15.543487382180357
1059,40, 34, 12, 19, 73, 72, 146, 145,45,47,50,46,46,46.8,1.7204650534085253
106,65, 53, 26, 47, 269, 268, 216, 215,373,389,395,391,409,391.4,11.551623262554921
1060,29, 25, 11, 17, 118, 117, 65, 64,34,36,35,35,38,35.6,1.3564659966250536
1061,57, 53, 15, 21, 311, 310, 187, 186,393,410,406,430,419,411.6,12.43543324536785
1062,41, 35, 13, 23, 85, 84, 246, 245,124,135,128,125,131,128.6,4.029888335921977
1063,51, 45, 14, 22, 118, 117, 69, 68,35,32,32,32,33,32.8,1.16619037896906
1064,37, 33, 12, 16, 104, 103, 59, 58,28,26,28,25,27,26.8,1.16619037896906
1065,34, 28, 9, 18, 110, 109, 122, 121,79,89,82,85,81,83.2,3.4871191548325386
1066,29, 25, 11, 15, 124, 123, 55, 54,35,36,35,33,36,35.0,1.0954451150103321
1067,69, 60, 22, 38, 196, 195, 184, 183,240,251,252,273,258,254.8,10.796295661012623
1068,25, 23, 10, 11, 51, 50, 77, 76,14,14,16,13,13,14.0,1.0954451150103321
1069,62, 41, 17, 53, 130, 129, 148, 147,106,109,108,102,115,108.0,4.242640687119285
107,88, 73, 26, 54, 307, 306, 160, 159,431,432,429,448,438,435.6,6.887670143089026
1070,29, 26, 11, 14, 75, 74, 160, 159,68,69,72,74,68,70.2,2.4
1071,49, 41, 17, 30, 119, 118, 114, 113,59,61,61,60,64,61.0,1.6733200530681511
1072,48, 39, 15, 30, 134, 133, 98, 97,65,58,58,57,57,59.0,3.03315017762062
1073,26, 24, 9, 11, 55, 54, 132, 131,28,29,27,44,26,30.8,6.675327707311455
1074,33, 30, 6, 9, 53, 52, 100, 99,18,19,19,19,19,18.8,0.39999999999999997
1075,36, 30, 7, 16, 147, 146, 55, 54,44,45,46,44,47,45.2,1.16619037896906
1076,46, 39, 17, 28, 146, 145, 122, 121,82,96,85,86,83,86.4,5.0039984012787215
1077,76, 69, 20, 32, 114, 113, 255, 254,209,215,209,219,214,213.2,3.8157568056677826
1078,30, 28, 9, 11, 90, 89, 61, 60,25,28,24,24,25,25.2,1.4696938456699067
1079,49, 30, 12, 43, 186, 185, 141, 140,168,178,177,188,185,179.2,6.968500556073738
108,26, 24, 8, 10, 188, 187, 129, 128,108,115,114,130,110,115.4,7.735631842325486
1080,32, 26, 7, 14, 65, 64, 116, 115,32,30,32,30,30,30.8,0.9797958971132713
1081,22, 21, 6, 6, 75, 74, 61, 60,22,20,20,20,20,20.4,0.7999999999999999
1082,44, 41, 11, 15, 129, 128, 66, 65,32,35,33,32,32,32.8,1.16619037896906
1083,48, 42, 15, 25, 89, 88, 276, 275,154,148,147,150,145,148.8,3.059411708155671
1084,30, 26, 8, 14, 56, 55, 76, 75,16,16,16,15,15,15.6,0.48989794855663565
1085,23, 21, 8, 10, 55, 54, 152, 151,48,35,34,34,35,37.2,5.418486873657626
1086,27, 26, 8, 8, 59, 58, 81, 80,17,19,17,17,17,17.4,0.7999999999999999
1087,58, 48, 20, 36, 130, 129, 145, 144,123,124,123,121,122,122.6,1.019803902718557
1088,49, 40, 16, 31, 141, 140, 292, 291,368,385,368,385,384,378.0,8.17312669668102
1089,31, 26, 11, 19, 162, 161, 76, 75,49,51,49,48,65,52.4,6.374950980203691
109,27, 25, 13, 14, 93, 92, 52, 51,20,19,21,18,18,19.2,1.1661903789690602
1090,75, 59, 30, 60, 347, 346, 197, 196,412,418,423,436,429,423.6,8.35703296631047
1091,45, 39, 9, 16, 71, 70, 114, 113,35,35,33,33,35,34.2,0.9797958971132712
1092,28, 27, 10, 10, 62, 61, 71, 70,19,18,18,18,18,18.2,0.39999999999999997
1093,34, 30, 14, 20, 69, 68, 176, 175,76,78,76,77,76,76.6,0.8
1094,42, 34, 11, 25, 91, 90, 74, 73,25,26,24,25,28,25.6,1.3564659966250536
1095,21, 20, 6, 6, 92, 91, 198, 197,85,84,84,98,85,87.2,5.418486873657626
1096,24, 22, 7, 8, 69, 68, 69, 68,12,13,13,13,12,12.6,0.4898979485566356
1097,34, 30, 10, 14, 114, 113, 195, 194,117,99,100,96,106,103.6,7.445804187594514
1098,34, 32, 9, 10, 144, 143, 68, 67,45,45,48,44,44,45.2,1.4696938456699067
1099,31, 28, 12, 15, 116, 115, 85, 84,46,46,44,44,46,45.2,0.9797958971132712
11,41, 37, 13, 19, 125, 124, 69, 68,46,47,47,48,62,50.0,6.0332412515993425
110,28, 27, 6, 6, 64, 63, 110, 109,28,26,28,27,27,27.2,0.7483314773547882
1100,30, 25, 8, 12, 73, 72, 70, 69,20,19,19,19,18,19.0,0.6324555320336759
1101,111, 89, 34, 74, 231, 230, 331, 330,1159,1207,1212,1235,1230,1208.6,26.941417928535234
1102,32, 29, 10, 14, 81, 80, 76, 75,27,26,26,26,27,26.4,0.4898979485566356
1103,23, 20, 6, 9, 55, 54, 122, 121,36,33,33,32,33,33.4,1.3564659966250538
1104,21, 19, 8, 9, 64, 63, 73, 72,16,18,16,32,16,19.6,6.248199740725323
1105,49, 42, 17, 29, 206, 205, 142, 141,178,183,185,197,184,185.4,6.2801273872430325
1106,33, 30, 15, 19, 104, 103, 187, 186,102,105,110,106,100,104.6,3.4409301068170506
1107,46, 41, 14, 20, 182, 181, 132, 131,158,164,157,159,159,159.4,2.416609194718914
1108,43, 34, 13, 28, 110, 109, 96, 95,50,53,80,50,51,56.8,11.651609330903607
1109,36, 23, 11, 31, 97, 96, 143, 142,65,65,67,66,78,68.2,4.955804677345547
1110,39, 38, 12, 12, 103, 102, 78, 77,42,44,44,41,41,42.4,1.3564659966250536
1111,22, 15, 6, 14, 128, 127, 107, 106,64,62,65,63,68,64.4,2.0591260281974
1112,26, 23, 9, 12, 89, 88, 59, 58,17,17,17,17,18,17.2,0.4
1113,39, 33, 11, 21, 71, 70, 103, 102,42,42,40,41,40,41.0,0.8944271909999159
1114,46, 39, 16, 26, 176, 175, 116, 115,106,107,102,101,101,103.4,2.576819745345025
1115,51, 45, 17, 27, 87, 86, 235, 234,127,137,134,136,140,134.8,4.354308211415448
1116,30, 27, 8, 12, 139, 138, 144, 143,104,94,91,91,90,94.0,5.176871642217914
1117,21, 19, 5, 6, 89, 88, 96, 95,35,33,33,34,34,33.8,0.7483314773547882
1118,46, 38, 18, 32, 256, 255, 138, 137,231,228,227,233,234,230.6,2.727636339397171
1119,26, 24, 10, 12, 146, 145, 96, 95,66,64,64,62,66,64.4,1.4966629547095764
112,34, 32, 12, 13, 58, 57, 123, 122,29,28,31,28,29,29.0,1.0954451150103321
1120,43, 37, 14, 24, 223, 222, 119, 118,181,188,175,178,176,179.6,4.673328578219169
1121,60, 48, 21, 39, 240, 239, 162, 161,231,233,232,247,244,237.4,6.7111846942250075
1122,35, 29, 9, 18, 132, 131, 213, 212,183,194,207,203,192,195.8,8.471127433818948
1123,55, 51, 22, 25, 122, 121, 167, 166,116,116,117,117,118,116.8,0.7483314773547882
1124,19, 16, 6, 8, 109, 108, 75, 74,34,35,33,32,38,34.4,2.0591260281974
1125,42, 31, 13, 32, 79, 78, 201, 200,87,85,92,92,87,88.6,2.8705400188814645
1126,62, 49, 18, 36, 157, 156, 148, 147,130,116,118,118,116,119.6,5.276362383309168
1127,34, 29, 11, 16, 81, 80, 152, 151,71,69,69,68,83,72.0,5.585696017507576
1128,31, 28, 10, 14, 84, 83, 111, 110,36,34,34,35,34,34.6,0.7999999999999999
113,42, 36, 17, 27, 110, 109, 199, 198,138,143,138,138,137,138.8,2.1354156504062622
1130,45, 41, 13, 19, 79, 78, 147, 146,44,45,48,45,46,45.6,1.3564659966250536
1131,43, 29, 13, 38, 138, 137, 101, 100,84,82,82,86,84,83.6,1.4966629547095764
1132,26, 23, 8, 12, 71, 70, 58, 57,18,18,19,17,16,17.6,1.0198039027185568
1133,31, 28, 9, 13, 67, 66, 114, 113,27,27,28,25,27,26.8,0.9797958971132712
1134,59, 48, 23, 43, 109, 108, 292, 291,208,213,210,217,214,212.4,3.1368774282716245
1135,44, 33, 18, 38, 69, 68, 152, 151,59,57,57,59,56,57.6,1.2
1136,29, 26, 11, 15, 55, 54, 188, 187,53,53,52,53,56,53.4,1.3564659966250536
1137,37, 35, 18, 20, 85, 84, 62, 61,20,20,20,20,20,20.0,0.0
1138,31, 28, 9, 12, 127, 126, 99, 98,81,80,78,77,77,78.6,1.624807680927192
1139,30, 24, 12, 19, 133, 132, 221, 220,182,192,189,201,191,191.0,6.099180272790763
114,35, 26, 13, 29, 186, 185, 95, 94,86,85,85,85,100,88.2,5.912698199637792
1140,46, 33, 14, 34, 237, 236, 137, 136,249,273,256,259,252,257.8,8.328265125462806
1141,39, 35, 12, 18, 78, 77, 84, 83,29,33,32,30,29,30.6,1.624807680927192
1142,34, 30, 7, 13, 120, 119, 85, 84,41,40,40,37,37,39.0,1.6733200530681511
1143,39, 31, 14, 25, 195, 194, 87, 86,108,111,109,108,112,109.6,1.624807680927192
1144,53, 43, 15, 33, 124, 123, 128, 127,89,88,90,86,86,87.8,1.5999999999999999
1145,45, 37, 15, 26, 129, 128, 131, 130,81,84,78,85,80,81.6,2.576819745345025
1146,58, 50, 25, 38, 138, 137, 286, 285,339,346,341,359,353,347.6,7.472616676907761
1147,28, 24, 10, 15, 141, 140, 67, 66,43,45,45,42,42,43.4,1.3564659966250536
1148,22, 20, 8, 9, 63, 62, 163, 162,52,53,57,52,53,53.4,1.854723699099141
1149,31, 28, 9, 12, 254, 253, 123, 122,158,166,165,175,164,165.6,5.4626001134990645
115,34, 29, 9, 16, 182, 181, 102, 101,105,111,110,108,105,107.8,2.4819347291981715
1150,45, 29, 11, 39, 109, 108, 86, 85,47,46,49,45,46,46.6,1.3564659966250536
1151,64, 57, 22, 34, 212, 211, 137, 136,173,179,176,178,176,176.4,2.0591260281974
1152,68, 55, 27, 48, 301, 300, 179, 178,351,359,371,372,359,362.4,7.989993742175271
1153,31, 29, 8, 9, 78, 77, 76, 75,21,21,21,20,20,20.6,0.4898979485566356
1154,35, 28, 9, 16, 71, 70, 133, 132,37,36,37,35,35,36.0,0.8944271909999159
1155,28, 19, 10, 24, 69, 68, 145, 144,55,56,55,54,66,57.2,4.445222154178574
1156,26, 23, 9, 12, 59, 58, 116, 115,22,20,21,21,45,25.8,9.620810776644555
1157,38, 35, 11, 15, 64, 63, 100, 99,24,23,24,23,23,23.4,0.4898979485566356
1158,28, 26, 8, 10, 70, 69, 61, 60,14,16,14,14,14,14.4,0.7999999999999999
1159,41, 36, 15, 20, 295, 294, 148, 147,273,267,265,279,268,270.4,5.043808085167397
116,41, 25, 11, 38, 84, 83, 113, 112,58,58,57,60,55,57.6,1.624807680927192
1160,41, 38, 13, 17, 67, 66, 101, 100,27,25,25,26,27,26.0,0.8944271909999159
1161,26, 23, 8, 12, 70, 69, 140, 139,42,40,41,41,42,41.2,0.7483314773547882
1162,30, 25, 7, 11, 56, 55, 87, 86,20,20,20,19,20,19.8,0.39999999999999997
1163,36, 32, 11, 17, 111, 110, 107, 106,59,59,56,55,72,60.2,6.11228271597445
1164,37, 30, 11, 20, 68, 67, 99, 98,24,28,26,25,25,25.6,1.3564659966250536
1165,139, 138, 9, 9, 239, 238, 147, 146,218,236,231,231,241,231.4,7.657675887630659
1166,63, 60, 14, 18, 123, 122, 105, 104,61,63,62,63,62,62.2,0.7483314773547882
1167,50, 43, 15, 25, 98, 97, 103, 102,57,57,57,56,55,56.4,0.8
1168,35, 24, 11, 31, 114, 113, 91, 90,54,51,53,51,51,52.0,1.2649110640673518
1169,38, 30, 11, 22, 146, 145, 88, 87,68,66,71,66,65,67.2,2.1354156504062622
117,27, 26, 11, 11, 141, 140, 179, 178,155,157,162,154,171,159.8,6.241794613730894
1170,50, 42, 18, 32, 81, 80, 112, 111,40,40,43,40,39,40.4,1.3564659966250538
1171,34, 30, 12, 17, 152, 151, 75, 74,44,47,45,45,44,45.0,1.0954451150103321
1172,33, 26, 9, 21, 59, 58, 101, 100,25,26,27,25,26,25.8,0.7483314773547882
1173,46, 41, 20, 28, 280, 279, 133, 132,257,215,212,214,224,224.4,16.81190054693401
1174,30, 24, 10, 19, 62, 61, 82, 81,17,19,17,17,17,17.4,0.7999999999999999
1175,59, 50, 22, 38, 165, 164, 187, 186,149,151,152,153,166,154.2,6.04648658313239
1176,51, 44, 17, 29, 226, 225, 118, 117,167,162,160,164,173,165.2,4.534313619501853
1177,30, 23, 9, 16, 141, 140, 89, 88,74,61,55,57,72,63.8,7.782030583337488
1178,28, 26, 10, 12, 195, 194, 79, 78,65,69,66,87,67,70.8,8.207313811473277
1179,69, 57, 23, 45, 199, 198, 162, 161,196,202,196,200,196,198.0,2.5298221281347035
118,38, 35, 15, 18, 143, 142, 88, 87,74,73,78,70,69,72.8,3.1874754901018454
1180,27, 26, 7, 7, 84, 83, 49, 48,14,15,14,14,15,14.4,0.4898979485566356
1181,33, 21, 11, 30, 142, 141, 224, 223,241,256,253,245,257,250.4,6.3118935352238
1182,55, 49, 18, 28, 234, 233, 107, 106,136,137,140,134,135,136.4,2.0591260281974
1183,44, 38, 15, 25, 99, 98, 109, 108,47,49,47,48,47,47.6,0.7999999999999999
1184,23, 21, 6, 8, 158, 157, 60, 59,42,42,42,39,40,41.0,1.2649110640673518
1185,64, 59, 19, 27, 191, 190, 209, 208,284,286,291,301,293,291.0,5.966573556070519
1186,23, 21, 6, 8, 110, 109, 73, 72,33,32,32,45,48,38.0,7.014271166700073
1187,60, 45, 18, 44, 134, 133, 136, 135,112,113,115,115,112,113.4,1.3564659966250536
1188,29, 27, 12, 14, 66, 65, 60, 59,13,13,13,13,12,12.8,0.4
1189,36, 32, 14, 20, 162, 161, 110, 109,78,81,82,81,80,80.4,1.3564659966250536
119,77, 65, 21, 41, 196, 195, 269, 268,318,316,306,311,311,312.4,4.223742416388575
1190,46, 38, 21, 32, 196, 195, 175, 174,218,222,227,230,218,223.0,4.8166378315169185
1191,35, 30, 12, 20, 79, 78, 71, 70,30,27,27,28,28,28.0,1.0954451150103321
1192,35, 29, 8, 16, 109, 108, 98, 97,48,49,49,65,51,52.4,6.374950980203691
1193,27, 23, 6, 9, 53, 52, 88, 87,16,16,16,16,15,15.8,0.4
1194,28, 25, 7, 11, 67, 66, 76, 75,18,19,19,19,19,18.8,0.39999999999999997
1195,28, 26, 11, 13, 213, 212, 110, 109,143,147,145,164,144,148.6,7.812809993849844
1196,25, 24, 6, 6, 274, 273, 206, 205,365,373,380,377,370,373.0,5.253570214625479
1197,21, 20, 6, 6, 196, 195, 55, 54,49,49,52,50,49,49.8,1.16619037896906
1198,63, 52, 19, 39, 120, 119, 159, 158,87,89,95,102,91,92.8,5.3065996645686395
1199,55, 45, 16, 30, 104, 103, 250, 249,144,145,143,136,153,144.2,5.418486873657627
12,37, 32, 8, 16, 63, 62, 66, 65,14,14,14,13,14,13.8,0.39999999999999997
120,26, 24, 8, 10, 115, 114, 78, 77,42,44,44,43,41,42.8,1.16619037896906
1200,54, 48, 15, 25, 80, 79, 108, 107,44,43,43,40,58,45.6,6.343500610861482
1201,54, 48, 15, 25, 256, 255, 137, 136,252,251,246,248,249,249.2,2.1354156504062622
1202,34, 32, 14, 15, 81, 80, 103, 102,32,34,34,33,33,33.2,0.7483314773547882
1203,44, 37, 11, 23, 115, 114, 107, 106,53,56,57,54,53,54.6,1.624807680927192
1204,18, 17, 5, 5, 128, 127, 268, 267,255,270,261,260,270,263.2,5.912698199637792
1205,30, 24, 8, 15, 88, 87, 95, 94,49,50,50,48,48,49.0,0.8944271909999159
1206,73, 65, 21, 35, 138, 137, 346, 345,332,332,336,338,352,338.0,7.37563556583431
1207,41, 36, 14, 22, 61, 60, 136, 135,33,33,32,33,31,32.4,0.8
1208,33, 26, 8, 20, 142, 141, 95, 94,59,60,56,58,59,58.4,1.3564659966250536
1209,60, 50, 18, 36, 318, 317, 114, 113,239,237,235,234,231,235.2,2.7129319932501073
121,27, 23, 10, 15, 100, 99, 75, 74,34,32,32,32,31,32.2,0.9797958971132711
1210,39, 33, 19, 29, 82, 81, 155, 154,70,70,68,69,70,69.4,0.8
1211,30, 27, 9, 13, 53, 52, 122, 121,25,25,25,27,24,25.2,0.9797958971132712
1212,20, 19, 4, 4, 112, 111, 114, 113,56,54,56,53,51,54.0,1.8973665961010275
1213,29, 26, 10, 14, 221, 220, 73, 72,84,90,91,86,85,87.2,2.7856776554368237
1214,45, 37, 14, 27, 79, 78, 134, 133,53,60,70,58,56,59.4,5.782732917920384
1215,51, 47, 13, 17, 91, 90, 96, 95,50,45,44,46,42,45.4,2.65329983228432
1216,31, 26, 10, 18, 187, 186, 86, 85,67,70,69,70,68,68.8,1.16619037896906
1217,18, 16, 5, 6, 105, 104, 81, 80,29,28,29,30,28,28.8,0.7483314773547882
1218,68, 62, 18, 27, 136, 135, 182, 181,126,125,137,132,127,129.4,4.498888751680798
1219,42, 33, 14, 27, 197, 196, 89, 88,101,99,98,96,96,98.0,1.8973665961010275
122,51, 46, 16, 24, 163, 162, 249, 248,233,229,237,234,244,235.4,5.0039984012787215
1220,74, 63, 21, 37, 254, 253, 229, 228,425,428,430,449,437,433.8,8.565045242145542
1221,56, 48, 17, 28, 100, 99, 120, 119,60,62,60,60,61,60.6,0.7999999999999999
1222,30, 27, 10, 14, 97, 96, 57, 56,25,26,23,24,25,24.6,1.019803902718557
1223,72, 62, 27, 44, 174, 173, 367, 366,624,618,616,628,635,624.2,6.881860213634101
1224,45, 41, 18, 24, 104, 103, 149, 148,83,86,81,83,81,82.8,1.8330302779823358
1225,35, 32, 11, 15, 73, 72, 134, 133,41,40,40,40,40,40.2,0.4
1226,37, 32, 12, 20, 167, 166, 90, 89,72,77,74,72,76,74.2,2.0396078054371136
1227,23, 20, 7, 9, 74, 73, 54, 53,12,12,12,12,13,12.2,0.4
1228,52, 46, 15, 24, 98, 97, 304, 303,205,202,198,209,210,204.8,4.445222154178573
1229,35, 32, 11, 15, 64, 63, 148, 147,48,54,51,52,50,51.0,2.0
123,40, 33, 13, 23, 120, 119, 147, 146,100,108,103,105,103,103.8,2.6381811916545836
1230,29, 27, 11, 13, 57, 56, 100, 99,22,22,22,21,21,21.6,0.4898979485566356
1231,74, 59, 30, 57, 251, 250, 232, 231,415,411,410,423,419,415.6,4.882622246293481
1232,36, 31, 12, 18, 65, 64, 66, 65,17,18,17,16,16,16.8,0.7483314773547883
1233,32, 28, 11, 17, 88, 87, 71, 70,32,29,29,28,32,30.0,1.6733200530681511
1234,35, 34, 9, 9, 74, 73, 50, 49,12,12,12,12,12,12.0,0.0
1235,45, 37, 17, 31, 86, 85, 198, 197,121,132,127,122,114,123.2,6.04648658313239
1236,40, 36, 14, 20, 136, 135, 356, 355,320,328,324,328,340,328.0,6.6932802122726045
1237,21, 20, 4, 4, 75, 74, 58, 57,15,15,15,15,31,18.2,6.4
1238,38, 34, 17, 23, 149, 148, 82, 81,58,61,59,60,61,59.8,1.16619037896906
1239,81, 73, 24, 38, 223, 222, 216, 215,342,335,354,339,354,344.8,7.833262411026455
124,62, 53, 25, 41, 263, 262, 342, 341,841,873,869,900,905,877.6,23.182752209347363
1240,63, 46, 21, 53, 142, 141, 271, 270,325,326,331,358,331,334.2,12.155657119218196
1241,53, 44, 21, 36, 223, 222, 105, 104,115,117,121,121,118,118.4,2.33238075793812
1242,34, 25, 12, 26, 359, 358, 140, 139,357,357,364,374,365,363.4,6.2801273872430325
1243,71, 60, 21, 41, 152, 151, 178, 177,163,156,161,168,158,161.2,4.166533331199932
1244,30, 22, 10, 22, 137, 136, 133, 132,91,96,96,92,104,95.8,4.578209256903839
1245,75, 66, 27, 43, 122, 121, 318, 317,302,317,299,298,298,302.8,7.249827584156743
1246,44, 36, 9, 23, 124, 123, 105, 104,95,103,96,94,111,99.8,6.43117407632541
1247,31, 27, 11, 15, 93, 92, 74, 73,28,29,28,45,28,31.6,6.7111846942250075
1248,37, 28, 8, 22, 90, 89, 94, 93,48,46,45,45,62,49.2,6.493073232299171
1249,28, 26, 13, 14, 80, 79, 66, 65,19,21,21,21,20,20.4,0.7999999999999999
125,43, 38, 16, 24, 143, 142, 68, 67,45,42,44,41,43,43.0,1.4142135623730951
1250,51, 42, 15, 29, 111, 110, 134, 133,84,84,82,82,82,82.8,0.9797958971132712
1251,31, 24, 10, 20, 136, 135, 75, 74,56,54,62,53,54,55.8,3.249615361854384
1252,40, 36, 15, 21, 104, 103, 133, 132,59,63,62,60,59,60.6,1.624807680927192
1253,39, 35, 13, 19, 108, 107, 65, 64,24,24,23,23,24,23.6,0.4898979485566356
1254,31, 29, 10, 12, 60, 59, 174, 173,59,59,60,76,58,62.4,6.829348431585549
1255,35, 30, 15, 22, 97, 96, 258, 257,127,132,125,130,130,128.8,2.4819347291981715
1256,17, 16, 5, 5, 76, 75, 142, 141,39,41,41,42,41,40.8,0.9797958971132711
1257,43, 38, 17, 24, 125, 124, 102, 101,66,63,64,65,78,67.2,5.491812087098393
1258,36, 32, 13, 16, 55, 54, 73, 72,16,16,16,16,16,16.0,0.0
