name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
1063,603,650,601,600,601,611.0,19.524343778985248,48,44,15,21,79,78,136,135
1064,733,642,642,652,633,660.4,36.79456481601596,62,49,22,44,191,190,274,273
1065,640,726,640,639,639,656.8,34.60289005271092,28,22,13,22,117,116,222,221
1067,636,616,629,598,632,622.2,13.833293172632466,38,31,9,17,76,75,96,95
1068,620,667,623,685,623,643.6,27.082097407697212,34,32,10,11,54,53,66,65
106,622,617,625,618,628,622.0,4.147288270665544,33,31,8,9,104,103,113,112
1070,594,589,598,591,618,598.0,10.449880382090505,26,25,7,7,61,60,52,51
1071,617,632,626,688,620,636.6,26.211447880649402,40,37,9,11,56,55,52,51
1072,699,610,643,645,619,643.2,30.999354831996097,82,66,25,55,142,141,220,219
1073,677,673,666,629,650,659.0,17.60681686165901,71,68,13,17,146,145,97,96
1074,666,644,649,628,637,644.8,12.734205903785284,46,39,16,26,114,113,123,122
1075,644,633,639,633,687,647.2,20.321417273408862,44,40,9,15,99,98,70,69
1076,635,624,639,630,641,633.8,6.177378084592201,114,113,6,6,170,169,147,146
1077,646,720,679,663,633,668.2,30.19536388255654,27,24,9,13,69,68,87,86
1078,598,623,596,600,618,607.0,11.20714058089752,31,28,8,10,68,67,66,65
1079,615,664,610,604,611,620.8,21.88515478583599,67,61,10,17,87,86,96,95
107,605,599,627,610,617,611.6,9.707728879609277,37,34,11,15,56,55,82,81
1080,632,639,645,642,705,652.6,26.552589327596657,35,30,9,16,204,203,165,164
1081,640,657,617,634,668,643.2,17.814600753314682,69,63,15,25,135,134,90,89
1082,659,671,645,645,659,655.8,9.846826900072937,60,50,17,31,114,113,180,179
1083,668,628,639,642,630,641.4,14.305243793798132,45,37,11,22,81,80,84,83
1084,632,622,663,643,659,643.8,15.58717421471897,42,38,11,16,75,74,106,105
1085,644,632,630,624,689,643.8,23.51510153071851,30,27,8,12,108,107,55,54
1086,746,688,697,720,669,704.0,26.645825188948457,113,93,41,79,349,348,253,252
1087,616,655,652,663,656,648.4,16.5963851485798,40,34,13,23,261,260,174,173
1088,613,628,629,624,606,620.0,9.011104260855047,35,28,10,17,79,78,125,124
1089,611,619,633,701,624,637.6,32.49369169546606,19,18,3,3,84,83,61,60
108,667,661,615,651,646,648.0,18.066543665017942,43,38,12,20,305,304,136,135
1090,644,663,667,630,632,647.2,15.354478174135387,25,22,9,12,141,140,99,98
1091,650,632,629,632,628,634.2,8.059776671843954,38,36,8,10,91,90,116,115
1092,640,639,631,619,655,636.8,11.805083650698965,28,24,8,13,86,85,67,66
1093,629,640,649,653,633,640.8,9.130169768410662,65,56,19,35,111,110,208,207
1094,663,657,669,697,684,674.0,14.587666023048376,106,87,29,65,422,421,389,388
1095,642,628,640,652,684,649.2,18.998947339260667,31,26,12,20,68,67,64,63
1096,612,644,652,637,648,638.6,14.192955999368138,46,41,14,22,118,117,131,130
1097,678,688,697,682,684,685.8,6.462197768561405,71,56,29,56,468,467,358,357
1098,657,655,656,670,648,657.2,7.138627319029899,48,38,13,29,204,203,184,183
1099,698,652,658,642,642,658.4,20.72293415518179,46,40,13,23,98,97,169,168
109,623,658,628,614,637,632.0,14.979986648859205,38,35,11,15,85,84,103,102
10,698,677,658,664,653,670.0,16.136914203155445,54,45,18,32,154,153,113,112
1100,645,666,655,653,712,666.2,23.861265683110776,54,42,20,41,223,222,429,428
1101,646,630,629,653,637,639.0,9.273618495495704,58,49,19,34,154,153,144,143
1102,646,645,639,642,671,648.6,11.46472851837321,52,45,22,33,258,257,175,174
1103,628,625,614,623,607,619.4,7.761443164772902,28,24,10,14,100,99,189,188
1104,626,603,653,628,646,631.2,17.474552927042225,40,33,10,22,147,146,114,113
1105,613,607,608,598,615,608.2,5.912698199637793,33,31,13,15,56,55,65,64
1106,630,623,638,691,643,645.0,23.991665219404844,19,17,6,8,140,139,74,73
1107,641,644,668,633,646,646.4,11.672189169131897,53,51,12,14,89,88,164,163
1109,616,646,636,649,636,636.6,11.551623262554921,78,67,28,47,202,201,300,299
110,654,675,668,675,666,667.6,7.709734106958552,34,28,11,18,519,518,422,421
1110,625,629,614,626,630,624.8,5.706137047074843,33,30,13,17,58,57,76,75
1111,639,660,624,660,636,643.8,14.147791347061915,81,64,25,57,222,221,148,147
1112,599,615,598,627,605,608.8,10.925200226998129,32,30,7,9,96,95,55,54
1113,590,597,597,593,639,603.2,18.093092604637828,32,31,6,6,51,50,57,56
1114,594,593,595,598,590,594.0,2.6076809620810595,38,37,11,11,65,64,86,85
1115,626,597,638,661,630,630.4,20.635891063872187,44,38,8,14,104,103,105,104
1116,647,635,639,657,678,651.2,15.367498169838838,67,53,22,47,242,241,199,198
1117,641,643,683,622,621,642.0,22.46775467197379,39,32,11,20,90,89,73,72
1118,645,639,623,618,616,628.2,11.651609330903607,48,45,12,16,84,83,96,95
1119,637,641,645,636,631,638.0,4.732863826479693,17,16,5,5,153,152,340,339
111,603,642,608,629,601,616.6,16.131955864060625,37,34,9,13,65,64,63,62
1120,621,638,616,626,622,624.6,7.418894796396562,32,28,10,15,75,74,67,66
1121,639,629,643,673,621,641.0,17.75387281693772,29,26,11,14,146,145,119,118
1122,654,641,647,653,644,647.8,5.035871324805669,41,36,16,23,87,86,189,188
1123,685,631,659,702,622,659.8,30.57711562590559,55,45,22,40,265,264,181,180
1124,644,633,745,712,643,675.4,44.7598033954574,61,45,19,49,207,206,204,203
1125,628,610,629,629,637,626.6,8.912911982062877,61,53,19,32,109,108,136,135
1126,639,590,588,594,598,601.8,18.914544668059023,35,29,10,18,67,66,74,73
1127,635,647,654,660,634,646.0,10.256705123966467,58,51,17,28,109,108,155,154
1128,638,640,630,677,642,645.4,16.316862443496913,96,78,29,61,424,423,291,290
1129,665,641,639,648,627,644.0,12.489995996796797,35,31,10,15,185,184,188,187
112,645,636,633,647,679,648.0,16.3707055437449,62,54,16,30,118,117,126,125
1130,609,639,610,600,625,616.6,13.778243719719867,38,31,9,19,78,77,78,77
1131,620,644,657,634,648,640.6,12.674383614203887,50,48,16,18,131,130,99,98
1132,654,632,654,640,633,642.6,9.707728879609277,61,51,14,32,133,132,154,153
1133,642,640,667,657,644,650.0,10.373041983911952,60,48,22,43,325,324,240,239
1134,628,637,632,626,631,630.8,3.762977544445356,28,26,8,9,63,62,69,68
1135,676,643,637,640,628,644.8,16.387800340497193,87,68,23,58,268,267,218,217
1136,685,710,665,713,726,699.8,21.88515478583599,45,40,15,22,291,290,204,203
1137,643,637,622,643,629,634.8,8.207313811473277,49,46,13,17,121,120,122,121
1138,649,620,638,650,633,638.0,11.081516141756055,40,36,16,21,86,85,97,96
1139,631,633,667,622,644,639.4,15.47384890710776,40,30,13,30,114,113,80,79
113,628,633,622,639,627,629.8,5.775811631277461,38,34,11,14,71,70,87,86
1140,608,663,646,627,647,638.2,18.925115587493778,50,42,13,27,130,129,90,89
1141,677,684,634,635,710,668.0,29.482198018465315,79,67,29,51,216,215,147,146
1143,643,635,638,635,625,635.2,5.878775382679628,58,52,10,18,114,113,99,98
1144,630,632,632,629,628,630.2,1.6,50,44,16,24,154,153,76,75
1145,623,637,645,625,636,633.2,8.158431221748456,36,28,12,26,92,91,76,75
1146,645,702,645,673,668,666.6,21.11492363235065,48,42,19,27,128,127,186,185
1147,632,641,614,635,635,631.4,9.178235124467012,48,42,10,20,161,160,101,100
1148,656,660,714,665,661,671.2,21.59073875530895,66,53,24,47,302,301,256,255
1149,642,642,675,644,718,664.2,29.680970334542636,42,27,10,32,172,171,128,127
114,641,634,664,694,644,655.4,21.721878371816743,37,25,12,34,155,154,127,126
1150,634,628,699,633,649,648.6,26.157981573508305,91,78,32,56,180,179,247,246
1151,651,665,644,652,649,652.2,6.968500556073739,34,25,10,24,223,222,181,180
1152,657,633,691,657,652,658.0,18.718974330876144,51,46,16,24,170,169,108,107
1153,626,678,622,630,638,638.8,20.30172406471923,40,30,12,28,107,106,177,176
1154,641,656,705,619,644,653.0,28.614681546367066,40,39,10,10,112,111,113,112
1155,658,655,703,702,677,679.0,20.620378270051205,37,28,13,29,289,288,292,291
1156,616,619,649,596,616,619.2,17.010584939971935,69,62,9,20,99,98,96,95
1157,640,636,678,626,634,642.8,18.181309083781617,38,30,7,19,98,97,79,78
1158,628,598,652,662,619,631.8,22.98173187555716,18,17,3,3,97,96,146,145
1159,629,637,677,724,651,663.6,34.3255007246799,33,29,10,16,72,71,69,68
115,625,618,608,628,634,622.6,8.935323161475472,32,30,12,13,62,61,62,61
1160,616,620,634,619,664,630.6,17.81684596105607,22,20,8,10,67,66,100,99
1161,663,665,686,692,619,665.0,25.65151067676132,70,64,21,31,177,176,116,115
1162,621,641,640,618,621,628.2,10.107423014794621,30,27,7,9,54,53,78,77
1163,684,629,665,644,664,657.2,18.94623973246406,50,42,20,34,266,265,290,289
1164,655,627,643,762,634,664.2,49.78915544573939,93,73,27,64,188,187,272,271
1165,630,646,660,662,644,648.4,11.689311356961966,48,45,18,22,113,112,81,80
1166,635,620,625,603,608,618.2,11.54816002660164,28,26,4,5,65,64,60,59
1167,636,603,619,612,654,624.8,18.170305445974208,57,54,15,19,86,85,124,123
1168,648,681,630,634,651,648.8,17.97108789138821,39,33,11,21,82,81,97,96
1169,689,595,640,604,621,629.8,33.3550595862157,21,20,6,6,55,54,72,71
116,700,598,597,590,587,614.4,43.000465113763596,30,29,9,9,58,57,53,52
1170,626,623,612,633,631,625.0,7.402702209328699,43,34,14,27,116,115,125,124
1171,614,626,629,625,636,626.0,7.127411872482185,45,42,13,17,72,71,73,72
1172,621,625,667,627,644,636.8,17.022338264762567,41,37,10,14,103,102,92,91
1174,637,626,629,621,635,629.6,5.851495535331117,56,52,16,22,73,72,126,125
1175,658,684,677,675,705,679.8,15.223665787188052,56,44,19,40,160,159,175,174
1176,668,631,629,658,609,639.0,21.288494545176274,34,30,8,14,55,54,89,88
1177,665,638,637,641,628,641.8,12.383860464330175,48,38,13,31,83,82,79,78
1178,616,630,635,644,637,632.4,9.350935782048767,53,49,14,20,205,204,105,104
1179,635,633,632,636,671,641.4,14.867414032036642,38,31,12,23,89,88,111,110
117,647,643,638,634,599,632.2,17.1743995528228,36,30,10,18,89,88,160,159
1180,640,641,628,642,651,640.4,7.337574531137657,34,30,13,19,174,173,103,102
1181,630,647,621,633,626,631.4,8.777243302996675,68,58,19,37,118,117,173,172
1182,653,674,693,695,623,667.6,26.978509966267595,72,57,21,46,182,181,184,183
1183,601,593,630,596,605,605.0,13.16054710108968,43,36,12,22,92,91,80,79
1184,627,644,679,646,673,653.8,19.384529914341485,43,36,14,26,80,79,148,147
1186,597,658,642,630,668,639.0,24.72245942457991,36,34,11,12,55,54,123,122
1187,680,644,681,661,637,660.6,18.028865743579104,73,62,22,39,192,191,115,114
1188,640,655,653,685,701,666.8,22.577865266672134,64,50,24,50,320,319,200,199
1189,653,637,645,677,626,647.6,17.2,39,37,12,14,82,81,103,102
118,646,653,640,654,686,655.8,15.929846201391902,54,45,16,30,212,211,157,156
1190,681,635,666,628,633,648.6,21.000952359357424,27,25,9,11,104,103,181,180
1191,634,621,637,661,636,637.8,12.952219886953742,30,26,10,15,130,129,103,102
1192,710,660,630,625,627,650.4,32.41357740207026,34,29,10,16,74,73,66,65
1193,646,648,649,650,641,646.8,3.1874754901018454,75,57,24,58,244,243,178,177
1194,632,626,629,679,627,638.6,20.303694245136768,33,30,10,14,100,99,97,96
1195,619,632,653,638,666,641.6,16.37803407005859,27,25,7,9,142,141,82,81
1196,644,683,631,642,608,641.6,24.335981591051553,27,24,5,8,87,86,205,204
1197,643,647,609,665,637,640.2,18.181309083781617,52,44,15,25,142,141,102,101
1198,672,694,648,640,670,664.8,19.12485294061107,98,82,33,62,240,239,239,238
1199,682,742,684,684,709,700.2,23.155129021450087,83,68,29,57,399,398,439,438
119,650,669,650,658,662,657.8,7.277362159464101,136,93,39,123,348,347,281,280
11,637,615,631,635,660,635.6,14.444376068214229,50,36,10,36,84,83,97,96
1200,642,621,657,630,620,634.0,13.957077057894322,33,28,11,16,55,54,97,96
1201,658,657,640,646,646,649.4,6.974238309665077,63,58,10,16,256,255,109,108
1202,602,588,619,588,595,598.4,11.53429668423697,42,39,13,17,59,58,61,60
1203,657,705,652,622,653,657.8,26.708800047924278,71,60,24,44,193,192,163,162
1204,629,781,646,648,620,664.8,59.036937589952956,30,23,11,19,138,137,118,117
1205,648,628,634,638,614,632.4,11.271202242884296,26,21,7,13,80,79,154,153
1206,634,644,634,638,630,636.0,4.732863826479693,35,33,9,11,173,172,75,74
1207,653,648,678,651,696,665.2,18.755265927200284,83,74,28,43,212,211,214,213
1208,628,636,639,620,623,629.2,7.30479294709987,66,59,17,28,126,125,178,177
1209,618,607,623,635,675,631.6,23.491274976041634,48,41,11,18,97,96,91,90
120,630,655,655,672,633,649.0,15.607690412101336,49,42,14,26,118,117,85,84
1210,650,638,646,635,648,643.4,5.851495535331117,51,45,13,18,166,165,144,143
1211,703,718,713,709,691,706.8,9.303762679690406,144,119,60,108,615,614,469,468
1212,624,618,627,630,626,625.0,4.0,40,36,13,19,106,105,82,81
1213,654,611,664,622,657,641.6,21.039011383617815,39,33,11,19,92,91,152,151
1214,657,611,623,639,624,630.8,15.829087149927501,75,66,22,35,178,177,128,127
1215,653,658,665,649,683,661.6,11.959933110180843,62,46,17,46,415,414,199,198
1216,635,653,654,642,641,645.0,7.3484692283495345,34,26,10,24,153,152,247,246
1217,651,627,653,648,623,640.4,12.737346662472525,57,47,19,37,99,98,92,91
1218,608,632,643,630,639,630.4,12.142487389328432,87,76,23,43,170,169,146,145
1219,628,627,694,625,621,639.0,27.60434748368452,31,27,10,14,79,78,71,70
121,629,625,646,628,668,639.2,16.166632302368974,34,30,9,15,128,127,66,65
1220,681,609,649,653,652,648.8,23.016515809305282,40,33,12,24,117,116,114,113
1221,613,617,599,603,615,609.4,7.08801805866774,41,38,15,17,69,68,61,60
1222,670,656,659,651,627,652.6,14.235167719419396,50,40,15,33,104,103,106,105
1223,613,617,627,633,634,624.8,8.44748483277715,31,28,9,12,55,54,64,63
1224,649,614,638,623,615,627.8,13.644046320648432,42,36,12,19,85,84,128,127
1225,718,664,701,700,661,688.8,22.426769718352215,59,52,17,28,423,422,339,338
1226,663,666,667,667,640,660.6,10.403845442911962,68,51,26,58,155,154,339,338
1227,613,643,668,647,620,638.2,19.772708463940894,38,37,12,12,82,81,78,77
1228,637,674,642,639,654,649.2,13.731715115017495,28,22,10,16,120,119,112,111
1229,606,603,603,622,603,607.4,7.391887445030531,56,47,13,29,101,100,85,84
122,622,629,633,650,628,632.4,9.478396488858229,38,31,11,19,99,98,96,95
1230,694,649,650,654,667,662.8,16.868906307167634,47,41,12,20,112,111,202,201
1231,627,643,621,599,613,620.6,14.60958589419974,38,34,10,14,78,77,60,59
1232,667,656,621,630,621,639.0,18.984203960134856,40,39,10,10,85,84,98,97
1233,665,643,642,627,639,643.2,12.302845199383759,114,100,25,51,166,165,147,146
1234,640,690,653,639,645,653.4,18.95890292184651,40,36,13,17,83,82,108,107
1235,626,635,627,612,645,629.0,10.89954127475097,23,22,7,7,66,65,52,51
1236,622,618,629,635,644,629.6,9.264987857520374,60,58,8,9,118,117,85,84
1237,648,641,640,637,639,641.0,3.7416573867739413,76,70,18,28,193,192,139,138
1238,699,693,683,652,637,672.8,24.13627974647294,76,57,31,65,248,247,230,229
1239,636,631,650,635,671,644.6,14.677874505527017,61,48,22,46,124,123,170,169
1240,645,658,653,642,647,649.0,5.761944116355173,43,37,12,21,114,113,105,104
1241,617,639,638,649,621,632.8,11.973303637676612,42,36,17,27,81,80,206,205
1242,626,616,634,629,641,629.2,8.328265125462805,67,55,22,40,187,186,255,254
1243,649,621,646,632,622,634.0,11.713240371477058,35,30,10,17,81,80,58,57
1244,666,661,646,648,684,661.0,13.769531582446804,90,75,34,60,306,305,265,264
1245,631,628,679,634,655,645.4,19.293522228976233,50,41,17,33,103,102,188,187
1246,624,623,634,621,624,625.2,4.534313619501853,31,25,9,18,112,111,57,56
1247,644,642,648,645,631,642.0,5.830951894845301,52,49,10,12,136,135,93,92
1248,610,637,620,598,620,617.0,12.86856635371633,48,45,14,18,113,112,77,76
1249,645,631,635,640,645,639.2,5.528109984434102,64,50,20,46,104,103,133,132
124,626,620,659,618,633,631.2,14.851262572589578,18,16,3,5,123,122,135,134
1250,640,644,648,626,636,638.8,7.547184905645283,30,26,11,15,92,91,93,92
1251,659,678,632,640,642,650.2,16.44870815596167,42,32,13,26,130,129,91,90
1252,606,622,610,614,610,612.4,5.425863986500214,70,61,12,25,148,147,109,108
1253,628,625,625,641,657,635.2,12.4,46,42,11,16,94,93,84,83
1254,638,635,624,592,633,624.4,16.85941873256608,44,39,9,14,63,62,84,83
1255,646,648,659,651,648,650.4,4.586937976471886,36,34,11,12,97,96,295,294
1256,677,607,659,610,620,634.6,28.189359694750078,53,46,13,25,97,96,84,83
1257,636,655,637,651,598,635.4,20.14547095503106,24,16,7,18,83,82,124,123
1258,620,633,639,604,651,629.4,16.156732342896568,38,33,12,16,103,102,90,89
1259,620,632,629,618,677,635.2,21.55365398256175,39,37,12,14,62,61,75,74
125,625,636,632,635,635,632.6,4.029888335921977,46,43,11,15,95,94,63,62
1260,648,640,650,644,655,647.4,5.122499389946279,86,64,32,72,173,172,358,357
1261,608,643,640,654,643,637.6,15.551205741035002,27,22,8,14,111,110,69,68
1262,655,657,630,679,647,653.6,15.869467539901898,26,21,7,13,76,75,73,72
1263,651,678,642,666,653,658.0,12.601587201618692,49,38,16,35,113,112,229,228
1264,649,669,653,662,667,660.0,7.797435475847171,71,60,26,46,336,335,260,259
1265,652,649,664,652,659,655.2,5.491812087098393,116,104,31,53,243,242,206,205
1266,700,685,678,714,686,692.6,12.86234815265082,80,67,27,51,250,249,571,570
1268,653,651,654,655,743,671.2,35.92436499090833,53,39,17,43,177,176,168,167
1269,684,624,632,629,620,637.8,23.46401500169994,28,21,6,13,99,98,64,63
126,633,626,649,674,715,659.4,32.32707843279377,46,39,16,28,133,132,110,109
1270,628,608,625,619,609,617.8,8.133879763065101,33,26,12,21,131,130,89,88
1271,693,739,851,689,797,753.8,62.335864476238726,155,136,53,89,559,558,535,534
1273,628,633,664,642,637,640.8,12.480384609458154,57,47,12,30,104,103,118,117
1274,614,636,698,611,663,644.4,32.64720508711274,43,34,15,30,114,113,143,142
1275,710,635,691,641,647,664.8,30.00266654815868,54,46,14,28,205,204,108,107
1276,593,630,613,622,617,615.0,12.37739875741264,31,30,10,10,89,88,73,72
1277,615,588,595,597,592,597.4,9.308061022576076,32,30,8,9,61,60,63,62
1278,658,648,648,655,648,651.4,4.2708313008125245,40,38,16,18,177,176,185,184
1279,707,669,657,648,646,665.4,22.330248543175692,66,58,16,29,147,146,231,230
127,648,659,650,656,644,651.4,5.4258639865002145,69,60,19,34,303,302,189,188
1280,685,696,669,649,684,676.6,16.25546062097288,93,82,23,42,155,154,259,258
1281,683,646,666,668,658,664.2,12.172099243762352,139,138,9,9,285,284,193,192
1282,690,685,694,713,698,696.0,9.528903399657276,166,138,49,102,497,496,453,452
1283,622,625,627,693,622,637.8,27.66514052015641,27,23,6,9,61,60,88,87
1284,669,648,648,654,724,668.6,28.74439075715469,51,47,14,19,116,115,118,117
1285,650,638,635,655,638,643.2,7.833262411026456,63,54,16,31,152,151,211,210
1286,624,647,625,617,611,624.8,12.204917041913886,33,30,11,14,54,53,58,57
1287,621,620,617,603,634,619.0,9.899494936611665,24,22,9,11,74,73,72,71
1288,671,611,630,607,630,629.8,22.675096471680114,39,31,10,24,90,89,63,62
1289,670,646,657,635,657,653.0,11.781341180018513,57,46,22,42,200,199,247,246
128,633,635,680,641,626,643.0,19.110206696946005,34,25,9,20,108,107,190,189
1290,738,736,701,711,695,716.2,17.747112441183212,105,82,44,87,402,401,786,785
1291,618,671,652,657,650,649.6,17.419529270333342,150,124,51,98,351,350,276,275
1292,698,651,679,654,650,666.4,19.06410239166796,83,71,26,48,226,225,232,231
1293,637,616,631,610,676,634.0,23.16031087874254,25,21,10,16,124,123,96,95
1294,647,641,633,637,649,641.4,5.986651818838306,31,28,10,13,81,80,65,64
1295,622,627,647,648,624,633.6,11.46472851837321,58,44,19,45,143,142,121,120
1296,629,706,634,612,631,642.4,32.70840870479638,38,34,12,16,83,82,96,95
1297,661,622,681,705,717,677.2,33.706972572451534,51,43,20,32,134,133,202,201
1298,636,634,623,665,680,647.6,21.341040274550814,41,38,15,19,203,202,145,144
1299,640,603,625,626,629,624.6,12.043255373859678,47,40,17,29,114,113,71,70
129,635,637,636,652,620,636.0,10.13903348450926,62,48,21,45,330,329,193,192
12,629,700,629,656,629,648.6,27.7459907013608,54,43,21,39,192,191,121,120
1300,634,660,638,630,603,633.0,18.24280680158621,67,54,18,42,164,163,170,169
1301,657,619,642,653,617,637.6,16.75231327309754,33,32,11,11,78,77,63,62
1302,628,652,676,648,612,643.2,21.82109071517737,31,27,12,17,131,130,235,234
1303,631,623,636,679,630,639.8,20.033971149025845,35,30,12,20,106,105,143,142
1304,701,675,661,656,666,671.8,15.892136420255143,63,55,27,40,338,337,279,278
1305,657,745,645,671,665,676.6,35.290792000180446,60,52,20,33,186,185,309,308
1306,665,655,672,664,672,665.6,6.2801273872430325,73,53,20,53,284,283,156,155
1307,620,752,628,637,619,651.2,50.81495842761263,35,31,10,16,64,63,60,59
1308,592,596,626,597,604,603.0,12.13260071048248,32,30,10,12,67,66,69,68
1309,628,629,648,637,617,631.8,10.303397497913005,69,52,19,49,161,160,182,181
130,649,625,631,670,656,646.2,16.436544649043483,33,29,7,12,77,76,67,66
1310,665,650,638,685,700,667.6,22.5619148123558,46,37,10,23,168,167,114,113
1311,632,660,621,655,630,639.6,15.16047492659778,28,27,8,8,71,70,74,73
1312,616,602,617,614,621,614.0,6.418722614352485,30,27,10,14,102,101,85,84
